<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HAT,20120403,15.29,15.29,15.29,15.29,100,21.10,21.10,21.10,21.10,0,0,0
HAT,20120328,14.42,14.42,14.42,14.42,200,19.90,19.90,19.90,19.90,0,0,0
HAT,20120326,13.77,13.77,13.77,13.77,200,19.00,19.00,19.00,19.00,0,0,200
HAT,20120322,13.77,13.77,13.62,13.62,1100,19.00,19.00,18.80,18.80,0,0,0
HAT,20120321,12.90,12.90,12.90,12.90,100,17.80,17.80,17.80,17.80,0,0,0
HAT,20120320,12.11,12.11,12.11,12.10,300,16.70,16.70,16.70,16.70,0,200,0
HAT,20120316,12.83,12.83,12.75,12.83,2600,17.70,17.70,17.60,17.70,0,0,0
HAT,20120315,12.03,12.03,12.03,12.03,100,16.60,16.60,16.60,16.60,0,0,0
HAT,20120314,12.90,12.90,12.90,12.90,500,17.80,17.80,17.80,17.80,0,0,0
HAT,20120313,12.54,13.05,12.54,13.04,2000,17.30,18.00,17.30,18.00,0,0,0
HAT,20120312,12.53,12.53,12.53,12.54,2100,17.30,17.30,17.30,17.30,0,0,0
HAT,20120309,12.46,12.46,12.46,12.46,300,17.20,17.20,17.20,17.20,0,100,0
HAT,20120308,12.39,12.39,12.39,12.39,2600,17.10,17.10,17.10,17.10,0,1000,500
HAT,20120307,11.96,11.96,11.24,11.96,1200,16.50,16.50,15.50,16.50,0,100,0
HAT,20120306,11.95,11.95,11.95,11.96,1000,16.50,16.50,16.50,16.50,0,0,1000
HAT,20120302,12.17,12.32,12.17,12.32,500,16.80,17.00,16.80,17.00,0,400,0
HAT,20120301,12.03,12.03,12.03,12.03,200,16.60,16.60,16.60,16.60,0,0,0
HAT,20120229,11.95,11.95,11.95,11.96,200,16.50,16.50,16.50,16.50,0,200,0
HAT,20120228,11.74,11.89,11.74,11.88,900,16.20,16.40,16.20,16.40,0,0,0
HAT,20120227,11.59,11.59,11.59,11.60,900,16.00,16.00,16.00,16.00,0,0,0
HAT,20120224,12.17,12.17,12.17,12.17,100,16.80,16.80,16.80,16.80,0,0,0
HAT,20120222,13.04,13.04,13.04,13.04,200,18.00,18.00,18.00,18.00,0,0,0
HAT,20120221,12.90,12.90,12.90,12.90,100,17.80,17.80,17.80,17.80,0,0,0
HAT,20120220,12.10,12.10,12.10,12.10,100,16.70,16.70,16.70,16.70,0,0,0
HAT,20120210,11.24,11.74,11.24,11.74,1300,15.50,16.20,15.50,16.20,0,1300,0
HAT,20120209,11.01,11.01,11.01,11.02,1200,15.20,15.20,15.20,15.20,0,0,0
HAT,20120208,10.87,11.23,10.87,11.23,1500,15.00,15.50,15.00,15.50,0,1500,1000
HAT,20120207,11.23,11.23,11.23,11.23,100,15.50,15.50,15.50,15.50,0,0,0
HAT,20120206,12.03,12.03,12.03,12.03,1000,16.60,16.60,16.60,16.60,0,0,0
HAT,20120203,12.03,12.03,12.03,12.03,200,16.60,16.60,16.60,16.60,0,0,0
HAT,20120116,12.03,12.03,12.03,12.03,100,16.60,16.60,16.60,16.60,0,0,0
HAT,20120111,12.03,12.10,12.03,12.10,600,16.60,16.70,16.60,16.70,0,500,500
HAT,20111230,12.32,12.32,12.32,12.32,200,17.00,17.00,17.00,17.00,0,0,0
HAT,20111226,11.81,11.81,11.81,11.81,1400,16.30,16.30,16.30,16.30,0,1400,0
HAT,20111222,12.32,12.32,12.32,12.32,1800,17.00,17.00,17.00,17.00,0,1000,0
HAT,20111130,12.32,12.32,12.32,12.32,1100,17.00,17.00,17.00,17.00,0,0,0
HAT,20111125,12.32,12.32,12.32,12.32,100,17.00,17.00,17.00,17.00,0,0,0
HAT,20111116,12.32,12.32,12.32,12.32,100,17.00,17.00,17.00,17.00,0,0,0
HAT,20111109,12.32,12.32,12.32,12.32,500,17.00,17.00,17.00,17.00,0,0,0
HAT,20111104,12.32,12.32,12.32,12.32,1400,17.00,17.00,17.00,17.00,0,0,0
HAT,20111027,12.68,12.68,12.68,12.68,100,17.50,17.50,17.50,17.50,0,0,0
HAT,20111024,12.32,13.04,12.32,13.04,300,17.00,18.00,17.00,18.00,0,0,0
HAT,20111019,12.68,12.68,12.68,12.68,100,17.50,17.50,17.50,17.50,0,0,0
HAT,20111018,12.32,12.32,12.32,12.32,1000,17.00,17.00,17.00,17.00,0,0,0
HAT,20111014,12.03,12.03,12.03,12.03,400,16.60,16.60,16.60,16.60,0,0,0
HAT,20111010,12.24,12.24,12.24,12.25,800,16.90,16.90,16.90,16.90,0,0,0
HAT,20111007,13.05,13.05,13.05,13.04,500,18.00,18.00,18.00,18.00,0,0,0
HAT,20111006,13.40,13.40,13.40,13.41,100,18.50,18.50,18.50,18.50,0,0,0
HAT,20111004,12.68,12.68,12.68,12.68,1900,17.50,17.50,17.50,17.50,0,0,0
HAT,20111003,13.26,13.40,12.68,12.68,5000,18.30,18.50,17.50,17.50,0,0,0
HAT,20110929,13.62,13.62,13.62,13.62,100,18.80,18.80,18.80,18.80,0,0,0
HAT,20110923,12.75,12.75,12.75,12.75,200,17.60,17.60,17.60,17.60,0,0,0
HAT,20110921,12.75,12.75,12.75,12.75,100,17.60,17.60,17.60,17.60,0,0,0
HAT,20110920,11.96,13.05,11.96,13.04,4700,16.50,18.00,16.50,18.00,0,3500,0
HAT,20110919,12.54,12.54,12.54,12.54,200,17.30,17.30,17.30,17.30,0,100,0
HAT,20110916,11.74,11.74,11.74,11.74,600,16.20,16.20,16.20,16.20,0,0,0
HAT,20110915,11.74,11.88,11.74,11.88,1900,16.20,16.40,16.20,16.40,0,0,0
HAT,20110913,11.52,11.52,11.52,11.52,1000,15.90,15.90,15.90,15.90,0,0,0
HAT,20110912,11.88,11.88,11.88,11.88,100,16.40,16.40,16.40,16.40,0,0,0
HAT,20110908,12.76,12.76,12.76,12.75,100,17.60,17.60,17.60,17.60,0,0,0
HAT,20110907,12.68,13.41,12.68,13.41,1300,17.50,18.50,17.50,18.50,0,0,0
HAT,20110906,13.55,13.55,13.55,13.55,100,18.70,18.70,18.70,18.70,0,0,0
HAT,20110901,12.76,12.76,12.69,12.68,800,17.60,17.60,17.50,17.50,0,0,0
HAT,20110830,14.28,14.28,13.12,13.12,1900,19.70,19.70,18.10,18.10,0,0,0
HAT,20110829,14.06,14.06,14.06,14.06,100,19.40,19.40,19.40,19.40,0,0,0
HAT,20110826,13.48,13.48,13.48,13.48,1000,18.60,18.60,18.60,18.60,0,1000,0
HAT,20110825,14.64,14.64,14.42,14.42,1100,20.20,20.20,19.90,19.90,0,1000,0
HAT,20110824,13.70,13.70,13.70,13.70,100,18.90,18.90,18.90,18.90,0,0,0
HAT,20110823,13.41,13.41,13.41,13.41,200,18.50,18.50,18.50,18.50,0,100,0
HAT,20110822,12.61,12.61,12.61,12.61,600,17.40,17.40,17.40,17.40,0,0,0
HAT,20110819,11.81,11.81,11.81,11.81,100,16.30,16.30,16.30,16.30,0,0,0
HAT,20110818,11.02,11.09,11.02,11.09,2100,15.20,15.30,15.20,15.30,0,0,0
HAT,20110817,10.43,10.43,10.43,10.44,800,14.40,14.40,14.40,14.40,0,800,0
HAT,20110815,9.79,9.79,9.79,9.78,4500,13.50,13.50,13.50,13.50,0,0,0
HAT,20110812,10.22,10.29,10.22,10.22,2800,14.10,14.20,14.10,14.10,0,0,0
HAT,20110811,10.88,10.88,10.88,10.87,100,15.00,15.00,15.00,15.00,0,0,0
HAT,20110810,11.59,11.59,11.59,11.60,200,16.00,16.00,16.00,16.00,0,0,0
HAT,20110809,12.46,12.46,12.46,12.46,200,17.20,17.20,17.20,17.20,0,0,0
HAT,20110808,13.34,13.34,13.34,13.33,100,18.40,18.40,18.40,18.40,0,0,0
HAT,20110728,14.28,14.28,14.28,14.28,1000,19.70,19.70,19.70,19.70,0,1000,0
HAT,20110727,15.29,15.29,15.29,15.29,100,21.10,21.10,21.10,21.10,0,0,0
HAT,20110721,14.35,14.35,14.35,14.35,100,19.80,19.80,19.80,19.80,0,0,0
HAT,20110720,13.48,13.48,13.48,13.48,100,18.60,18.60,18.60,18.60,0,0,0
HAT,20110714,12.68,12.68,12.46,12.46,1000,17.50,17.50,17.20,17.20,0,0,0
HAT,20110713,13.26,13.26,13.26,13.26,3200,18.30,18.30,18.30,18.30,0,0,0
HAT,20110711,13.77,14.42,13.77,14.42,1000,19.00,19.90,19.00,19.90,0,0,0
HAT,20110707,13.40,13.47,13.40,13.48,1000,18.50,18.60,18.50,18.60,0,0,0
HAT,20110706,12.89,13.76,12.89,13.04,2000,17.80,19.00,17.80,18.00,0,0,0
HAT,20110705,12.46,13.91,12.46,12.46,1500,17.20,19.20,17.20,17.20,0,0,0
HAT,20110704,13.26,13.26,13.26,13.26,500,18.30,18.30,18.30,18.30,0,0,0
HAT,20110630,13.62,13.62,13.62,13.62,100,18.80,18.80,18.80,18.80,0,0,0
HAT,20110628,12.97,12.97,12.90,12.90,1000,17.90,17.90,17.80,17.80,0,0,0
HAT,20110627,13.70,13.77,13.70,13.77,1100,18.90,19.00,18.90,19.00,0,0,0
HAT,20110622,13.77,13.77,13.77,13.77,700,19.00,19.00,19.00,19.00,0,0,0
HAT,20110621,13.85,13.85,13.85,13.84,200,19.10,19.10,19.10,19.10,0,0,0
HAT,20110620,13.92,13.99,13.77,13.99,1600,19.20,19.30,19.00,19.30,0,0,0
HAT,20110617,13.70,13.70,13.70,13.70,200,18.90,18.90,18.90,18.90,0,0,0
HAT,20110616,13.77,13.77,13.77,13.77,1000,19.00,19.00,19.00,19.00,0,0,0
HAT,20110615,14.06,14.06,14.06,14.06,200,19.40,19.40,19.40,19.40,0,0,0
HAT,20110614,13.41,14.21,13.41,14.20,3000,18.50,19.60,18.50,19.60,0,0,0
HAT,20110613,14.28,14.28,14.28,14.28,300,19.70,19.70,19.70,19.70,0,0,0
HAT,20110610,13.99,13.99,13.99,13.99,300,19.30,19.30,19.30,19.30,0,0,0
HAT,20110609,13.69,13.69,13.47,13.70,800,18.90,18.90,18.60,18.90,0,0,0
HAT,20110608,13.19,13.69,13.04,13.04,700,18.20,18.90,18.00,18.00,0,0,0
HAT,20110607,13.33,13.33,13.33,13.33,2300,18.40,18.40,18.40,18.40,0,0,0
HAT,20110606,13.04,13.41,12.97,12.97,900,18.00,18.50,17.90,17.90,0,0,0
HAT,20110603,12.61,12.61,12.61,12.61,200,17.40,17.40,17.40,17.40,0,0,0
HAT,20110602,11.96,12.68,11.96,12.68,4400,16.50,17.50,16.50,17.50,0,0,0
HAT,20110601,13.05,13.05,12.32,12.32,300,18.00,18.00,17.00,17.00,0,0,0
HAT,20110531,13.12,13.12,13.12,13.12,400,18.10,18.10,18.10,18.10,0,0,0
HAT,20110530,12.61,12.61,12.61,12.61,100,17.40,17.40,17.40,17.40,0,0,0
HAT,20110527,12.97,12.97,11.74,12.90,1500,17.90,17.90,16.20,17.80,0,0,0
HAT,20110526,12.61,12.61,12.61,12.61,500,17.40,17.40,17.40,17.40,0,0,0
HAT,20110525,12.61,12.61,12.61,12.61,100,17.40,17.40,17.40,17.40,0,0,0
HAT,20110524,12.54,12.54,12.54,12.54,200,17.30,17.30,17.30,17.30,0,0,0
HAT,20110523,12.25,12.25,12.25,12.25,3100,16.90,16.90,16.90,16.90,0,0,0
HAT,20110519,12.61,12.61,12.61,12.61,300,17.40,17.40,17.40,17.40,0,0,0
HAT,20110518,12.60,12.60,11.45,11.45,900,17.40,17.40,15.80,15.80,0,200,0
HAT,20110517,12.24,12.24,12.17,12.17,3500,16.90,16.90,16.80,16.80,0,0,0
HAT,20110516,13.04,13.04,13.04,13.04,500,18.00,18.00,18.00,18.00,0,0,0
HAT,20110512,12.61,12.61,12.61,12.61,100,17.40,17.40,17.40,17.40,0,0,0
HAT,20110511,12.61,12.61,12.61,12.61,100,17.40,17.40,17.40,17.40,0,0,0
HAT,20110505,12.68,12.68,12.54,12.54,900,17.50,17.50,17.30,17.30,0,0,0
HAT,20110428,12.39,13.55,12.39,13.41,4300,17.10,18.70,17.10,18.50,0,0,0
HAT,20110427,13.27,13.27,13.27,13.26,300,18.30,18.30,18.30,18.30,0,0,0
HAT,20110426,12.97,13.40,12.97,13.41,1500,17.90,18.50,17.90,18.50,0,0,0
HAT,20110425,12.74,13.37,12.17,12.17,2500,20.20,21.20,19.30,19.30,0,0,200
HAT,20110422,13.00,13.00,12.37,12.36,3400,20.60,20.60,19.60,19.60,0,0,200
HAT,20110421,14.00,14.00,12.62,12.62,1000,22.20,22.20,20.00,20.00,0,0,200
HAT,20110420,13.12,13.12,13.12,13.12,100,20.80,20.80,20.80,20.80,0,0,0
HAT,20110419,13.06,13.25,12.30,12.30,1800,20.70,21.00,19.50,19.50,0,0,200
HAT,20110418,12.87,13.12,12.87,12.93,5800,20.40,20.80,20.40,20.50,0,0,0
HAT,20110415,12.36,12.36,12.30,12.30,300,19.60,19.60,19.50,19.50,0,100,0
HAT,20110407,13.25,13.25,12.37,12.36,3500,21.00,21.00,19.60,19.60,0,200,0
HAT,20110406,13.25,13.25,13.25,13.25,200,21.00,21.00,21.00,21.00,0,0,0
HAT,20110404,12.61,12.61,12.49,12.49,2600,20.00,20.00,19.80,19.80,0,0,0
HAT,20110401,13.38,13.38,13.38,13.37,200,21.20,21.20,21.20,21.20,0,0,0
HAT,20110330,12.62,12.62,12.62,12.62,600,20.00,20.00,20.00,20.00,0,0,0
HAT,20110329,12.36,12.42,12.30,12.43,2400,19.60,19.70,19.50,19.70,0,300,0
HAT,20110325,12.55,12.55,12.55,12.55,1400,19.90,19.90,19.90,19.90,0,0,0
HAT,20110323,12.68,13.31,12.49,13.31,2500,20.10,21.10,19.80,21.10,0,1000,0
HAT,20110322,13.37,13.37,13.37,13.37,500,21.20,21.20,21.20,21.20,0,0,0
HAT,20110321,13.12,13.12,12.93,12.93,3300,20.80,20.80,20.50,20.50,0,1000,0
HAT,20110318,13.88,13.88,13.88,13.88,600,22.00,22.00,22.00,22.00,0,0,0
HAT,20110317,14.00,14.00,12.81,12.81,1400,22.20,22.20,20.30,20.30,0,500,0
HAT,20110316,13.50,13.50,13.50,13.50,1000,21.40,21.40,21.40,21.40,0,0,0
HAT,20110314,13.12,13.12,13.05,13.06,2300,20.80,20.80,20.70,20.70,0,500,0
HAT,20110311,14.00,14.00,14.00,14.00,1200,22.20,22.20,22.20,22.20,0,0,0
HAT,20110310,13.18,13.18,13.18,13.18,100,20.90,20.90,20.90,20.90,0,0,0
HAT,20110309,12.62,12.62,12.30,12.30,2700,20.00,20.00,19.50,19.50,0,800,0
HAT,20110308,12.42,12.42,12.42,12.43,1500,19.70,19.70,19.70,19.70,0,500,0
HAT,20110307,12.36,12.36,12.36,12.36,600,19.60,19.60,19.60,19.60,0,0,0
HAT,20110304,12.36,12.36,12.36,12.36,200,19.60,19.60,19.60,19.60,0,0,0
HAT,20110302,12.99,12.99,12.61,12.62,2300,20.60,20.60,20.00,20.00,0,1500,0
HAT,20110301,13.56,13.56,13.56,13.56,300,21.50,21.50,21.50,21.50,0,0,0
HAT,20110225,14.00,14.00,14.00,14.00,500,22.20,22.20,22.20,22.20,0,0,0
HAT,20110224,13.50,13.50,13.37,13.37,2000,21.40,21.40,21.20,21.20,0,500,0
HAT,20110223,14.32,14.32,14.32,14.32,100,22.70,22.70,22.70,22.70,0,0,0
HAT,20110222,13.43,13.43,13.43,13.44,1200,21.30,21.30,21.30,21.30,0,500,200
HAT,20110221,14.07,14.07,13.38,13.37,1200,22.30,22.30,21.20,21.20,0,500,0
HAT,20110218,14.57,14.57,14.26,14.26,2600,23.10,23.10,22.60,22.60,0,600,0
HAT,20110217,15.33,15.33,15.33,15.33,500,24.30,24.30,24.30,24.30,0,0,0
HAT,20110211,14.58,14.58,14.26,14.26,800,23.10,23.10,22.60,22.60,0,800,0
HAT,20110128,14.64,14.64,14.64,14.64,100,23.20,23.20,23.20,23.20,0,100,0
HAT,20110127,14.45,14.45,14.32,14.32,1400,22.90,22.90,22.70,22.70,0,200,0
HAT,20110120,14.32,14.32,14.32,14.32,2200,22.70,22.70,22.70,22.70,0,0,0
HAT,20110119,14.57,14.57,14.51,14.51,1000,23.10,23.10,23.00,23.00,0,0,0
HAT,20110118,15.14,15.14,14.32,14.32,1400,24.00,24.00,22.70,22.70,0,200,0
HAT,20110114,15.64,15.64,14.38,14.38,2100,24.80,24.80,22.80,22.80,0,200,0
HAT,20110112,15.14,15.14,15.14,15.14,2800,24.00,24.00,24.00,24.00,0,0,0
HAT,20110111,16.28,16.28,16.28,16.28,300,25.80,25.80,25.80,25.80,0,0,0
HAT,20110105,15.96,15.96,15.96,15.96,2500,25.30,25.30,25.30,25.30,0,0,0
HAT,20101229,15.71,15.71,15.71,15.71,300,24.90,24.90,24.90,24.90,0,0,0
HAT,20101228,15.39,16.09,14.57,16.09,4700,24.40,25.50,23.10,25.50,0,0,0
HAT,20101227,16.21,16.21,15.14,15.14,900,25.70,25.70,24.00,24.00,0,0,0
HAT,20101224,15.39,15.39,15.33,15.39,6000,24.40,24.40,24.30,24.40,0,0,0
HAT,20101223,16.40,16.53,16.40,16.53,1600,26.00,26.20,26.00,26.20,0,0,0
HAT,20101222,15.33,15.65,15.33,15.58,300,24.30,24.80,24.30,24.70,0,0,0
HAT,20101221,15.65,15.65,15.46,15.46,400,24.80,24.80,24.50,24.50,0,0,0
HAT,20101220,15.58,15.58,15.52,15.52,1900,24.70,24.70,24.60,24.60,0,0,0
HAT,20101217,16.40,16.40,16.40,16.40,200,26.00,26.00,26.00,26.00,0,0,0
HAT,20101216,14.95,16.40,14.95,16.40,4000,23.70,26.00,23.70,26.00,0,0,0
HAT,20101215,16.21,16.21,15.27,15.77,4100,25.70,25.70,24.20,25.00,0,0,0
HAT,20101214,17.03,17.03,16.14,16.15,3300,27.00,27.00,25.60,25.60,0,0,0
HAT,20101213,17.03,18.04,16.46,16.46,2800,27.00,28.60,26.10,26.10,0,0,0
HAT,20101210,17.03,17.03,16.71,17.03,3500,27.00,27.00,26.50,27.00,0,0,0
HAT,20101209,17.03,17.60,16.72,17.03,7600,27.00,27.90,26.50,27.00,0,0,0
HAT,20101208,16.59,16.59,16.59,16.59,15000,26.30,26.30,26.30,26.30,0,0,0
HAT,20101207,15.52,15.52,15.52,15.52,1800,24.60,24.60,24.60,24.60,0,0,0
HAT,20101206,14.51,14.51,14.51,14.51,2600,23.00,23.00,23.00,23.00,0,0,0
HAT,20101203,13.88,13.88,13.44,13.69,6600,22.00,22.00,21.30,21.70,0,0,0
HAT,20101202,13.69,14.07,13.69,14.07,200,21.70,22.30,21.70,22.30,0,0,0
HAT,20101201,15.14,15.14,14.19,14.26,6500,24.00,24.00,22.50,22.60,0,0,0
HAT,20101130,15.14,15.14,15.14,15.14,700,24.00,24.00,24.00,24.00,0,0,0
HAT,20101129,14.83,15.84,14.83,15.83,2500,23.50,25.10,23.50,25.10,0,0,0
HAT,20101126,15.08,15.08,14.51,15.08,1300,23.90,23.90,23.00,23.90,0,0,0
HAT,20101125,14.95,15.77,14.95,14.95,2600,23.70,25.00,23.70,23.70,0,0,0
HAT,20101123,16.02,16.02,16.02,16.02,1600,25.40,25.40,25.40,25.40,0,0,0
HAT,20101122,15.14,15.14,15.14,15.14,100,24.00,24.00,24.00,24.00,0,0,0
HAT,20101119,14.70,14.70,14.70,14.70,100,23.30,23.30,23.30,23.30,0,0,0
HAT,20101117,15.77,15.77,15.77,15.77,800,25.00,25.00,25.00,25.00,0,0,0
HAT,20101115,16.90,16.90,16.90,16.91,100,26.80,26.80,26.80,26.80,0,0,0
HAT,20101112,16.02,16.02,16.02,16.02,1100,25.40,25.40,25.40,25.40,0,0,0
HAT,20101111,15.77,15.77,15.77,15.77,4700,25.00,25.00,25.00,25.00,0,0,0
HAT,20101110,15.77,15.77,15.77,15.77,200,25.00,25.00,25.00,25.00,0,0,0
HAT,20101109,16.78,16.91,16.78,16.91,2600,26.60,26.80,26.60,26.80,0,0,0
HAT,20101108,16.91,16.91,16.91,16.91,2500,26.80,26.80,26.80,26.80,0,0,0
HAT,20101105,15.77,16.72,15.77,16.72,2000,25.00,26.50,25.00,26.50,0,0,0
HAT,20101104,16.09,16.40,16.09,16.09,3700,25.50,26.00,25.50,25.50,0,0,0
HAT,20101103,17.66,17.66,16.84,17.35,300,28.00,28.00,26.70,27.50,0,0,0
HAT,20101101,18.29,18.29,17.66,17.66,1100,29.00,29.00,28.00,28.00,0,0,0
HAT,20101029,18.92,18.92,17.03,17.66,16800,30.00,30.00,27.00,28.00,0,0,0
