<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20150407,14.90,15.86,14.90,15.42,44340,20.20,21.50,20.20,20.90,0,9000,990
DHC,20150406,15.49,15.71,15.19,15.42,72550,21.00,21.30,20.60,20.90,100000,5850,0
DHC,20150403,15.64,15.86,15.49,15.71,5950,21.20,21.50,21.00,21.30,0,3950,0
DHC,20150402,15.12,15.86,14.97,15.79,16120,20.50,21.50,20.30,21.40,0,4890,0
DHC,20150401,15.20,15.20,14.90,15.12,173500,20.60,20.60,20.20,20.50,100000,6500,0
DHC,20150331,15.35,15.35,15.20,15.27,12000,20.80,20.80,20.60,20.70,0,400,0
DHC,20150330,15.27,15.49,15.20,15.20,14350,20.70,21.00,20.60,20.60,0,1050,0
DHC,20150327,15.19,15.34,14.97,15.27,73360,20.60,20.80,20.30,20.70,100000,0,0
DHC,20150326,15.20,15.64,15.12,15.49,29940,20.60,21.20,20.50,21.00,0,0,0
DHC,20150325,15.64,15.64,15.20,15.64,7420,21.20,21.20,20.60,21.20,0,200,0
DHC,20150324,15.27,15.79,15.12,15.64,43470,20.70,21.40,20.50,21.20,100000,200,0
DHC,20150323,15.93,15.93,15.49,15.64,49070,21.60,21.60,21.00,21.20,0,0,0
DHC,20150320,15.49,15.93,15.49,15.93,7660,21.00,21.60,21.00,21.60,0,0,0
DHC,20150319,15.71,15.78,15.49,15.49,15930,21.30,21.40,21.00,21.00,100000,0,0
DHC,20150318,15.71,15.71,15.49,15.71,23700,21.30,21.30,21.00,21.30,0,50,0
DHC,20150317,15.72,15.94,15.72,15.71,6760,21.30,21.60,21.30,21.30,0,0,0
DHC,20150316,16.23,16.23,15.57,15.79,56680,22.00,22.00,21.10,21.40,100000,0,0
DHC,20150313,16.01,16.01,15.57,15.57,32500,21.70,21.70,21.10,21.10,0,0,0
DHC,20150312,15.72,16.01,15.72,16.01,3170,21.30,21.70,21.30,21.70,0,150,0
DHC,20150311,15.86,16.15,14.90,16.16,50040,21.50,21.90,20.20,21.90,115000,0,0
DHC,20150310,15.72,16.01,15.72,15.93,89990,21.30,21.70,21.30,21.60,0,0,0
DHC,20150309,16.08,16.08,15.64,15.79,28180,21.80,21.80,21.20,21.40,0,0,0
DHC,20150306,16.00,16.15,16.00,16.08,31320,21.70,21.90,21.70,21.80,0,0,0
DHC,20150305,16.23,16.23,15.94,15.93,66720,22.00,22.00,21.60,21.60,0,0,0
DHC,20150304,15.49,16.23,15.19,16.16,87180,21.00,22.00,20.60,21.90,0,0,0
DHC,20150303,15.64,15.64,15.49,15.49,24610,21.20,21.20,21.00,21.00,0,0,0
DHC,20150302,15.42,15.49,15.42,15.49,5770,20.90,21.00,20.90,21.00,0,0,0
DHC,20150227,15.27,15.41,15.27,15.42,12120,20.70,20.90,20.70,20.90,0,50,400
DHC,20150226,15.27,15.34,15.27,15.34,13000,20.70,20.80,20.70,20.80,0,0,0
DHC,20150225,15.27,15.34,15.27,15.27,11830,20.70,20.80,20.70,20.70,0,0,0
DHC,20150224,15.27,15.49,15.27,15.27,18110,20.70,21.00,20.70,20.70,0,0,0
DHC,20150213,15.20,15.49,15.20,15.27,14600,20.60,21.00,20.60,20.70,0,2600,0
DHC,20150212,15.19,15.34,15.19,15.27,42090,20.60,20.80,20.60,20.70,0,0,0
DHC,20150211,15.42,15.42,15.20,15.34,5650,20.90,20.90,20.60,20.80,95000,0,0
DHC,20150210,15.20,15.42,15.05,15.42,75650,20.60,20.90,20.40,20.90,0,550,0
DHC,20150209,15.49,15.49,15.20,15.20,32130,21.00,21.00,20.60,20.60,0,1350,0
DHC,20150206,15.05,15.42,14.98,15.42,30610,20.40,20.90,20.30,20.90,0,1000,0
DHC,20150205,15.05,15.05,14.90,15.05,31120,20.40,20.40,20.20,20.40,27000,0,0
DHC,20150204,14.75,15.12,14.75,15.12,21310,20.00,20.50,20.00,20.50,0,0,0
DHC,20150203,14.83,15.05,14.75,14.90,122740,20.10,20.40,20.00,20.20,0,0,0
DHC,20150202,15.05,15.05,14.90,15.05,172360,20.40,20.40,20.20,20.40,27000,0,0
DHC,20150130,15.12,15.12,14.82,15.12,93250,20.50,20.50,20.10,20.50,0,0,0
DHC,20150129,15.19,15.27,15.12,15.12,12780,20.60,20.70,20.50,20.50,0,0,0
DHC,20150128,15.34,15.34,15.12,15.34,67610,20.80,20.80,20.50,20.80,0,10,0
DHC,20150127,15.64,15.64,15.20,15.34,55620,21.20,21.20,20.60,20.80,0,0,0
DHC,20150126,15.79,15.79,15.57,15.79,6840,21.40,21.40,21.10,21.40,0,100,0
DHC,20150123,15.49,15.79,15.49,15.79,116670,21.00,21.40,21.00,21.40,0,41070,0
DHC,20150122,15.34,15.49,15.34,15.49,98770,20.80,21.00,20.80,21.00,0,27400,0
DHC,20150121,15.49,15.56,15.42,15.49,17760,21.00,21.10,20.90,21.00,0,5750,0
DHC,20150120,15.86,15.86,15.49,15.49,35050,21.50,21.50,21.00,21.00,0,10400,0
DHC,20150119,16.01,16.01,15.71,15.71,20910,21.70,21.70,21.30,21.30,0,6100,0
DHC,20150116,15.93,16.00,15.56,16.01,13400,21.60,21.70,21.10,21.70,0,0,0
DHC,20150115,15.49,15.93,15.49,15.93,59620,21.00,21.60,21.00,21.60,0,0,0
DHC,20150114,16.23,16.23,15.42,15.86,14640,22.00,22.00,20.90,21.50,0,0,0
DHC,20150113,15.71,16.00,15.12,15.86,70580,21.30,21.70,20.50,21.50,0,0,0
DHC,20150112,15.50,15.57,15.35,15.34,39520,21.00,21.10,20.80,20.80,0,0,0
DHC,20150109,15.86,15.86,15.56,15.57,2560,21.50,21.50,21.10,21.10,0,0,0
DHC,20150108,15.79,15.86,15.34,15.86,31970,21.40,21.50,20.80,21.50,0,0,0
DHC,20150107,15.50,15.50,15.27,15.49,66780,21.00,21.00,20.70,21.00,0,0,0
DHC,20150106,15.05,15.86,15.05,15.20,53190,20.40,21.50,20.40,20.60,60000,0,0
DHC,20150105,15.50,15.72,15.27,15.64,123330,21.00,21.30,20.70,21.20,0,0,0
DHC,20141231,15.49,15.72,15.20,15.20,20610,21.00,21.30,20.60,20.60,0,0,0
DHC,20141230,15.05,15.49,14.83,14.83,60100,20.40,21.00,20.10,20.10,0,0,8000
DHC,20141229,15.20,15.27,14.68,14.68,77200,20.60,20.70,19.90,19.90,0,1000,0
DHC,20141226,15.79,15.79,15.20,15.20,56310,21.40,21.40,20.60,20.60,0,0,0
DHC,20141225,16.30,16.30,15.86,15.86,27630,22.10,22.10,21.50,21.50,0,0,0
DHC,20141224,17.33,17.33,16.52,16.52,42330,23.50,23.50,22.40,22.40,0,0,0
DHC,20141223,16.52,16.59,16.45,16.52,42860,22.40,22.50,22.30,22.40,0,0,0
DHC,20141222,16.82,16.89,16.23,16.89,10710,22.80,22.90,22.00,22.90,0,150,0
DHC,20141219,16.59,16.74,15.93,16.45,79520,22.50,22.70,21.60,22.30,0,0,0
DHC,20141218,15.86,16.52,15.71,16.52,46780,21.50,22.40,21.30,22.40,0,0,0
DHC,20141217,16.09,16.09,15.05,15.49,126940,21.80,21.80,20.40,21.00,0,0,0
DHC,20141216,16.90,16.90,16.08,16.16,65420,22.90,22.90,21.80,21.90,0,50,0
DHC,20141215,16.60,16.90,16.53,16.60,24490,22.50,22.90,22.40,22.50,0,0,0
DHC,20141212,16.52,16.82,16.52,16.60,31700,22.40,22.80,22.40,22.50,0,300,0
DHC,20141211,16.97,16.97,16.60,16.67,82920,23.00,23.00,22.50,22.60,0,0,0
DHC,20141210,16.90,17.19,16.45,16.97,61520,22.90,23.30,22.30,23.00,0,0,0
DHC,20141209,17.26,17.34,16.38,16.75,160920,23.40,23.50,22.20,22.70,0,0,0
DHC,20141208,17.49,17.56,17.19,17.56,20470,23.70,23.80,23.30,23.80,0,100,0
DHC,20141205,17.78,17.78,17.34,17.56,62550,24.10,24.10,23.50,23.80,0,100,0
DHC,20141204,17.27,17.86,17.27,17.56,153860,23.40,24.20,23.40,23.80,20000,0,0
DHC,20141203,16.97,17.12,16.90,16.97,29010,23.00,23.20,22.90,23.00,0,0,0
DHC,20141202,17.04,17.34,16.97,16.97,35230,23.10,23.50,23.00,23.00,0,0,0
DHC,20141201,16.96,17.19,16.67,17.04,34690,23.00,23.30,22.60,23.10,0,0,0
DHC,20141128,16.75,17.04,16.75,16.89,71700,22.70,23.10,22.70,22.90,0,0,0
DHC,20141127,16.82,16.96,16.23,16.97,93010,22.80,23.00,22.00,23.00,0,0,0
DHC,20141126,17.34,17.34,16.82,16.89,77630,23.50,23.50,22.80,22.90,0,0,0
DHC,20141125,16.90,17.34,16.90,16.97,62140,22.90,23.50,22.90,23.00,0,0,0
DHC,20141124,16.97,17.12,16.82,16.97,166420,23.00,23.20,22.80,23.00,0,0,0
DHC,20141121,17.85,17.85,17.11,17.19,168530,24.20,24.20,23.20,23.30,0,0,0
DHC,20141120,17.12,17.63,16.97,17.63,120790,23.20,23.90,23.00,23.90,0,0,0
DHC,20141119,17.26,17.26,17.04,17.19,100890,23.40,23.40,23.10,23.30,0,0,1000
DHC,20141118,17.33,17.55,17.04,17.26,239760,23.50,23.80,23.10,23.40,290000,0,2000
DHC,20141117,17.63,17.77,17.48,17.48,100270,23.90,24.10,23.70,23.70,0,0,0
DHC,20141114,17.78,17.93,17.34,17.70,274350,24.10,24.30,23.50,24.00,0,0,0
DHC,20141113,18.07,18.14,17.92,17.93,169220,24.50,24.60,24.30,24.30,230000,38000,0
DHC,20141112,18.29,18.29,17.92,18.07,224210,24.80,24.80,24.30,24.50,0,64940,0
DHC,20141111,18.08,18.59,17.86,18.07,1089670,24.50,25.20,24.20,24.50,0,1000,0
DHC,20141110,18.07,18.07,17.48,17.93,360510,24.50,24.50,23.70,24.30,171625,8000,0
DHC,20141107,17.12,17.49,17.04,17.48,225300,23.20,23.70,23.10,23.70,300000,307000,30610
DHC,20141106,17.34,17.41,17.04,17.34,210990,23.50,23.60,23.10,23.50,100000,15000,0
DHC,20141105,17.04,17.41,16.97,17.34,466280,23.10,23.60,23.00,23.50,0,81790,0
DHC,20141104,15.79,16.82,15.79,16.67,684450,21.40,22.80,21.40,22.60,0,1480,0
DHC,20141103,15.34,16.15,15.34,15.79,267220,20.80,21.90,20.80,21.40,25000,0,0
DHC,20141031,15.05,15.35,14.90,15.34,94570,20.40,20.80,20.20,20.80,0,0,2000
DHC,20141030,14.98,15.05,14.83,15.05,48110,20.30,20.40,20.10,20.40,0,0,0
DHC,20141029,14.82,15.04,14.82,15.05,32850,20.10,20.40,20.10,20.40,0,0,0
DHC,20141028,15.12,15.12,14.60,14.75,81610,20.50,20.50,19.80,20.00,0,0,0
DHC,20141027,14.83,14.83,14.76,14.75,26600,20.10,20.10,20.00,20.00,0,0,0
DHC,20141024,14.90,15.20,14.90,15.20,137160,20.20,20.60,20.20,20.60,0,100690,0
DHC,20141023,15.34,15.34,14.90,15.20,188780,20.80,20.80,20.20,20.60,0,13730,0
DHC,20141022,15.35,15.42,15.13,15.27,22480,20.80,20.90,20.50,20.70,0,0,0
DHC,20141021,15.05,15.42,15.05,15.20,56320,20.40,20.90,20.40,20.60,0,1000,0
DHC,20141020,15.12,15.27,15.05,15.12,98960,20.50,20.70,20.40,20.50,0,2000,3000
DHC,20141017,14.90,15.42,14.90,15.27,72490,20.20,20.90,20.20,20.70,70000,19360,0
DHC,20141016,15.64,15.64,15.05,15.49,111100,21.20,21.20,20.40,21.00,0,39370,0
DHC,20141015,15.27,15.71,15.27,15.64,146400,20.70,21.30,20.70,21.20,0,45720,0
DHC,20141014,16.01,16.01,15.05,15.05,293000,21.70,21.70,20.40,20.40,0,0,3500
DHC,20141013,15.86,16.01,15.64,15.86,337670,21.50,21.70,21.20,21.50,0,90,6000
DHC,20141010,16.08,16.08,15.86,15.86,292540,21.80,21.80,21.50,21.50,0,102600,0
DHC,20141009,16.16,16.23,15.86,16.08,142970,21.90,22.00,21.50,21.80,0,65900,0
DHC,20141008,15.71,16.08,15.64,16.01,263020,21.30,21.80,21.20,21.70,0,106000,0
DHC,20141007,15.71,15.71,15.42,15.64,54650,21.30,21.30,20.90,21.20,50000,0,0
DHC,20141006,15.42,15.57,15.35,15.49,79610,20.90,21.10,20.80,21.00,0,0,2000
DHC,20141003,15.79,15.79,15.49,15.79,235920,21.40,21.40,21.00,21.40,0,98740,1000
DHC,20141002,16.01,16.01,15.42,15.79,112190,21.70,21.70,20.90,21.40,0,0,1100
DHC,20141001,15.86,16.01,15.79,15.86,127200,21.50,21.70,21.40,21.50,0,0,0
DHC,20140930,15.27,16.23,15.27,15.64,202100,20.70,22.00,20.70,21.20,0,1000,0
DHC,20140929,15.42,15.42,15.27,15.27,63080,20.90,20.90,20.70,20.70,0,0,0
DHC,20140926,15.64,15.71,15.42,15.42,161200,21.20,21.30,20.90,20.90,0,2000,0
DHC,20140925,15.34,15.64,15.27,15.64,255310,20.80,21.20,20.70,21.20,0,0,0
DHC,20140924,15.12,15.56,15.05,15.49,213520,20.50,21.10,20.40,21.00,0,69060,0
DHC,20140923,15.27,15.27,15.05,15.12,80590,20.70,20.70,20.40,20.50,0,25070,0
DHC,20140922,15.49,15.49,15.12,15.12,78560,21.00,21.00,20.50,20.50,0,700,0
DHC,20140919,15.04,15.27,14.60,14.90,113420,20.40,20.70,19.80,20.20,0,0,0
DHC,20140918,15.05,15.49,14.75,14.75,489730,20.40,21.00,20.00,20.00,0,10,45000
DHC,20140917,15.35,15.35,14.83,14.90,185480,20.80,20.80,20.10,20.20,0,0,20010
DHC,20140916,15.64,15.64,14.68,15.20,111530,21.20,21.20,19.90,20.60,100000,0,5030
DHC,20140915,15.13,15.57,14.76,15.57,385620,20.50,21.10,20.00,21.10,0,900,81000
DHC,20140912,14.39,14.68,14.31,14.61,206470,19.50,19.90,19.40,19.80,0,0,0
DHC,20140911,14.75,14.75,14.16,14.46,78720,20.00,20.00,19.20,19.60,119850,30000,30000
DHC,20140910,14.39,14.39,13.65,14.16,131190,19.50,19.50,18.50,19.20,0,0,0
DHC,20140909,14.09,14.38,13.50,13.65,210480,19.10,19.50,18.30,18.50,0,0,0
DHC,20140908,14.54,14.69,14.02,14.16,212420,19.70,19.90,19.00,19.20,200000,0,0
DHC,20140905,14.01,14.60,13.94,14.39,209000,19.00,19.80,18.90,19.50,0,1050,0
DHC,20140904,13.50,14.16,13.50,13.94,309560,18.30,19.20,18.30,18.90,0,1530,0
DHC,20140903,13.42,13.50,13.28,13.50,72790,18.20,18.30,18.00,18.30,0,0,0
DHC,20140829,13.28,13.50,13.28,13.35,106580,18.00,18.30,18.00,18.10,0,0,1500
DHC,20140828,13.21,13.73,13.21,13.28,155980,17.90,18.60,17.90,18.00,0,0,0
DHC,20140827,13.72,13.80,13.13,13.43,250300,18.60,18.70,17.80,18.20,150000,65620,0
DHC,20140826,13.72,13.72,12.91,13.65,156310,18.60,18.60,17.50,18.50,0,55880,0
DHC,20140825,12.54,13.35,12.54,13.06,278070,17.00,18.10,17.00,17.70,0,125100,0
DHC,20140822,12.61,12.76,12.54,12.54,57040,17.10,17.30,17.00,17.00,0,0,0
DHC,20140821,12.25,12.91,12.25,12.54,478840,16.60,17.50,16.60,17.00,160000,103000,100100
DHC,20140820,11.95,12.09,11.87,12.10,100240,16.20,16.40,16.10,16.40,0,8000,0
DHC,20140819,11.95,12.02,11.87,12.02,117140,16.20,16.30,16.10,16.30,0,10,0
DHC,20140818,11.95,12.03,11.88,12.02,115290,16.20,16.30,16.10,16.30,0,14000,0
DHC,20140815,12.09,12.09,11.95,12.10,34030,16.40,16.40,16.20,16.40,0,100,0
DHC,20140814,11.95,12.02,11.88,12.02,60470,16.20,16.30,16.10,16.30,0,0,0
DHC,20140813,12.10,12.17,11.95,11.95,88530,16.40,16.50,16.20,16.20,0,0,0
DHC,20140812,12.46,12.46,11.95,12.10,77710,16.90,16.90,16.20,16.40,0,0,0
DHC,20140811,12.39,12.39,11.95,12.39,41330,16.80,16.80,16.20,16.80,0,260,0
DHC,20140808,12.17,12.24,12.10,12.17,96230,16.50,16.60,16.40,16.50,0,0,0
DHC,20140807,12.10,12.17,11.51,12.17,89730,16.40,16.50,15.60,16.50,0,0,0
DHC,20140806,12.10,12.17,11.80,11.95,100090,16.40,16.50,16.00,16.20,218400,223800,218400
DHC,20140805,11.67,11.81,11.53,11.80,297360,16.80,17.00,16.60,17.00,0,34000,0
DHC,20140804,11.46,11.60,11.25,11.46,55970,16.50,16.70,16.20,16.50,0,9600,0
DHC,20140801,11.18,11.46,11.18,11.46,59420,16.10,16.50,16.10,16.50,0,200,0
DHC,20140731,11.11,11.46,11.11,11.32,34130,16.00,16.50,16.00,16.30,0,2100,0
DHC,20140730,11.46,11.46,11.18,11.18,43040,16.50,16.50,16.10,16.10,0,1600,0
DHC,20140729,11.18,11.39,11.18,11.18,46540,16.10,16.40,16.10,16.10,0,0,0
DHC,20140728,11.45,11.45,11.04,11.25,130500,16.50,16.50,15.90,16.20,0,10100,0
DHC,20140725,11.80,11.80,11.38,11.66,97250,17.00,17.00,16.40,16.80,0,0,0
DHC,20140724,11.67,11.81,11.60,11.73,43980,16.80,17.00,16.70,16.90,0,0,0
DHC,20140723,11.32,11.74,11.25,11.53,281090,16.30,16.90,16.20,16.60,58000,0,0
DHC,20140722,11.18,11.32,11.18,11.18,61090,16.10,16.30,16.10,16.10,150000,0,0
DHC,20140721,11.11,11.39,11.04,11.11,91940,16.00,16.40,15.90,16.00,0,1050,0
DHC,20140718,11.18,11.18,10.97,11.11,44670,16.10,16.10,15.80,16.00,0,0,0
DHC,20140717,10.90,11.11,10.90,11.11,70760,15.70,16.00,15.70,16.00,0,0,0
DHC,20140716,11.25,11.32,10.90,10.90,102550,16.20,16.30,15.70,15.70,200000,0,0
DHC,20140715,10.83,11.32,10.83,11.25,176730,15.60,16.30,15.60,16.20,0,50,0
DHC,20140714,10.83,10.97,10.76,10.97,34720,15.60,15.80,15.50,15.80,0,20,0
DHC,20140711,10.55,11.11,10.55,10.76,17300,15.20,16.00,15.20,15.50,0,30,0
DHC,20140710,10.83,11.04,10.48,10.83,146180,15.60,15.90,15.10,15.60,139185,18650,0
DHC,20140709,11.11,11.11,10.90,10.90,56960,16.00,16.00,15.70,15.70,0,0,0
DHC,20140708,11.11,11.25,10.90,11.04,190900,16.00,16.20,15.70,15.90,0,71000,0
DHC,20140707,10.69,11.38,10.69,11.04,156290,15.40,16.40,15.40,15.90,0,590,0
DHC,20140704,10.35,10.84,10.35,10.69,141530,14.90,15.60,14.90,15.40,155000,29000,0
DHC,20140703,10.28,10.35,10.21,10.35,128780,14.80,14.90,14.70,14.90,0,170,0
DHC,20140702,10.21,10.28,10.14,10.28,63450,14.70,14.80,14.60,14.80,0,0,0
DHC,20140701,10.14,10.42,10.14,10.21,16340,14.60,15.00,14.60,14.70,0,0,0
DHC,20140630,10.00,10.42,10.00,10.21,222590,14.40,15.00,14.40,14.70,0,35020,0
DHC,20140627,9.93,10.14,9.93,10.07,109620,14.30,14.60,14.30,14.50,0,0,0
DHC,20140626,10.07,10.07,9.93,9.93,83780,14.50,14.50,14.30,14.30,0,0,0
DHC,20140625,10.14,10.28,9.93,10.07,30650,14.60,14.80,14.30,14.50,0,200,0
DHC,20140624,9.79,10.14,9.79,9.93,7050,14.10,14.60,14.10,14.30,300000,10,0
DHC,20140623,10.00,10.14,9.79,9.93,12170,14.40,14.60,14.10,14.30,0,30,0
DHC,20140620,9.65,10.27,9.58,9.93,341890,13.90,14.80,13.80,14.30,80000,0,0
DHC,20140619,9.65,9.65,9.37,9.65,37040,13.90,13.90,13.50,13.90,0,0,0
DHC,20140618,9.65,9.72,9.51,9.58,52460,13.90,14.00,13.70,13.80,0,20,3000
DHC,20140617,9.58,9.65,9.37,9.65,14710,13.80,13.90,13.50,13.90,0,300,0
DHC,20140613,9.37,9.58,9.37,9.58,13220,13.50,13.80,13.50,13.80,135000,3220,0
DHC,20140612,9.58,9.58,9.37,9.37,11130,13.80,13.80,13.50,13.50,45000,40,0
DHC,20140611,9.23,9.65,9.09,9.30,70550,13.30,13.90,13.10,13.40,0,50,0
DHC,20140610,9.86,9.86,9.23,9.23,22400,14.20,14.20,13.30,13.30,0,10,0
DHC,20140609,9.86,9.86,9.30,9.37,22270,14.20,14.20,13.40,13.50,590000,10,0
DHC,20140606,9.23,9.30,9.23,9.30,23000,13.30,13.40,13.30,13.40,0,0,0
DHC,20140605,9.23,9.30,9.23,9.30,2010,13.30,13.40,13.30,13.40,0,0,0
DHC,20140604,9.37,9.37,9.23,9.23,19200,13.50,13.50,13.30,13.30,0,0,0
DHC,20140603,9.30,9.37,9.30,9.37,14950,13.40,13.50,13.40,13.50,0,1300,0
DHC,20140602,9.23,9.92,9.23,9.37,26710,13.30,14.30,13.30,13.50,0,1750,0
DHC,20140530,9.51,9.51,9.30,9.30,13000,13.70,13.70,13.40,13.40,0,30,0
DHC,20140529,9.44,9.58,9.44,9.58,11500,13.60,13.80,13.60,13.80,0,0,0
DHC,20140528,9.58,9.65,9.37,9.51,22300,13.80,13.90,13.50,13.70,0,0,0
DHC,20140527,9.37,10.28,9.37,9.58,28260,13.50,14.80,13.50,13.80,0,400,0
DHC,20140526,9.37,9.72,9.30,9.72,12260,13.50,14.00,13.40,14.00,0,0,0
DHC,20140523,9.58,9.58,9.58,9.58,5000,13.80,13.80,13.80,13.80,0,0,0
DHC,20140522,9.37,9.72,9.37,9.72,13650,13.50,14.00,13.50,14.00,0,0,0
DHC,20140521,9.23,9.72,9.23,9.65,37560,13.30,14.00,13.30,13.90,0,0,0
DHC,20140520,9.02,9.51,9.02,9.51,25490,13.00,13.70,13.00,13.70,0,1480,0
DHC,20140519,9.16,9.23,9.16,9.16,20000,13.20,13.30,13.20,13.20,0,0,0
DHC,20140516,9.03,9.17,9.03,9.16,10080,13.00,13.20,13.00,13.20,0,10000,0
DHC,20140515,9.17,9.17,8.54,9.03,18020,13.20,13.20,12.30,13.00,0,5920,0
DHC,20140514,8.89,9.45,8.68,8.68,22290,12.80,13.60,12.50,12.50,0,1090,0
DHC,20140513,9.10,9.17,8.68,8.89,38310,13.10,13.20,12.50,12.80,0,0,0
DHC,20140512,9.16,9.16,9.10,9.10,41380,13.20,13.20,13.10,13.10,0,0,0
DHC,20140509,9.58,9.72,9.44,9.72,12010,13.80,14.00,13.60,14.00,0,1060,0
DHC,20140508,9.51,9.65,9.17,9.23,112050,13.70,13.90,13.20,13.30,0,20000,0
DHC,20140507,10.07,10.07,9.65,9.79,17780,14.50,14.50,13.90,14.10,0,0,0
DHC,20140506,9.79,9.79,9.65,9.72,65240,14.10,14.10,13.90,14.00,0,17680,0
DHC,20140505,10.07,10.07,9.72,9.79,32640,14.50,14.50,14.00,14.10,0,0,0
DHC,20140429,10.28,10.28,10.14,10.21,5130,14.80,14.80,14.60,14.70,0,20,0
DHC,20140428,10.21,10.21,10.00,10.14,61710,14.70,14.70,14.40,14.60,0,0,0
DHC,20140425,10.63,10.63,10.07,10.14,7780,15.30,15.30,14.50,14.60,0,0,0
DHC,20140424,10.14,10.21,10.07,10.21,26580,14.60,14.70,14.50,14.70,0,0,0
DHC,20140423,10.28,10.28,10.07,10.14,32650,14.80,14.80,14.50,14.60,0,0,0
DHC,20140422,10.14,10.28,9.93,10.28,45850,14.60,14.80,14.30,14.80,0,6050,0
DHC,20140421,10.28,10.28,9.93,10.07,28140,14.80,14.80,14.30,14.50,0,210,0
DHC,20140418,10.28,10.42,10.14,10.35,68970,14.80,15.00,14.60,14.90,0,670,0
DHC,20140417,10.21,10.28,10.21,10.28,46090,14.70,14.80,14.70,14.80,0,0,0
DHC,20140416,10.27,10.34,10.20,10.28,8490,14.80,14.90,14.70,14.80,0,0,0
DHC,20140415,10.55,10.62,10.27,10.41,54150,15.20,15.30,14.80,15.00,0,50,0
DHC,20140414,10.48,10.62,10.48,10.62,10430,15.10,15.30,15.10,15.30,0,0,0
DHC,20140411,10.48,10.69,10.41,10.62,15700,15.10,15.40,15.00,15.30,0,10,0
DHC,20140410,10.42,10.63,10.42,10.62,61400,15.00,15.30,15.00,15.30,0,12390,0
DHC,20140408,10.35,10.35,10.28,10.35,47340,14.90,14.90,14.80,14.90,0,0,0
DHC,20140407,10.28,10.35,10.28,10.35,29290,14.80,14.90,14.80,14.90,200000,0,0
DHC,20140404,10.14,10.42,10.14,10.28,103010,14.60,15.00,14.60,14.80,0,0,0
DHC,20140403,10.07,10.28,10.07,10.28,31420,14.50,14.80,14.50,14.80,0,1000,6040
DHC,20140402,10.35,10.35,10.00,10.07,91330,14.90,14.90,14.40,14.50,0,0,500
DHC,20140401,9.93,10.28,9.93,10.28,24020,14.30,14.80,14.30,14.80,300000,300000,0
DHC,20140331,10.28,10.35,10.21,10.21,39540,14.80,14.90,14.70,14.70,0,100,0
DHC,20140328,10.07,10.35,10.07,10.35,80190,14.50,14.90,14.50,14.90,0,0,0
DHC,20140327,10.14,10.14,9.79,10.07,18020,14.60,14.60,14.10,14.50,0,100,0
DHC,20140326,10.14,10.21,9.93,10.14,69420,14.60,14.70,14.30,14.60,0,1000,0
DHC,20140325,10.42,10.42,10.14,10.21,46770,15.00,15.00,14.60,14.70,100000,100000,0
DHC,20140324,9.86,10.48,9.86,10.28,66710,14.20,15.10,14.20,14.80,120500,0,0
DHC,20140321,9.72,10.00,9.72,9.86,116710,14.00,14.40,14.00,14.20,181000,1420,0
DHC,20140320,9.72,9.72,9.51,9.72,89150,14.00,14.00,13.70,14.00,100000,100000,0
DHC,20140319,9.58,9.72,9.58,9.72,65310,13.80,14.00,13.80,14.00,0,0,0
DHC,20140318,9.79,9.79,9.58,9.72,55920,14.10,14.10,13.80,14.00,0,20,0
DHC,20140317,9.79,9.93,9.72,9.79,21190,14.10,14.30,14.00,14.10,0,0,0
DHC,20140314,9.72,9.79,9.65,9.72,131360,14.00,14.10,13.90,14.00,0,0,0
DHC,20140313,9.51,9.65,9.44,9.65,47420,13.70,13.90,13.60,13.90,0,0,0
DHC,20140312,9.65,9.72,9.44,9.44,73360,13.90,14.00,13.60,13.60,437340,2800,0
DHC,20140311,8.95,9.78,8.95,9.65,194050,12.90,14.10,12.90,13.90,130000,12240,0
DHC,20140310,8.96,9.17,8.96,9.16,19380,12.90,13.20,12.90,13.20,0,5000,0
DHC,20140307,9.23,9.23,9.09,9.10,31980,13.30,13.30,13.10,13.10,0,20,0
DHC,20140306,9.16,9.37,9.09,9.23,69140,13.20,13.50,13.10,13.30,0,20,0
DHC,20140305,9.23,9.37,9.09,9.23,92930,13.30,13.50,13.10,13.30,0,6090,0
DHC,20140304,8.96,9.17,8.75,9.16,77320,12.90,13.20,12.60,13.20,0,320,0
DHC,20140303,8.88,9.51,8.82,8.89,93730,12.80,13.70,12.70,12.80,0,2290,0
DHC,20140228,8.68,9.45,8.68,9.44,53810,12.50,13.60,12.50,13.60,0,130,0
DHC,20140227,9.38,9.38,8.68,9.03,58570,13.50,13.50,12.50,13.00,0,300,0
DHC,20140226,8.75,8.96,8.75,8.96,187650,12.60,12.90,12.60,12.90,0,0,0
DHC,20140225,8.34,8.41,8.06,8.40,151320,12.00,12.10,11.60,12.10,0,0,0
DHC,20140224,7.50,7.92,7.50,7.92,123510,10.80,11.40,10.80,11.40,0,4800,0
DHC,20140221,7.36,7.64,7.29,7.43,54690,10.60,11.00,10.50,10.70,0,0,0
DHC,20140220,7.64,7.64,7.36,7.57,77650,11.00,11.00,10.60,10.90,0,5000,0
DHC,20140219,7.71,7.78,7.57,7.57,34170,11.10,11.20,10.90,10.90,0,20,0
