<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FDC,20140917,17.36,17.36,16.51,16.87,50650,24.40,24.40,23.20,23.70,0,0,0
FDC,20140916,17.23,17.23,17.01,17.22,22160,24.20,24.20,23.90,24.20,0,0,0
FDC,20140915,17.22,17.58,17.15,17.37,31060,24.20,24.70,24.10,24.40,0,0,0
FDC,20140912,17.44,17.58,17.08,17.58,81520,24.50,24.70,24.00,24.70,0,200,0
FDC,20140911,17.58,17.58,16.73,17.44,70120,24.70,24.70,23.50,24.50,0,0,0
FDC,20140910,17.01,17.44,15.94,17.44,49160,23.90,24.50,22.40,24.50,0,0,0
FDC,20140909,18.00,18.00,16.86,17.01,84490,25.30,25.30,23.70,23.90,0,0,800
FDC,20140908,18.08,18.22,17.72,17.79,77110,25.40,25.60,24.90,25.00,0,2800,0
FDC,20140905,17.65,17.73,17.30,17.72,67740,24.80,24.90,24.30,24.90,0,600,0
FDC,20140904,17.44,17.65,17.37,17.37,30800,24.50,24.80,24.40,24.40,0,0,0
FDC,20140903,17.72,18.14,17.43,17.44,46130,24.90,25.50,24.50,24.50,0,0,0
FDC,20140829,16.44,17.86,16.44,17.86,308620,23.10,25.10,23.10,25.10,0,1800,0
FDC,20140828,16.72,17.00,16.29,16.72,55470,23.50,23.90,22.90,23.50,0,0,0
FDC,20140827,17.08,17.08,16.37,16.72,87210,24.00,24.00,23.00,23.50,0,0,0
FDC,20140826,16.23,17.37,16.23,16.87,56140,22.80,24.40,22.80,23.70,0,0,1000
FDC,20140825,16.30,16.86,16.01,16.37,92190,22.90,23.70,22.50,23.00,0,0,1000
FDC,20140822,17.22,17.36,16.29,16.58,114850,24.20,24.40,22.90,23.30,0,0,0
FDC,20140821,18.08,18.08,17.08,17.22,61180,25.40,25.40,24.00,24.20,0,1000,0
FDC,20140820,17.51,17.51,17.30,17.51,294190,24.60,24.60,24.30,24.60,0,1000,0
FDC,20140819,16.37,16.37,16.37,16.37,31580,23.00,23.00,23.00,23.00,0,0,0
FDC,20140818,15.30,15.30,15.30,15.30,5890,21.50,21.50,21.50,21.50,0,0,0
FDC,20140815,13.45,14.31,13.38,14.30,57070,18.90,20.10,18.80,20.10,0,0,0
FDC,20140814,13.10,13.38,13.10,13.38,27730,18.40,18.80,18.40,18.80,0,0,0
FDC,20140813,12.96,13.24,12.96,13.24,11380,18.20,18.60,18.20,18.60,0,400,0
FDC,20140812,13.09,13.23,13.02,13.17,13110,18.40,18.60,18.30,18.50,0,0,0
FDC,20140811,12.95,12.95,12.95,12.95,10630,18.20,18.20,18.20,18.20,0,0,0
FDC,20140808,13.03,13.10,12.96,12.95,1560,18.30,18.40,18.20,18.20,0,0,0
FDC,20140807,12.89,13.17,12.89,13.17,1260,18.10,18.50,18.10,18.50,0,0,0
FDC,20140806,13.17,13.45,13.17,13.17,50,18.50,18.90,18.50,18.50,0,0,0
FDC,20140805,13.16,13.31,13.16,13.31,2490,18.50,18.70,18.50,18.70,0,0,0
FDC,20140804,13.09,13.09,12.95,12.95,2190,18.40,18.40,18.20,18.20,0,0,0
FDC,20140801,13.03,13.03,12.96,12.95,1910,18.30,18.30,18.20,18.20,0,0,0
FDC,20140731,12.95,13.16,12.95,13.17,1120,18.20,18.50,18.20,18.50,0,0,0
FDC,20140730,12.53,13.02,12.53,13.02,16070,17.60,18.30,17.60,18.30,0,0,0
FDC,20140729,12.95,12.95,12.66,12.81,17590,18.20,18.20,17.80,18.00,0,0,0
FDC,20140728,13.52,13.52,12.81,13.02,16220,19.00,19.00,18.00,18.30,0,0,4000
FDC,20140725,13.45,13.59,13.45,13.52,15360,18.90,19.10,18.90,19.00,0,0,0
FDC,20140724,13.59,13.73,13.52,13.66,15670,19.10,19.30,19.00,19.20,0,0,0
FDC,20140723,13.66,13.66,13.16,13.52,6220,19.20,19.20,18.50,19.00,0,0,0
FDC,20140722,13.66,13.66,13.52,13.66,34030,19.20,19.20,19.00,19.20,0,0,0
FDC,20140721,13.67,13.74,13.53,13.59,9610,19.20,19.30,19.00,19.10,0,0,0
FDC,20140718,13.81,13.81,13.60,13.74,10170,19.40,19.40,19.10,19.30,0,0,0
FDC,20140717,13.88,13.88,13.74,13.81,11350,19.50,19.50,19.30,19.40,0,6500,0
FDC,20140716,14.02,14.02,13.81,13.81,11370,19.70,19.70,19.40,19.40,0,800,0
FDC,20140715,13.74,13.95,13.74,13.88,11710,19.30,19.60,19.30,19.50,0,6600,0
FDC,20140714,13.81,13.81,13.74,13.74,2300,19.40,19.40,19.30,19.30,0,700,0
FDC,20140711,13.88,13.88,13.67,13.81,8840,19.50,19.50,19.20,19.40,0,4670,0
FDC,20140710,13.88,13.95,13.66,13.81,24040,19.50,19.60,19.20,19.40,0,5400,0
FDC,20140709,13.66,14.23,13.66,14.16,26400,19.20,20.00,19.20,19.90,0,5400,0
FDC,20140708,13.74,13.88,13.67,13.66,18030,19.30,19.50,19.20,19.20,0,5300,0
FDC,20140707,13.74,13.88,13.74,13.88,14690,19.30,19.50,19.30,19.50,0,0,0
FDC,20140704,13.74,13.74,13.67,13.74,8550,19.30,19.30,19.20,19.30,0,0,0
FDC,20140703,13.52,13.73,13.52,13.74,23530,19.00,19.30,19.00,19.30,0,5400,0
FDC,20140702,13.52,13.59,13.52,13.52,4420,19.00,19.10,19.00,19.00,0,0,0
FDC,20140701,13.45,13.60,13.38,13.59,3300,18.90,19.10,18.80,19.10,0,0,900
FDC,20140630,13.52,13.59,13.24,13.24,26360,19.00,19.10,18.60,18.60,0,20400,0
FDC,20140627,13.52,13.66,13.52,13.52,19480,19.00,19.20,19.00,19.00,0,5400,0
FDC,20140626,13.59,13.59,13.52,13.59,26100,19.10,19.10,19.00,19.10,0,5400,4670
FDC,20140625,13.52,13.73,13.52,13.59,4050,19.00,19.30,19.00,19.10,0,0,200
FDC,20140624,13.59,13.59,13.45,13.59,10940,19.10,19.10,18.90,19.10,425000,5400,0
FDC,20140623,13.52,13.59,13.52,13.59,14120,19.00,19.10,19.00,19.10,0,5400,0
FDC,20140620,13.52,13.59,13.52,13.52,9120,19.00,19.10,19.00,19.00,0,0,0
FDC,20140619,13.53,13.67,13.38,13.45,17810,19.00,19.20,18.80,18.90,0,5500,0
FDC,20140618,13.38,13.74,13.38,13.74,23910,18.80,19.30,18.80,19.30,0,0,0
FDC,20140617,13.24,13.38,13.24,13.38,46890,18.60,18.80,18.60,18.80,0,5700,0
FDC,20140616,13.45,13.45,13.24,13.24,18740,18.90,18.90,18.60,18.60,0,5500,0
FDC,20140613,13.24,13.38,13.24,13.38,35380,18.60,18.80,18.60,18.80,0,0,0
FDC,20140612,13.24,13.24,13.24,13.24,1360,18.60,18.60,18.60,18.60,0,0,0
FDC,20140611,13.10,13.38,13.10,13.24,11930,18.40,18.80,18.40,18.60,0,3720,0
FDC,20140610,13.10,13.17,13.10,13.10,8110,18.40,18.50,18.40,18.40,0,4910,0
FDC,20140609,13.17,13.38,13.10,13.31,12770,18.50,18.80,18.40,18.70,0,410,0
FDC,20140606,13.24,13.31,13.10,13.10,2870,18.60,18.70,18.40,18.40,0,0,0
FDC,20140605,13.38,13.38,13.10,13.24,1970,18.80,18.80,18.40,18.60,798715,1710,0
FDC,20140604,13.45,13.45,13.17,13.24,330,18.90,18.90,18.50,18.60,0,0,0
FDC,20140603,13.31,13.45,13.09,13.38,4430,18.70,18.90,18.40,18.80,0,0,0
FDC,20140602,13.52,13.80,12.88,12.88,23080,19.00,19.40,18.10,18.10,0,5400,0
FDC,20140530,13.66,14.02,13.52,13.52,12470,19.20,19.70,19.00,19.00,0,5400,0
FDC,20140529,13.81,13.95,13.67,13.66,22510,19.40,19.60,19.20,19.20,0,5300,0
FDC,20140528,14.02,14.23,13.73,13.81,13510,19.70,20.00,19.30,19.40,393600,0,0
FDC,20140527,13.52,14.23,13.52,14.09,15870,19.00,20.00,19.00,19.80,137900,1480,0
FDC,20140526,13.88,13.88,13.52,13.66,9380,19.50,19.50,19.00,19.20,137900,5300,0
FDC,20140523,13.88,13.88,13.88,13.88,8800,19.50,19.50,19.50,19.50,0,5300,1000
FDC,20140522,13.88,14.95,13.88,13.88,37910,19.50,21.00,19.50,19.50,0,0,5000
FDC,20140521,13.53,14.02,13.10,14.02,56410,19.00,19.70,18.40,19.70,668000,3000,0
FDC,20140520,12.95,13.16,12.95,13.17,13700,18.20,18.50,18.20,18.50,0,4400,0
FDC,20140519,12.95,13.23,12.81,12.95,25610,18.20,18.60,18.00,18.20,0,10700,0
FDC,20140516,12.81,13.02,12.66,12.95,66490,18.00,18.30,17.80,18.20,0,26900,0
FDC,20140515,13.03,13.10,12.67,13.02,65610,18.30,18.40,17.80,18.30,0,26140,0
FDC,20140514,12.81,13.52,12.81,13.17,23710,18.00,19.00,18.00,18.50,0,12990,0
FDC,20140513,13.24,13.24,12.81,12.81,58510,18.60,18.60,18.00,18.00,0,6600,0
FDC,20140512,14.16,14.16,13.23,13.24,40270,19.90,19.90,18.60,18.60,0,7000,0
FDC,20140509,13.66,14.16,13.52,14.16,58670,19.20,19.90,19.00,19.90,0,0,0
FDC,20140508,14.59,14.66,13.66,13.66,83390,20.50,20.60,19.20,19.20,1892348,0,0
FDC,20140507,14.74,14.74,14.31,14.66,8340,20.70,20.70,20.10,20.60,0,0,0
FDC,20140506,14.73,14.73,14.23,14.38,42620,20.70,20.70,20.00,20.20,0,0,0
FDC,20140505,14.66,14.80,14.59,14.66,30320,20.60,20.80,20.50,20.60,1088750,0,0
FDC,20140429,14.94,14.94,14.37,14.66,20050,21.00,21.00,20.20,20.60,0,0,0
FDC,20140428,14.95,15.02,14.59,14.80,10400,21.00,21.10,20.50,20.80,0,0,0
FDC,20140425,15.45,15.45,15.02,15.09,8550,21.70,21.70,21.10,21.20,0,0,0
FDC,20140424,15.15,15.15,14.73,14.95,6760,21.30,21.30,20.70,21.00,0,0,0
FDC,20140423,14.44,15.22,14.44,14.87,24960,20.30,21.40,20.30,20.90,0,0,0
FDC,20140422,14.66,14.87,14.30,14.30,33130,20.60,20.90,20.10,20.10,0,0,0
FDC,20140421,15.30,15.58,14.51,14.80,33600,21.50,21.90,20.40,20.80,0,9100,0
FDC,20140418,16.23,16.23,15.52,15.51,25180,22.80,22.80,21.80,21.80,0,0,0
FDC,20140417,16.37,16.37,15.94,16.23,10300,23.00,23.00,22.40,22.80,0,2800,0
FDC,20140416,16.01,16.01,15.66,15.80,62630,22.50,22.50,22.00,22.20,0,18100,500
FDC,20140415,17.16,17.37,16.37,16.37,35470,24.10,24.40,23.00,23.00,0,0,0
FDC,20140414,17.72,17.72,17.15,17.44,14710,24.90,24.90,24.10,24.50,0,0,0
FDC,20140411,17.37,18.15,17.15,17.72,54720,24.40,25.50,24.10,24.90,0,0,1200
FDC,20140410,17.65,17.73,17.37,17.58,20000,24.80,24.90,24.40,24.70,0,0,0
FDC,20140408,17.65,17.72,17.37,17.37,48170,24.80,24.90,24.40,24.40,0,0,0
FDC,20140407,17.51,17.79,17.36,17.65,69700,24.60,25.00,24.40,24.80,0,16010,0
FDC,20140404,17.51,17.51,17.08,17.08,38620,24.60,24.60,24.00,24.00,0,13520,0
FDC,20140403,17.51,17.79,17.30,17.51,35830,24.60,25.00,24.30,24.60,0,11170,0
FDC,20140402,18.36,18.51,17.01,17.58,86590,25.80,26.00,23.90,24.70,0,2700,0
FDC,20140401,19.22,19.22,18.15,18.15,21040,27.00,27.00,25.50,25.50,0,0,0
FDC,20140331,19.93,19.93,19.22,19.22,52340,28.00,28.00,27.00,27.00,0,2400,0
FDC,20140328,19.02,19.35,18.88,19.22,69750,28.80,29.30,28.60,29.10,0,0,610
FDC,20140327,19.41,19.41,18.82,19.28,44930,29.40,29.40,28.50,29.20,0,0,900
FDC,20140326,20.01,20.01,19.15,19.15,108580,30.30,30.30,29.00,29.00,0,0,0
FDC,20140325,20.41,20.41,19.81,19.81,203500,30.90,30.90,30.00,30.00,0,1700,0
FDC,20140324,20.01,20.47,20.01,20.21,235420,30.30,31.00,30.30,30.60,62415,400,0
FDC,20140321,19.87,20.20,19.87,20.01,103650,30.10,30.60,30.10,30.30,0,0,0
FDC,20140320,20.34,20.41,19.81,19.94,133360,30.80,30.90,30.00,30.20,0,500,0
FDC,20140319,20.34,20.60,20.14,20.34,226470,30.80,31.20,30.50,30.80,0,0,0
FDC,20140318,20.34,20.34,19.61,20.34,105050,30.80,30.80,29.70,30.80,0,0,0
FDC,20140317,19.88,20.47,19.68,20.14,159420,30.10,31.00,29.80,30.50,0,0,0
FDC,20140314,20.34,20.34,19.48,19.81,104600,30.80,30.80,29.50,30.00,0,0,0
FDC,20140313,19.81,20.40,19.48,20.21,47710,30.00,30.90,29.50,30.60,0,0,0
FDC,20140312,20.01,20.54,19.55,19.81,126370,30.30,31.10,29.60,30.00,0,0,0
FDC,20140311,20.73,20.99,20.33,20.47,71630,31.40,31.80,30.80,31.00,0,0,0
FDC,20140310,21.13,21.72,20.20,21.06,125300,32.00,32.90,30.60,31.90,0,500,0
FDC,20140307,20.73,21.06,20.40,21.06,322310,31.40,31.90,30.90,31.90,0,0,0
FDC,20140306,19.67,19.94,19.67,19.74,225320,29.80,30.20,29.80,29.90,0,0,0
FDC,20140305,20.14,20.67,19.55,20.07,178260,30.50,31.30,29.60,30.40,0,0,1000
FDC,20140304,19.81,20.14,19.61,20.14,66790,30.00,30.50,29.70,30.50,0,0,0
FDC,20140303,19.28,20.80,19.28,19.81,108080,29.20,31.50,29.20,30.00,0,0,0
FDC,20140228,20.93,20.93,19.48,19.48,283700,31.70,31.70,29.50,29.50,0,1000,0
FDC,20140227,22.52,22.52,20.93,20.93,114300,34.10,34.10,31.70,31.70,0,400,0
FDC,20140226,23.17,23.17,21.85,22.45,179180,35.10,35.10,33.10,34.00,0,610,4110
FDC,20140225,21.73,21.73,21.66,21.72,389910,32.90,32.90,32.80,32.90,0,0,0
FDC,20140224,20.34,20.34,20.34,20.34,143380,30.80,30.80,30.80,30.80,0,0,0
FDC,20140221,19.02,19.02,19.02,19.02,82390,28.80,28.80,28.80,28.80,0,4000,0
FDC,20140220,17.83,17.83,17.83,17.83,113720,27.00,27.00,27.00,27.00,0,0,0
FDC,20140219,16.71,16.71,16.71,16.71,1140,25.30,25.30,25.30,25.30,0,0,0
FDC,20140218,15.65,15.65,15.65,15.65,2160,23.70,23.70,23.70,23.70,0,0,0
FDC,20140217,15.19,15.19,14.66,14.66,28070,23.00,23.00,22.20,22.20,0,0,0
FDC,20140214,15.91,15.91,14.53,15.72,53040,24.10,24.10,22.00,23.80,0,0,0
FDC,20140213,15.45,15.45,15.45,15.45,10,23.40,23.40,23.40,23.40,0,0,0
FDC,20140212,14.53,14.53,14.53,14.53,200,22.00,22.00,22.00,22.00,0,0,0
FDC,20140211,17.17,17.17,15.52,15.52,50,26.00,26.00,23.50,23.50,1293615,0,0
FDC,20140210,16.71,16.71,15.52,16.51,73900,25.30,25.30,23.50,25.00,0,0,0
FDC,20140207,15.58,15.91,15.58,15.85,33810,23.60,24.10,23.60,24.00,0,0,0
FDC,20140206,14.53,14.92,14.53,14.92,17720,22.00,22.60,22.00,22.60,0,0,0
FDC,20140127,13.73,13.99,13.73,14.00,10010,20.80,21.20,20.80,21.20,0,0,0
FDC,20140124,13.40,13.47,13.40,13.40,15650,20.30,20.40,20.30,20.30,40322,0,0
FDC,20140123,13.20,13.40,13.20,13.40,11860,20.00,20.30,20.00,20.30,29990,0,0
FDC,20140122,13.40,13.47,13.40,13.40,2200,20.30,20.40,20.30,20.30,0,0,0
FDC,20140121,13.21,13.41,13.21,13.40,1010,20.00,20.30,20.00,20.30,0,0,0
FDC,20140117,13.21,13.21,13.21,13.21,5770,20.00,20.00,20.00,20.00,0,0,0
FDC,20140110,13.20,13.20,13.20,13.21,3900,20.00,20.00,20.00,20.00,0,0,0
FDC,20140108,13.73,13.73,13.73,13.73,10,20.80,20.80,20.80,20.80,0,0,0
FDC,20140107,12.94,13.39,12.94,12.94,4730,20.30,21.00,20.30,20.30,0,0,0
FDC,20140106,12.75,12.94,12.75,12.94,14200,20.00,20.30,20.00,20.30,0,0,0
FDC,20140103,12.11,12.11,12.11,12.11,4140,19.00,19.00,19.00,19.00,0,0,0
FDC,20131227,12.75,12.75,12.75,12.75,2990,20.00,20.00,20.00,20.00,0,0,0
FDC,20131224,12.62,12.62,12.62,12.62,480,19.80,19.80,19.80,19.80,0,0,480
FDC,20131218,12.11,12.43,12.11,12.43,1010,19.00,19.50,19.00,19.50,0,0,0
FDC,20131217,11.86,11.92,11.86,11.92,40,18.60,18.70,18.60,18.70,0,0,0
FDC,20131212,12.55,12.55,12.55,12.56,3400,19.70,19.70,19.70,19.70,80000,0,0
FDC,20131211,11.79,11.79,11.79,11.79,100,18.50,18.50,18.50,18.50,0,0,0
FDC,20131210,12.31,12.31,12.31,12.30,210,19.30,19.30,19.30,19.30,0,0,0
FDC,20131209,12.05,12.05,12.05,12.05,50,18.90,18.90,18.90,18.90,0,0,0
FDC,20131206,12.69,12.75,12.69,12.75,10180,19.90,20.00,19.90,20.00,0,0,0
FDC,20131205,12.69,12.69,12.69,12.69,1000,19.90,19.90,19.90,19.90,0,0,0
FDC,20131204,12.68,12.68,12.68,12.69,310,19.90,19.90,19.90,19.90,0,0,0
FDC,20131203,12.62,12.62,12.62,12.62,1070,19.80,19.80,19.80,19.80,0,0,0
FDC,20131127,12.62,12.62,12.62,12.62,4010,19.80,19.80,19.80,19.80,0,0,0
FDC,20131126,14.15,14.15,12.62,12.62,110,22.20,22.20,19.80,19.80,363560,0,0
FDC,20131120,13.33,13.33,13.33,13.32,3000,20.90,20.90,20.90,20.90,0,0,0
FDC,20131119,13.07,13.07,13.07,13.07,10,20.50,20.50,20.50,20.50,0,0,0
FDC,20131118,13.07,13.13,13.07,13.07,4930,20.50,20.60,20.50,20.50,0,0,0
FDC,20131114,13.84,13.84,13.77,13.77,1010,22.60,22.60,22.50,22.50,0,0,0
FDC,20131113,13.04,13.04,13.04,13.04,500,21.30,21.30,21.30,21.30,0,0,0
FDC,20131112,13.04,13.10,13.04,13.10,11900,21.30,21.40,21.30,21.40,0,0,0
FDC,20131111,12.85,13.09,12.85,13.10,2910,21.00,21.40,21.00,21.40,0,0,0
FDC,20131108,12.85,12.85,12.85,12.85,2800,21.00,21.00,21.00,21.00,0,0,0
FDC,20131107,14.20,14.20,12.73,12.85,310,23.20,23.20,20.80,21.00,0,0,0
FDC,20131106,12.54,13.28,12.54,13.28,19610,20.50,21.70,20.50,21.70,0,0,0
FDC,20131105,12.55,12.55,12.24,12.42,21080,20.50,20.50,20.00,20.30,0,0,0
FDC,20131104,11.93,12.24,11.93,12.24,3540,19.50,20.00,19.50,20.00,0,0,0
FDC,20131101,12.24,12.24,12.24,12.24,8860,20.00,20.00,20.00,20.00,0,0,0
FDC,20131024,11.75,11.75,11.75,11.75,100,19.20,19.20,19.20,19.20,0,0,0
FDC,20131023,11.93,11.93,11.93,11.93,1000,19.50,19.50,19.50,19.50,500000,0,0
FDC,20131022,11.63,11.69,11.63,11.69,3020,19.00,19.10,19.00,19.10,0,0,0
FDC,20131018,11.63,11.63,11.63,11.63,5010,19.00,19.00,19.00,19.00,0,0,0
FDC,20131017,11.63,11.63,11.63,11.63,3830,19.00,19.00,19.00,19.00,0,0,0
FDC,20131016,11.51,11.51,11.51,11.51,1010,18.80,18.80,18.80,18.80,0,0,0
FDC,20131014,11.45,11.63,11.45,11.63,5810,18.70,19.00,18.70,19.00,0,0,0
FDC,20131011,12.00,12.00,11.39,12.00,4010,19.60,19.60,18.60,19.60,0,0,0
FDC,20131010,11.87,12.00,11.87,12.00,6500,19.40,19.60,19.40,19.60,121397,0,0
FDC,20131009,11.75,11.75,11.51,11.63,2730,19.20,19.20,18.80,19.00,0,0,0
FDC,20131008,11.63,11.63,11.63,11.63,1000,19.00,19.00,19.00,19.00,118138,0,0
FDC,20131007,11.50,11.63,11.50,11.63,6430,18.80,19.00,18.80,19.00,70000,0,0
FDC,20131004,11.32,11.32,11.32,11.32,400,18.50,18.50,18.50,18.50,0,0,0
FDC,20131003,11.32,11.32,11.32,11.32,3010,18.50,18.50,18.50,18.50,0,0,0
FDC,20131002,11.32,11.32,11.32,11.32,20,18.50,18.50,18.50,18.50,0,0,0
FDC,20131001,11.32,11.50,11.32,11.32,6020,18.50,18.80,18.50,18.50,0,0,0
FDC,20130930,11.33,11.33,11.33,11.32,4010,18.50,18.50,18.50,18.50,0,0,0
FDC,20130927,11.50,11.50,11.01,11.02,35100,18.80,18.80,18.00,18.00,0,0,0
FDC,20130920,11.32,11.32,11.32,11.32,1000,18.50,18.50,18.50,18.50,0,0,0
FDC,20130918,11.20,11.20,11.20,11.20,2010,18.30,18.30,18.30,18.30,0,0,0
FDC,20130917,11.20,11.20,11.20,11.20,3500,18.30,18.30,18.30,18.30,0,0,0
FDC,20130913,11.14,11.20,11.14,11.20,1550,18.20,18.30,18.20,18.30,0,0,0
FDC,20130912,11.20,11.32,11.14,11.14,2350,18.30,18.50,18.20,18.20,0,0,0
FDC,20130911,11.14,11.20,11.14,11.14,2180,18.20,18.30,18.20,18.20,0,0,0
FDC,20130910,11.02,11.20,11.02,11.14,270,18.00,18.30,18.00,18.20,0,0,0
FDC,20130909,11.02,11.02,11.02,11.02,23020,18.00,18.00,18.00,18.00,0,0,0
FDC,20130906,10.29,11.02,10.29,11.02,11530,16.80,18.00,16.80,18.00,0,0,0
FDC,20130904,11.02,11.02,11.02,11.02,20000,18.00,18.00,18.00,18.00,0,0,0
FDC,20130903,11.02,11.02,11.02,11.02,20010,18.00,18.00,18.00,18.00,0,0,0
FDC,20130830,11.02,11.02,11.02,11.02,10000,18.00,18.00,18.00,18.00,0,0,0
FDC,20130829,10.65,11.02,10.65,11.02,45000,17.40,18.00,17.40,18.00,0,0,0
FDC,20130828,10.46,10.46,10.46,10.47,300,17.10,17.10,17.10,17.10,0,0,0
FDC,20130826,10.29,10.29,10.29,10.28,1050,16.80,16.80,16.80,16.80,0,0,0
FDC,20130823,11.02,11.02,11.02,11.02,51800,18.00,18.00,18.00,18.00,0,0,0
FDC,20130822,11.50,11.63,11.50,11.63,2000,18.80,19.00,18.80,19.00,0,0,0
FDC,20130820,11.26,11.26,11.26,11.26,1500,18.40,18.40,18.40,18.40,0,0,0
FDC,20130816,11.14,11.57,10.53,10.53,2010,18.20,18.90,17.20,17.20,0,520,0
FDC,20130815,11.14,11.14,11.14,11.14,4150,18.20,18.20,18.20,18.20,0,4150,0
FDC,20130809,11.14,11.14,11.14,11.14,1000,18.20,18.20,18.20,18.20,0,0,0
FDC,20130806,11.02,11.02,11.02,11.02,5000,18.00,18.00,18.00,18.00,0,0,0
FDC,20130805,11.02,11.02,11.02,11.02,5000,18.00,18.00,18.00,18.00,0,0,0
FDC,20130801,10.71,10.71,10.71,10.71,10,17.50,17.50,17.50,17.50,0,0,0
FDC,20130731,11.32,11.32,11.32,11.32,1050,18.50,18.50,18.50,18.50,0,0,0
FDC,20130729,10.22,11.20,10.22,11.20,240,16.70,18.30,16.70,18.30,0,0,0
FDC,20130725,10.71,10.71,10.58,10.59,520,17.50,17.50,17.30,17.30,0,0,0
FDC,20130719,11.38,11.38,11.38,11.38,80,18.60,18.60,18.60,18.60,0,0,0
FDC,20130717,11.38,12.18,11.38,12.18,40,18.60,19.90,18.60,19.90,0,0,0
FDC,20130715,11.38,11.38,11.38,11.38,530,18.60,18.60,18.60,18.60,0,0,0
FDC,20130712,11.38,11.38,11.38,11.38,30,18.60,18.60,18.60,18.60,0,0,0
FDC,20130711,11.38,11.38,11.38,11.38,40,18.60,18.60,18.60,18.60,0,0,0
FDC,20130709,11.38,11.38,11.38,11.38,500,18.60,18.60,18.60,18.60,0,0,0
FDC,20130708,11.38,11.38,11.38,11.38,80,18.60,18.60,18.60,18.60,0,0,0
FDC,20130705,11.38,11.38,11.38,11.38,40,18.60,18.60,18.60,18.60,0,40,0
FDC,20130704,11.38,11.38,11.38,11.38,20,18.60,18.60,18.60,18.60,0,20,0
FDC,20130703,11.87,11.87,11.38,11.38,420,19.40,19.40,18.60,18.60,0,220,0
FDC,20130702,11.87,11.87,11.87,11.87,430,19.40,19.40,19.40,19.40,0,0,0
FDC,20130628,11.93,11.93,11.93,11.93,10,19.50,19.50,19.50,19.50,0,0,0
FDC,20130627,10.89,12.24,10.89,12.24,110,17.80,20.00,17.80,20.00,0,0,0
FDC,20130626,11.69,11.69,11.69,11.69,80,19.10,19.10,19.10,19.10,0,0,0
FDC,20130624,12.55,12.55,12.55,12.55,10,20.50,20.50,20.50,20.50,0,0,0
FDC,20130612,11.75,11.75,11.75,11.75,20,19.20,19.20,19.20,19.20,0,0,0
FDC,20130611,11.63,11.63,11.02,11.02,2150,19.00,19.00,18.00,18.00,0,0,0
FDC,20130610,11.63,11.63,11.63,11.63,100,19.00,19.00,19.00,19.00,0,0,100
FDC,20130607,11.32,11.87,11.32,11.87,2200,18.50,19.40,18.50,19.40,0,0,2000
FDC,20130606,11.44,11.44,11.14,11.32,1070,18.70,18.70,18.20,18.50,0,0,0
FDC,20130605,12.24,12.24,11.38,11.38,7500,20.00,20.00,18.60,18.60,0,0,0
FDC,20130604,12.24,12.24,12.24,12.24,4000,20.00,20.00,20.00,20.00,0,0,3690
FDC,20130603,11.63,11.63,11.63,11.63,2740,19.00,19.00,19.00,19.00,0,0,2740
FDC,20130531,12.24,12.30,12.18,12.24,20520,20.00,20.10,19.90,20.00,0,0,15340
FDC,20130530,12.54,12.54,11.93,12.24,19100,20.50,20.50,19.50,20.00,0,0,16980
FDC,20130529,12.85,12.85,11.93,11.93,19100,21.00,21.00,19.50,19.50,0,0,18250
FDC,20130528,12.12,12.86,12.12,12.79,37210,19.80,21.00,19.80,20.90,0,0,19190
FDC,20130527,12.97,12.97,12.97,12.98,120,21.20,21.20,21.20,21.20,0,0,120
FDC,20130508,12.18,13.90,12.18,13.89,20,19.90,22.70,19.90,22.70,58000,0,0
FDC,20130507,13.03,13.03,13.03,13.04,100,21.30,21.30,21.30,21.30,0,0,0
FDC,20130417,13.95,13.95,13.95,13.95,20,22.80,22.80,22.80,22.80,0,0,0
FDC,20130412,13.47,13.47,13.47,13.46,10,22.00,22.00,22.00,22.00,0,0,0
FDC,20130411,12.24,13.16,12.24,13.16,1610,20.00,21.50,20.00,21.50,0,0,0
FDC,20130409,12.73,12.73,12.73,12.73,10,20.80,20.80,20.80,20.80,0,0,0
FDC,20130404,11.93,11.93,11.93,11.93,320,19.50,19.50,19.50,19.50,0,0,0
FDC,20130402,12.24,12.24,12.24,12.24,2500,20.00,20.00,20.00,20.00,0,0,0
FDC,20130401,12.24,12.24,12.24,12.24,10000,20.00,20.00,20.00,20.00,0,0,0
FDC,20130329,11.93,12.24,11.93,12.24,16590,19.50,20.00,19.50,20.00,0,0,0
FDC,20130328,11.93,12.24,11.93,12.24,7410,19.50,20.00,19.50,20.00,0,0,0
FDC,20130327,11.63,11.94,11.63,11.93,1000,19.00,19.50,19.00,19.50,0,0,0
FDC,20130325,12.05,12.05,11.99,12.00,16730,19.70,19.70,19.60,19.60,640227,0,640227
FDC,20130318,12.85,12.85,12.85,12.85,20,21.00,21.00,21.00,21.00,0,0,0
FDC,20130315,12.43,12.43,12.43,12.42,100,20.30,20.30,20.30,20.30,0,100,0
FDC,20130314,11.63,11.63,11.63,11.63,20,19.00,19.00,19.00,19.00,0,0,0
FDC,20130313,12.25,12.25,12.25,12.24,10,20.00,20.00,20.00,20.00,0,0,0
