<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
IFS,20090227,5.80,6.20,5.80,6.20,2290,5.80,6.20,5.80,6.20,0,0,0
IFS,20090226,6.10,6.30,6.10,6.10,4270,6.10,6.30,6.10,6.10,0,0,0
IFS,20090225,6.60,6.60,6.40,6.40,1820,6.60,6.60,6.40,6.40,0,280,0
IFS,20090224,5.80,6.40,5.80,6.40,90,5.80,6.40,5.80,6.40,0,0,0
IFS,20090223,6.10,6.10,6.10,6.10,10,6.10,6.10,6.10,6.10,0,0,0
IFS,20090220,6.30,6.30,5.90,5.90,5710,6.30,6.30,5.90,5.90,0,0,100
IFS,20090219,6.60,6.60,6.20,6.20,2180,6.60,6.60,6.20,6.20,0,0,0
IFS,20090218,6.00,6.50,6.00,6.50,4190,6.00,6.50,6.00,6.50,0,0,0
IFS,20090217,6.00,6.30,6.00,6.30,660,6.00,6.30,6.00,6.30,0,0,0
IFS,20090216,6.30,6.40,6.30,6.30,1290,6.30,6.40,6.30,6.30,0,0,0
IFS,20090213,6.90,6.90,6.60,6.60,1170,6.90,6.90,6.60,6.60,0,0,0
IFS,20090212,6.50,6.90,6.50,6.90,2110,6.50,6.90,6.50,6.90,0,0,0
IFS,20090211,7.00,7.00,6.80,6.80,360,7.00,7.00,6.80,6.80,0,200,0
IFS,20090210,7.00,7.00,7.00,7.00,100,7.00,7.00,7.00,7.00,0,0,0
IFS,20090209,6.80,7.20,6.80,7.20,1520,6.80,7.20,6.80,7.20,0,0,0
IFS,20090206,7.20,7.20,7.00,7.00,2400,7.20,7.20,7.00,7.00,0,0,0
IFS,20090205,7.30,7.30,7.20,7.20,9790,7.30,7.30,7.20,7.20,0,0,0
IFS,20090204,7.20,7.50,7.00,7.50,5860,7.20,7.50,7.00,7.50,0,1600,0
IFS,20090203,7.50,7.50,7.20,7.30,5990,7.50,7.50,7.20,7.30,0,0,0
IFS,20090202,7.30,7.50,7.30,7.50,3510,7.30,7.50,7.30,7.50,0,0,0
IFS,20090123,7.60,7.60,7.30,7.30,2780,7.60,7.60,7.30,7.30,0,0,0
IFS,20090122,7.40,7.40,7.40,7.40,20,7.40,7.40,7.40,7.40,0,0,0
IFS,20090121,7.50,7.70,7.50,7.50,5530,7.50,7.70,7.50,7.50,0,0,0
IFS,20090120,7.70,7.70,7.70,7.70,1300,7.70,7.70,7.70,7.70,0,0,0
IFS,20090119,7.70,7.70,7.30,7.70,1670,7.70,7.70,7.30,7.70,0,0,0
IFS,20090116,7.50,7.50,7.00,7.50,3030,7.50,7.50,7.00,7.50,0,0,0
IFS,20090115,7.30,7.40,7.20,7.20,24570,7.30,7.40,7.20,7.20,0,260,0
IFS,20090114,7.40,7.80,7.40,7.50,2460,7.40,7.80,7.40,7.50,0,1490,0
IFS,20090113,7.70,7.80,7.60,7.60,6360,7.70,7.80,7.60,7.60,0,0,0
IFS,20090112,8.10,8.10,7.90,7.90,2380,8.10,8.10,7.90,7.90,0,0,80
IFS,20090109,7.70,8.00,7.60,8.00,2340,7.70,8.00,7.60,8.00,0,0,20
IFS,20090108,8.00,8.10,7.80,7.80,5280,8.00,8.10,7.80,7.80,0,0,40
IFS,20090107,8.10,8.20,7.80,8.20,20500,8.10,8.20,7.80,8.20,0,0,40
IFS,20090106,7.90,8.10,7.90,7.90,8920,7.90,8.10,7.90,7.90,0,100,40
IFS,20090105,7.70,8.00,7.70,8.00,9660,7.70,8.00,7.70,8.00,0,0,40
IFS,20090102,7.90,7.90,7.70,7.80,2340,7.90,7.90,7.70,7.80,0,0,40
IFS,20081231,7.40,7.70,7.40,7.70,7800,7.40,7.70,7.40,7.70,0,0,0
IFS,20081230,7.70,7.70,7.50,7.70,13240,7.70,7.70,7.50,7.70,0,0,0
IFS,20081229,7.70,7.70,7.40,7.40,6700,7.70,7.70,7.40,7.40,0,0,0
IFS,20081226,7.70,7.80,7.60,7.60,7270,7.70,7.80,7.60,7.60,0,1330,0
IFS,20081225,7.50,7.90,7.50,7.90,3130,7.50,7.90,7.50,7.90,0,190,0
IFS,20081224,7.80,7.80,7.80,7.80,70,7.80,7.80,7.80,7.80,0,0,0
IFS,20081223,7.50,7.80,7.50,7.80,2560,7.50,7.80,7.50,7.80,0,0,0
IFS,20081222,7.50,7.80,7.50,7.80,1120,7.50,7.80,7.50,7.80,0,0,0
IFS,20081219,7.80,7.80,7.20,7.80,4810,7.80,7.80,7.20,7.80,0,0,200
IFS,20081218,7.80,7.80,7.50,7.50,11410,7.80,7.80,7.50,7.50,0,90,0
IFS,20081217,7.80,7.90,7.80,7.80,2170,7.80,7.90,7.80,7.80,0,100,0
IFS,20081216,8.20,8.20,8.20,8.20,820,8.20,8.20,8.20,8.20,0,100,0
IFS,20081215,8.20,8.20,7.90,8.00,12620,8.20,8.20,7.90,8.00,0,0,0
IFS,20081212,7.30,7.90,7.30,7.90,13270,7.30,7.90,7.30,7.90,0,0,0
IFS,20081211,7.60,7.60,7.60,7.60,2490,7.60,7.60,7.60,7.60,0,0,0
IFS,20081210,7.60,7.90,7.60,7.90,4900,7.60,7.90,7.60,7.90,0,0,0
IFS,20081209,7.60,7.90,7.60,7.90,2400,7.60,7.90,7.60,7.90,0,0,0
IFS,20081208,7.70,7.90,7.40,7.90,6060,7.70,7.90,7.40,7.90,0,100,0
IFS,20081205,7.60,7.70,7.60,7.70,970,7.60,7.70,7.60,7.70,0,100,0
IFS,20081204,7.80,7.90,7.80,7.90,5060,7.80,7.90,7.80,7.90,0,0,0
IFS,20081203,7.80,7.80,7.80,7.80,1600,7.80,7.80,7.80,7.80,0,0,0
IFS,20081201,8.20,8.20,8.20,8.20,4020,8.20,8.20,8.20,8.20,0,0,0
IFS,20081128,8.20,8.20,8.00,8.20,3850,8.20,8.20,8.00,8.20,0,20,0
IFS,20081127,8.20,8.20,8.00,8.00,5300,8.20,8.20,8.00,8.00,0,0,0
IFS,20081126,8.20,8.20,8.00,8.10,2920,8.20,8.20,8.00,8.10,0,150,0
IFS,20081125,8.40,8.40,8.00,8.20,5760,8.40,8.40,8.00,8.20,0,10,0
IFS,20081124,8.40,8.40,8.10,8.10,2780,8.40,8.40,8.10,8.10,0,100,0
IFS,20081121,8.00,8.00,7.90,8.00,7300,8.00,8.00,7.90,8.00,0,0,0
IFS,20081120,7.80,8.50,7.80,7.90,1960,7.80,8.50,7.80,7.90,0,830,0
IFS,20081119,8.00,8.30,8.00,8.10,2780,8.00,8.30,8.00,8.10,0,0,0
IFS,20081118,8.30,8.40,8.30,8.30,10430,8.30,8.40,8.30,8.30,0,0,0
IFS,20081117,8.60,8.60,8.60,8.60,18890,8.60,8.60,8.60,8.60,0,0,0
IFS,20081114,9.00,9.10,9.00,9.00,990,9.00,9.10,9.00,9.00,0,0,0
IFS,20081113,8.60,9.00,8.60,9.00,6350,8.60,9.00,8.60,9.00,0,0,0
IFS,20081112,8.90,9.00,8.80,8.90,8780,8.90,9.00,8.80,8.90,0,0,0
IFS,20081111,8.80,9.20,8.80,9.20,5040,8.80,9.20,8.80,9.20,0,100,0
IFS,20081110,9.10,9.20,9.10,9.10,13920,9.10,9.20,9.10,9.10,0,100,100
IFS,20081107,9.50,9.50,9.50,9.50,5470,9.50,9.50,9.50,9.50,0,3000,0
IFS,20081106,9.50,10.20,9.50,10.00,8960,9.50,10.20,9.50,10.00,0,1100,100
IFS,20081105,10.00,10.00,9.90,10.00,16890,10.00,10.00,9.90,10.00,0,100,0
IFS,20081104,9.00,9.60,9.00,9.60,22950,9.00,9.60,9.00,9.60,0,150,0
IFS,20081103,9.60,9.60,9.20,9.20,6040,9.60,9.60,9.20,9.20,0,0,0
IFS,20081031,9.20,9.80,9.20,9.60,11860,9.20,9.80,9.20,9.60,0,100,0
IFS,20081030,9.50,9.60,9.20,9.60,5380,9.50,9.60,9.20,9.60,0,700,0
IFS,20081029,9.20,9.20,9.20,9.20,16710,9.20,9.20,9.20,9.20,0,200,0
IFS,20081028,8.80,8.80,8.50,8.80,12380,8.80,8.80,8.50,8.80,0,0,0
IFS,20081027,8.80,9.00,8.80,8.80,15160,8.80,9.00,8.80,8.80,0,160,0
IFS,20081024,9.10,9.40,9.10,9.20,22350,9.10,9.40,9.10,9.20,0,100,0
IFS,20081023,9.60,9.80,9.50,9.50,25210,9.60,9.80,9.50,9.50,0,0,22580
IFS,20081022,10.30,10.30,9.90,10.00,8000,10.30,10.30,9.90,10.00,0,0,0
IFS,20081021,10.80,11.00,10.30,10.30,7810,10.80,11.00,10.30,10.30,0,0,0
IFS,20081020,10.70,10.70,10.20,10.70,11320,10.70,10.70,10.20,10.70,0,0,0
IFS,20081017,10.20,10.20,10.00,10.20,7130,10.20,10.20,10.00,10.20,0,1600,0
IFS,20081016,9.80,9.80,9.80,9.80,27250,9.80,9.80,9.80,9.80,0,1800,27100
IFS,20081015,11.30,11.30,10.30,10.30,62470,11.30,11.30,10.30,10.30,0,0,58070
IFS,20081014,10.80,10.80,10.80,10.80,700,10.80,10.80,10.80,10.80,0,0,0
IFS,20081013,10.70,10.70,10.00,10.30,4860,10.70,10.70,10.00,10.30,0,100,0
IFS,20081010,10.30,10.30,10.30,10.30,16830,10.30,10.30,10.30,10.30,0,0,14870
IFS,20081009,10.30,11.30,10.30,10.80,16010,10.30,11.30,10.30,10.80,0,0,0
IFS,20081008,10.80,10.90,10.80,10.80,25370,10.80,10.90,10.80,10.80,0,0,0
IFS,20081007,11.30,11.30,11.30,11.30,11920,11.30,11.30,11.30,11.30,0,0,100
IFS,20081006,12.00,12.00,11.80,11.80,15860,12.00,12.00,11.80,11.80,0,0,0
IFS,20081003,13.00,13.00,12.40,12.40,13620,13.00,13.00,12.40,12.40,0,0,0
IFS,20081002,13.00,13.00,12.80,12.80,8410,13.00,13.00,12.80,12.80,0,0,0
IFS,20081001,12.50,13.20,12.50,13.00,23840,12.50,13.20,12.50,13.00,0,0,0
IFS,20080930,12.70,12.70,12.70,12.70,1940,12.70,12.70,12.70,12.70,0,0,0
IFS,20080929,13.10,13.30,12.90,13.30,39190,13.10,13.30,12.90,13.30,0,1830,0
IFS,20080926,13.10,13.10,12.20,13.10,18970,13.10,13.10,12.20,13.10,0,8260,0
IFS,20080925,12.00,12.50,12.00,12.50,3550,12.00,12.50,12.00,12.50,0,0,0
IFS,20080924,12.20,12.60,12.20,12.20,5870,12.20,12.60,12.20,12.20,0,700,0
IFS,20080923,12.60,13.00,12.00,12.60,42080,12.60,13.00,12.00,12.60,0,1100,0
IFS,20080922,12.60,12.60,12.60,12.60,23530,12.60,12.60,12.60,12.60,0,0,0
IFS,20080919,11.90,12.00,11.90,12.00,14160,11.90,12.00,11.90,12.00,0,0,0
IFS,20080918,11.50,11.50,11.50,11.50,15820,11.50,11.50,11.50,11.50,0,0,0
IFS,20080917,12.10,12.10,12.10,12.10,18970,12.10,12.10,12.10,12.10,0,0,0
IFS,20080916,12.70,12.70,12.70,12.70,26960,12.70,12.70,12.70,12.70,0,0,11890
IFS,20080915,13.30,14.50,13.30,13.30,33370,13.30,14.50,13.30,13.30,0,0,0
IFS,20080912,13.90,13.90,13.90,13.90,9970,13.90,13.90,13.90,13.90,0,0,0
IFS,20080911,14.60,14.60,14.60,14.60,5860,14.60,14.60,14.60,14.60,0,0,0
IFS,20080910,16.00,16.00,15.30,15.30,39950,16.00,16.00,15.30,15.30,0,0,0
IFS,20080909,16.50,16.50,16.00,16.10,29500,16.50,16.50,16.00,16.10,0,0,0
IFS,20080908,15.90,15.90,15.00,15.90,79040,15.90,15.90,15.00,15.90,0,0,0
IFS,20080905,15.20,15.20,14.90,15.20,85480,15.20,15.20,14.90,15.20,0,0,0
IFS,20080904,15.00,15.00,14.00,14.50,51810,15.00,15.00,14.00,14.50,0,0,0
IFS,20080903,14.30,14.30,14.30,14.30,47660,14.30,14.30,14.30,14.30,0,0,0
IFS,20080829,13.10,13.70,13.10,13.70,25480,13.10,13.70,13.10,13.70,0,0,0
IFS,20080828,13.70,13.90,13.70,13.70,23280,13.70,13.90,13.70,13.70,0,0,0
IFS,20080827,14.20,14.40,14.00,14.40,59860,14.20,14.40,14.00,14.40,0,0,0
IFS,20080826,13.80,13.80,13.50,13.80,96450,13.80,13.80,13.50,13.80,0,0,0
IFS,20080825,13.20,13.20,13.00,13.20,60340,13.20,13.20,13.00,13.20,0,0,0
IFS,20080822,12.60,12.60,12.00,12.60,35350,12.60,12.60,12.00,12.60,0,0,0
IFS,20080821,11.30,12.00,11.30,12.00,5580,11.30,12.00,11.30,12.00,0,0,0
IFS,20080820,11.50,11.50,11.40,11.50,11440,11.50,11.50,11.40,11.50,0,0,0
IFS,20080819,12.30,12.30,11.80,11.80,12350,12.30,12.30,11.80,11.80,0,0,0
IFS,20080818,12.50,12.50,12.00,12.30,15580,12.50,12.50,12.00,12.30,0,0,0
IFS,20080815,12.50,12.50,12.40,12.50,21940,12.50,12.50,12.40,12.50,0,0,0
IFS,20080814,12.00,12.30,11.90,12.20,26640,12.00,12.30,11.90,12.20,0,0,0
IFS,20080813,11.90,12.00,11.90,12.00,4680,11.90,12.00,11.90,12.00,0,0,0
IFS,20080812,12.70,12.70,12.20,12.20,10730,12.70,12.70,12.20,12.20,0,0,0
IFS,20080811,12.40,12.40,12.40,12.40,1180,12.40,12.40,12.40,12.40,0,0,0
IFS,20080808,12.00,12.30,12.00,12.10,7500,12.00,12.30,12.00,12.10,0,0,0
IFS,20080807,12.00,12.10,12.00,12.00,2590,12.00,12.10,12.00,12.00,0,0,0
IFS,20080806,12.10,12.10,12.00,12.00,21320,12.10,12.10,12.00,12.00,0,0,0
IFS,20080805,12.40,12.40,11.80,11.80,8990,12.40,12.40,11.80,11.80,0,0,0
IFS,20080804,12.10,12.10,11.90,12.10,14440,12.10,12.10,11.90,12.10,0,0,0
IFS,20080801,11.80,11.80,11.80,11.80,10010,11.80,11.80,11.80,11.80,0,0,0
IFS,20080731,11.50,11.70,11.50,11.50,6500,11.50,11.70,11.50,11.50,0,0,0
IFS,20080730,12.40,12.40,11.80,11.80,8260,12.40,12.40,11.80,11.80,0,0,0
IFS,20080729,12.10,12.10,12.10,12.10,4850,12.10,12.10,12.10,12.10,0,0,0
IFS,20080728,11.20,11.80,11.20,11.80,8140,11.20,11.80,11.20,11.80,0,0,0
IFS,20080725,11.50,11.50,11.50,11.50,5410,11.50,11.50,11.50,11.50,0,0,0
IFS,20080724,11.80,12.10,11.80,11.80,15610,11.80,12.10,11.80,11.80,0,0,0
IFS,20080723,12.10,12.10,12.10,12.10,1600,12.10,12.10,12.10,12.10,0,0,0
IFS,20080722,12.40,12.40,12.40,12.40,370,12.40,12.40,12.40,12.40,0,0,0
IFS,20080721,12.70,12.70,12.70,12.70,8050,12.70,12.70,12.70,12.70,0,0,0
IFS,20080718,13.00,13.00,13.00,13.00,30880,13.00,13.00,13.00,13.00,0,0,0
IFS,20080717,13.70,13.70,13.30,13.30,7510,13.70,13.70,13.30,13.30,0,0,0
IFS,20080716,13.80,13.80,13.10,13.70,13680,13.80,13.80,13.10,13.70,0,0,0
IFS,20080715,13.50,13.50,13.50,13.50,6660,13.50,13.50,13.50,13.50,0,0,0
IFS,20080714,13.20,13.20,13.10,13.20,10420,13.20,13.20,13.10,13.20,0,0,0
IFS,20080711,12.40,12.90,12.40,12.90,23940,12.40,12.90,12.40,12.90,0,0,0
IFS,20080710,12.40,12.80,12.30,12.60,32680,12.40,12.80,12.30,12.60,0,0,0
IFS,20080709,12.50,12.70,12.50,12.60,8790,12.50,12.70,12.50,12.60,0,0,0
IFS,20080708,12.70,12.70,12.70,12.70,14230,12.70,12.70,12.70,12.70,0,200,0
IFS,20080707,13.50,13.50,13.00,13.00,17300,13.50,13.50,13.00,13.00,0,0,0
IFS,20080704,13.30,13.30,13.30,13.30,24150,13.30,13.30,13.30,13.30,0,0,0
IFS,20080703,12.70,13.00,12.70,13.00,10550,12.70,13.00,12.70,13.00,0,0,0
IFS,20080702,12.70,12.70,12.50,12.70,15460,12.70,12.70,12.50,12.70,0,0,200
IFS,20080701,12.10,12.40,12.10,12.40,16870,12.10,12.40,12.10,12.40,0,0,0
IFS,20080630,12.10,12.40,12.10,12.10,8990,12.10,12.40,12.10,12.10,0,0,0
IFS,20080627,12.30,12.40,12.30,12.40,3430,12.30,12.40,12.30,12.40,0,0,0
IFS,20080626,13.00,13.00,12.60,12.60,4480,13.00,13.00,12.60,12.60,0,0,0
IFS,20080625,12.90,12.90,12.60,12.90,12930,12.90,12.90,12.60,12.90,0,0,0
IFS,20080624,12.30,12.60,12.30,12.60,7160,12.30,12.60,12.30,12.60,0,0,0
IFS,20080623,12.60,12.70,12.60,12.60,5280,12.60,12.70,12.60,12.60,0,0,0
IFS,20080620,12.90,12.90,12.90,12.90,900,12.90,12.90,12.90,12.90,0,0,0
IFS,20080619,13.20,13.20,13.20,13.20,1110,13.20,13.20,13.20,13.20,0,0,0
IFS,20080618,13.60,13.60,13.60,13.60,14070,13.60,13.60,13.60,13.60,0,0,0
IFS,20080617,13.80,13.80,13.80,13.80,7650,13.80,13.80,13.80,13.80,0,0,0
IFS,20080616,13.60,13.60,13.60,13.60,10710,13.60,13.60,13.60,13.60,0,0,0
IFS,20080613,13.40,13.40,13.40,13.40,16000,13.40,13.40,13.40,13.40,0,0,0
IFS,20080612,13.20,13.30,13.10,13.20,24650,13.20,13.30,13.10,13.20,0,0,0
IFS,20080611,13.10,13.10,13.10,13.10,22640,13.10,13.10,13.10,13.10,0,0,0
IFS,20080610,13.30,13.30,13.30,13.30,860,13.30,13.30,13.30,13.30,0,0,0
IFS,20080609,13.50,13.50,13.50,13.50,50,13.50,13.50,13.50,13.50,0,0,0
IFS,20080606,13.70,13.70,13.70,13.70,10,13.70,13.70,13.70,13.70,0,0,0
IFS,20080605,13.90,13.90,13.90,13.90,10,13.90,13.90,13.90,13.90,0,0,0
IFS,20080604,14.10,14.10,14.10,14.10,200,14.10,14.10,14.10,14.10,0,0,0
IFS,20080603,14.30,14.30,14.30,14.30,550,14.30,14.30,14.30,14.30,0,0,0
IFS,20080530,14.50,14.50,14.50,14.50,110,14.50,14.50,14.50,14.50,0,0,0
IFS,20080526,14.70,14.70,14.70,14.70,80,14.70,14.70,14.70,14.70,0,0,0
IFS,20080523,15.00,15.00,15.00,15.00,950,15.00,15.00,15.00,15.00,0,0,0
IFS,20080522,15.30,15.30,15.30,15.30,30,15.30,15.30,15.30,15.30,0,0,0
IFS,20080521,15.90,15.90,15.60,15.60,320,15.90,15.90,15.60,15.60,0,0,0
IFS,20080520,15.90,15.90,15.90,15.90,230,15.90,15.90,15.90,15.90,0,0,0
IFS,20080519,16.20,16.20,16.20,16.20,40,16.20,16.20,16.20,16.20,0,0,0
IFS,20080516,16.50,16.50,16.50,16.50,5280,16.50,16.50,16.50,16.50,0,0,0
IFS,20080515,16.80,16.80,16.80,16.80,40,16.80,16.80,16.80,16.80,0,0,0
IFS,20080514,17.10,17.10,17.10,17.10,10,17.10,17.10,17.10,17.10,0,0,0
IFS,20080513,17.40,17.40,17.40,17.40,100,17.40,17.40,17.40,17.40,0,0,0
IFS,20080512,17.70,17.70,17.70,17.70,10,17.70,17.70,17.70,17.70,0,0,0
IFS,20080509,18.00,18.00,18.00,18.00,1400,18.00,18.00,18.00,18.00,0,400,0
IFS,20080508,18.60,18.60,18.30,18.30,1460,18.60,18.60,18.30,18.30,0,0,0
IFS,20080507,18.60,18.60,18.60,18.60,4900,18.60,18.60,18.60,18.60,0,0,0
IFS,20080506,18.90,18.90,18.90,18.90,400,18.90,18.90,18.90,18.90,0,0,0
IFS,20080505,19.20,19.20,19.20,19.20,3600,19.20,19.20,19.20,19.20,0,0,0
IFS,20080429,19.60,20.00,19.50,19.50,8160,19.60,20.00,19.50,19.50,0,0,0
IFS,20080428,19.80,20.00,19.80,19.80,14400,19.80,20.00,19.80,19.80,0,0,500
IFS,20080425,20.20,20.20,20.20,20.20,1350,20.20,20.20,20.20,20.20,0,0,0
IFS,20080424,20.60,20.60,20.60,20.60,2600,20.60,20.60,20.60,20.60,0,0,0
IFS,20080423,21.00,21.00,21.00,21.00,550,21.00,21.00,21.00,21.00,0,0,0
IFS,20080422,21.40,21.40,21.40,21.40,100,21.40,21.40,21.40,21.40,0,0,0
IFS,20080421,21.80,21.80,21.80,21.80,280,21.80,21.80,21.80,21.80,0,0,0
IFS,20080418,22.20,22.20,22.20,22.20,4240,22.20,22.20,22.20,22.20,0,0,0
IFS,20080417,21.80,22.60,21.80,22.60,17300,21.80,22.60,21.80,22.60,0,570,0
IFS,20080416,22.20,22.20,22.20,22.20,400,22.20,22.20,22.20,22.20,0,50,0
IFS,20080411,22.60,22.60,22.60,22.60,10,22.60,22.60,22.60,22.60,0,0,0
IFS,20080410,23.00,23.00,23.00,23.00,200,23.00,23.00,23.00,23.00,0,200,0
IFS,20080409,23.40,23.40,23.40,23.40,3390,23.40,23.40,23.40,23.40,0,0,0
IFS,20080408,24.60,24.60,23.80,23.80,10890,24.60,24.60,23.80,23.80,0,310,0
IFS,20080407,24.20,24.20,24.20,24.20,3000,24.20,24.20,24.20,24.20,0,0,0
IFS,20080404,23.80,23.80,23.80,23.80,200,23.80,23.80,23.80,23.80,0,0,0
IFS,20080403,23.60,23.60,23.60,23.60,10,23.60,23.60,23.60,23.60,0,0,0
IFS,20080402,23.40,23.40,23.40,23.40,10,23.40,23.40,23.40,23.40,0,0,0
IFS,20080401,23.20,23.20,23.20,23.20,10,23.20,23.20,23.20,23.20,0,0,0
IFS,20080331,23.00,23.00,23.00,23.00,9080,23.00,23.00,23.00,23.00,0,0,0
IFS,20080328,22.80,22.80,22.80,22.80,15640,22.80,22.80,22.80,22.80,0,0,0
IFS,20080327,22.60,22.60,22.60,22.60,8660,22.60,22.60,22.60,22.60,0,0,0
IFS,20080326,20.60,22.40,20.60,22.40,9570,20.60,22.40,20.60,22.40,0,0,0
IFS,20080325,21.60,21.60,21.60,21.60,8460,21.60,21.60,21.60,21.60,0,100,0
IFS,20080324,22.70,22.70,22.70,22.70,670,22.70,22.70,22.70,22.70,0,0,0
IFS,20080321,25.00,25.00,23.80,23.80,4330,25.00,25.00,23.80,23.80,0,0,0
IFS,20080320,26.60,26.60,25.00,25.00,2600,26.60,26.60,25.00,25.00,0,0,0
IFS,20080319,25.40,26.50,25.40,25.40,12080,25.40,26.50,25.40,25.40,0,0,0
IFS,20080318,26.70,26.70,26.70,26.70,190,26.70,26.70,26.70,26.70,0,0,0
IFS,20080317,28.20,28.50,28.10,28.10,2480,28.20,28.50,28.10,28.10,0,0,0
IFS,20080314,27.50,29.50,27.10,29.50,17590,27.50,29.50,27.10,29.50,0,0,0
IFS,20080313,26.90,28.50,26.80,28.50,20930,26.90,28.50,26.80,28.50,0,0,0
IFS,20080312,27.00,28.00,27.00,27.50,7610,27.00,28.00,27.00,27.50,0,100,0
IFS,20080311,26.60,28.00,26.60,28.00,10640,26.60,28.00,26.60,28.00,0,100,0
IFS,20080310,28.40,28.40,28.00,28.00,16670,28.40,28.40,28.00,28.00,0,0,0
IFS,20080307,27.10,27.10,27.10,27.10,2920,27.10,27.10,27.10,27.10,0,0,0
IFS,20080306,25.90,25.90,25.90,25.90,6650,25.90,25.90,25.90,25.90,0,0,0
IFS,20080305,24.70,24.70,24.70,24.70,7030,24.70,24.70,24.70,24.70,0,0,0
IFS,20080304,24.70,26.00,24.70,26.00,16800,24.70,26.00,24.70,26.00,0,0,0
IFS,20080303,25.90,26.30,25.70,25.90,11560,25.90,26.30,25.70,25.90,0,250,900
IFS,20080229,28.00,28.00,27.00,27.00,4200,28.00,28.00,27.00,27.00,0,0,0
IFS,20080228,28.10,28.10,28.00,28.00,8070,28.10,28.10,28.00,28.00,0,0,0
IFS,20080227,27.90,29.90,27.60,28.50,3500,27.90,29.90,27.60,28.50,0,0,200
IFS,20080226,28.50,30.50,28.50,28.50,8420,28.50,30.50,28.50,28.50,0,0,0
IFS,20080225,28.00,29.90,28.00,29.90,9480,28.00,29.90,28.00,29.90,0,0,0
IFS,20080222,28.50,28.50,28.50,28.50,8710,28.50,28.50,28.50,28.50,0,1370,0
IFS,20080221,29.00,30.00,28.90,30.00,16440,29.00,30.00,28.90,30.00,0,0,0
IFS,20080220,31.40,31.40,30.40,30.40,4100,31.40,31.40,30.40,30.40,0,50,0
IFS,20080219,30.20,31.00,30.20,30.80,9000,30.20,31.00,30.20,30.80,0,0,0
IFS,20080218,31.20,31.40,31.20,31.30,14980,31.20,31.40,31.20,31.30,0,0,1000
IFS,20080215,32.80,32.80,32.70,32.80,14830,32.80,32.80,32.70,32.80,0,0,0
IFS,20080214,33.00,34.00,32.70,32.70,5670,33.00,34.00,32.70,32.70,0,0,500
IFS,20080213,34.90,34.90,32.60,32.60,8540,34.90,34.90,32.60,32.60,0,4480,500
IFS,20080212,33.80,34.10,33.50,33.50,7090,33.80,34.10,33.50,33.50,0,0,0
IFS,20080201,33.60,35.00,33.60,35.00,2580,33.60,35.00,33.60,35.00,0,0,0
IFS,20080131,35.00,35.00,33.70,34.90,6200,35.00,35.00,33.70,34.90,0,0,0
IFS,20080130,33.20,34.80,33.20,34.80,4620,33.20,34.80,33.20,34.80,0,0,0
IFS,20080129,31.90,33.20,31.90,33.20,11400,31.90,33.20,31.90,33.20,0,0,0
IFS,20080128,31.30,32.00,31.30,31.70,10520,31.30,32.00,31.30,31.70,0,0,4080
IFS,20080125,31.60,32.50,31.60,32.10,6130,31.60,32.50,31.60,32.10,0,0,0
IFS,20080124,31.40,33.00,31.40,33.00,11370,31.40,33.00,31.40,33.00,0,0,0
IFS,20080123,33.90,33.90,32.30,32.30,7950,33.90,33.90,32.30,32.30,0,200,0
IFS,20080122,34.00,34.00,32.50,33.90,4320,34.00,34.00,32.50,33.90,0,0,0
IFS,20080121,34.80,34.80,33.20,34.00,3390,34.80,34.80,33.20,34.00,0,400,0
IFS,20080118,33.00,34.00,33.00,34.00,2460,33.00,34.00,33.00,34.00,0,0,0
IFS,20080117,36.10,36.10,33.30,33.30,3720,36.10,36.10,33.30,33.30,0,0,0
IFS,20080116,34.60,34.60,34.00,34.60,7650,34.60,34.60,34.00,34.60,0,0,0
IFS,20080115,33.20,33.20,33.00,33.00,31900,33.20,33.20,33.00,33.00,0,0,0
IFS,20080114,35.10,35.10,34.70,34.70,3960,35.10,35.10,34.70,34.70,0,0,0
IFS,20080111,35.00,36.30,35.00,36.30,6320,35.00,36.30,35.00,36.30,0,0,0
IFS,20080110,34.50,36.00,34.20,36.00,16290,34.50,36.00,34.20,36.00,0,0,0
IFS,20080109,36.20,36.50,36.00,36.00,7610,36.20,36.50,36.00,36.00,0,0,500
IFS,20080108,36.50,37.50,36.00,37.50,15000,36.50,37.50,36.00,37.50,0,0,500
IFS,20080107,37.00,37.00,35.80,37.00,17020,37.00,37.00,35.80,37.00,0,0,0
IFS,20080104,37.00,37.20,37.00,37.00,4840,37.00,37.20,37.00,37.00,0,0,0
IFS,20080103,37.50,37.50,37.40,37.40,4390,37.50,37.50,37.40,37.40,0,0,0
IFS,20080102,37.50,37.50,37.50,37.50,5920,37.50,37.50,37.50,37.50,0,0,0
IFS,20071228,37.20,37.50,37.10,37.50,9190,37.20,37.50,37.10,37.50,0,0,0
IFS,20071227,37.40,37.50,37.40,37.40,7120,37.40,37.50,37.40,37.40,0,0,0
IFS,20071226,38.00,38.00,37.40,37.40,2640,38.00,38.00,37.40,37.40,0,0,0
IFS,20071225,37.50,37.50,37.20,37.40,6550,37.50,37.50,37.20,37.40,0,0,0
IFS,20071224,37.30,38.00,37.30,37.50,14490,37.30,38.00,37.30,37.50,0,4030,0
