<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20110606,10.89,11.25,10.82,11.25,5060,30.00,31.00,29.80,31.00,0,0,0
VSC,20110607,11.43,11.43,11.43,11.44,860,31.50,31.50,31.50,31.50,0,0,0
VSC,20110608,11.44,11.44,11.44,11.44,310,31.50,31.50,31.50,31.50,0,0,0
VSC,20110609,11.44,11.55,11.44,11.54,4270,31.50,31.80,31.50,31.80,0,0,0
VSC,20110610,11.54,11.61,11.43,11.62,7810,31.80,32.00,31.50,32.00,0,0,0
VSC,20110613,11.62,11.77,11.62,11.76,4530,32.00,32.40,32.00,32.40,0,0,0
VSC,20110614,11.80,11.98,11.80,11.84,6570,32.50,33.00,32.50,32.60,0,0,0
VSC,20110615,11.84,11.99,11.80,11.80,910,32.60,33.00,32.50,32.50,0,0,0
VSC,20110616,11.80,11.98,11.62,11.98,160,32.50,33.00,32.00,33.00,0,0,0
VSC,20110617,11.80,11.80,11.80,11.80,50,32.50,32.50,32.50,32.50,0,0,0
VSC,20110620,12.16,12.16,11.62,11.80,320,33.50,33.50,32.00,32.50,0,0,0
VSC,20110621,11.98,11.98,11.98,11.98,980,33.00,33.00,33.00,33.00,0,0,0
VSC,20110622,11.98,11.98,11.80,11.80,350,33.00,33.00,32.50,32.50,0,0,0
VSC,20110623,11.91,11.91,11.91,11.91,10,32.80,32.80,32.80,32.80,0,0,0
VSC,20110624,11.80,11.80,11.44,11.62,940,32.50,32.50,31.50,32.00,0,0,0
VSC,20110627,11.62,11.62,11.62,11.62,40,32.00,32.00,32.00,32.00,0,0,0
VSC,20110629,11.29,11.62,11.29,11.33,4800,31.10,32.00,31.10,31.20,0,0,0
VSC,20110630,11.58,11.62,11.26,11.58,2000,31.90,32.00,31.00,31.90,56082,0,0
VSC,20110701,11.22,11.51,11.22,11.22,990,30.90,31.70,30.90,30.90,0,0,0
VSC,20110704,11.40,11.44,11.40,11.44,300,31.40,31.50,31.40,31.50,0,0,0
VSC,20110705,11.26,11.26,11.26,11.25,890,31.00,31.00,31.00,31.00,0,0,0
VSC,20110706,11.43,11.43,11.43,11.44,600,31.50,31.50,31.50,31.50,0,0,0
VSC,20110707,11.80,11.80,11.08,11.44,8130,32.50,32.50,30.50,31.50,0,0,0
VSC,20110708,11.44,11.44,11.44,11.44,50,31.50,31.50,31.50,31.50,0,0,0
VSC,20110711,11.11,11.48,11.11,11.47,60,30.60,31.60,30.60,31.60,0,0,0
VSC,20110712,11.11,11.43,11.07,11.44,1190,30.60,31.50,30.50,31.50,0,0,0
VSC,20110713,11.62,11.62,11.11,11.11,1120,32.00,32.00,30.60,30.60,0,0,0
VSC,20110715,11.44,11.44,11.36,11.44,4000,31.50,31.50,31.30,31.50,0,0,0
VSC,20110718,11.44,11.44,11.44,11.44,519,31.50,31.50,31.50,31.50,0,0,0
VSC,20110719,11.62,11.62,11.62,11.62,10,32.00,32.00,32.00,32.00,0,0,0
VSC,20110720,11.44,11.44,11.44,11.44,7390,31.50,31.50,31.50,31.50,0,0,0
VSC,20110721,11.62,11.62,11.62,11.62,10,32.00,32.00,32.00,32.00,0,0,0
VSC,20110722,11.62,11.62,11.62,11.62,10,32.00,32.00,32.00,32.00,0,0,0
VSC,20110725,12.16,12.16,12.16,12.16,10,33.50,33.50,33.50,33.50,0,0,0
VSC,20110726,11.62,11.62,11.58,11.58,1610,32.00,32.00,31.90,31.90,0,0,0
VSC,20110727,11.43,11.94,11.43,11.58,1610,31.50,32.90,31.50,31.90,0,0,0
VSC,20110728,11.43,11.43,11.43,11.44,12890,31.50,31.50,31.50,31.50,0,0,0
VSC,20110729,11.08,11.62,11.08,11.62,600,30.50,32.00,30.50,32.00,0,0,0
VSC,20110801,12.09,12.09,11.62,11.62,2500,33.30,33.30,32.00,32.00,0,0,0
VSC,20110802,11.47,11.58,11.44,11.44,450,31.60,31.90,31.50,31.50,0,0,0
VSC,20110803,11.44,11.44,11.29,11.29,1210,31.50,31.50,31.10,31.10,0,0,0
VSC,20110804,11.33,11.44,11.33,11.44,1250,31.20,31.50,31.20,31.50,0,0,0
VSC,20110805,11.44,11.44,11.26,11.25,6010,31.50,31.50,31.00,31.00,0,0,0
VSC,20110808,11.25,11.25,11.21,11.22,10100,31.00,31.00,30.90,30.90,0,0,0
VSC,20110809,10.89,11.22,10.89,11.22,5210,30.00,30.90,30.00,30.90,0,0,0
VSC,20110810,11.58,11.58,11.58,11.58,10,31.90,31.90,31.90,31.90,0,0,0
VSC,20110811,11.47,11.47,11.04,11.04,110,31.60,31.60,30.40,30.40,0,0,0
VSC,20110812,11.04,11.58,11.04,11.29,860,30.40,31.90,30.40,31.10,0,0,500
VSC,20110815,11.44,11.62,11.07,11.62,1060,31.50,32.00,30.50,32.00,0,0,0
VSC,20110816,11.22,11.62,11.22,11.22,5620,30.90,32.00,30.90,30.90,0,0,0
VSC,20110817,11.62,11.62,11.22,11.44,1360,32.00,32.00,30.90,31.50,0,0,0
VSC,20110818,11.59,11.59,11.44,11.44,2580,31.90,31.90,31.50,31.50,0,0,0
VSC,20110819,11.11,11.44,11.11,11.44,3610,30.60,31.50,30.60,31.50,0,0,0
VSC,20110822,11.44,11.62,11.44,11.62,7600,31.50,32.00,31.50,32.00,0,0,0
VSC,20110823,11.62,11.62,11.51,11.58,5620,32.00,32.00,31.70,31.90,0,0,0
VSC,20110824,11.62,11.80,11.62,11.73,3920,32.00,32.50,32.00,32.30,0,0,0
VSC,20110825,11.66,11.80,11.66,11.76,4420,32.10,32.50,32.10,32.40,0,0,0
VSC,20110826,11.87,11.94,11.80,11.94,8630,32.70,32.90,32.50,32.90,0,0,0
VSC,20110829,12.37,12.37,11.71,11.98,11070,32.00,32.00,30.30,31.00,0,0,3390
VSC,20110830,11.71,11.98,11.71,11.98,14320,30.30,31.00,30.30,31.00,0,0,0
VSC,20110831,12.33,12.33,12.02,12.02,2920,31.90,31.90,31.10,31.10,0,0,0
VSC,20110901,12.29,12.29,11.83,12.14,7520,31.80,31.80,30.60,31.40,0,0,0
VSC,20110905,11.83,12.14,11.83,12.14,3730,30.60,31.40,30.60,31.40,0,0,0
VSC,20110906,11.83,11.99,11.83,11.98,5750,30.60,31.00,30.60,31.00,0,0,0
VSC,20110907,11.86,11.98,11.86,11.94,5410,30.70,31.00,30.70,30.90,0,0,0
VSC,20110908,11.98,12.37,11.86,11.87,10100,31.00,32.00,30.70,30.70,0,0,0
VSC,20110909,11.99,11.99,11.91,11.98,3050,31.00,31.00,30.80,31.00,0,0,0
VSC,20110912,11.79,11.98,11.79,11.98,520,30.50,31.00,30.50,31.00,0,0,0
VSC,20110913,11.98,12.33,11.98,12.18,560,31.00,31.90,31.00,31.50,0,0,0
VSC,20110914,12.18,12.18,11.83,11.83,5400,31.50,31.50,30.60,30.60,0,0,0
VSC,20110915,11.87,11.87,11.79,11.87,1130,30.70,30.70,30.50,30.70,0,0,0
VSC,20110916,11.99,11.99,11.87,11.98,530,31.00,31.00,30.70,31.00,0,0,0
VSC,20110919,11.79,11.98,11.79,11.98,3170,30.50,31.00,30.50,31.00,0,0,0
VSC,20110920,11.86,12.17,11.79,12.18,15730,30.70,31.50,30.50,31.50,0,0,0
VSC,20110921,12.18,12.18,11.83,12.18,70,31.50,31.50,30.60,31.50,0,0,0
VSC,20110922,12.18,12.18,11.99,12.18,10560,31.50,31.50,31.00,31.50,0,0,1080
VSC,20110923,12.18,12.18,11.60,11.60,6000,31.50,31.50,30.00,30.00,0,0,0
VSC,20110926,11.99,11.99,11.79,11.98,3400,31.00,31.00,30.50,31.00,0,0,0
VSC,20110927,12.13,12.13,12.13,12.14,2550,31.40,31.40,31.40,31.40,0,0,0
VSC,20110928,12.14,12.14,11.99,12.14,2250,31.40,31.40,31.00,31.40,0,0,0
VSC,20110929,12.10,12.10,11.99,12.10,3820,31.30,31.30,31.00,31.30,0,0,0
VSC,20110930,11.98,12.10,11.98,12.10,560,31.00,31.30,31.00,31.30,0,0,0
VSC,20111003,11.98,11.98,11.79,11.98,7280,31.00,31.00,30.50,31.00,56082,0,0
VSC,20111004,11.83,11.83,11.79,11.79,1990,30.60,30.60,30.50,30.50,0,0,100
VSC,20111005,11.98,11.98,11.79,11.79,2460,31.00,31.00,30.50,30.50,0,0,100
VSC,20111006,11.79,11.79,11.79,11.79,2100,30.50,30.50,30.50,30.50,0,0,0
VSC,20111007,11.75,11.79,11.75,11.79,6510,30.40,30.50,30.40,30.50,0,0,0
VSC,20111010,11.79,11.79,11.75,11.75,1860,30.50,30.50,30.40,30.40,0,0,0
VSC,20111011,11.83,11.83,11.75,11.83,6860,30.60,30.60,30.40,30.60,0,0,0
VSC,20111012,11.68,11.68,11.64,11.63,1520,30.20,30.20,30.10,30.10,0,0,0
VSC,20111013,11.59,11.82,11.55,11.83,3510,30.00,30.60,29.90,30.60,0,0,0
VSC,20111014,11.79,11.79,11.64,11.63,2020,30.50,30.50,30.10,30.10,0,0,0
VSC,20111017,11.67,11.67,11.59,11.60,2750,30.20,30.20,30.00,30.00,0,0,0
VSC,20111018,11.60,11.60,11.52,11.52,3200,30.00,30.00,29.80,29.80,0,0,0
VSC,20111019,11.60,11.98,11.60,11.67,4270,30.00,31.00,30.00,30.20,0,0,0
VSC,20111020,11.86,11.86,11.79,11.79,60,30.70,30.70,30.50,30.50,0,0,0
VSC,20111021,11.60,11.75,11.60,11.67,5600,30.00,30.40,30.00,30.20,0,0,0
VSC,20111024,11.98,11.98,11.59,11.60,1840,31.00,31.00,30.00,30.00,0,0,0
VSC,20111025,11.60,11.60,11.60,11.60,2920,30.00,30.00,30.00,30.00,0,0,0
VSC,20111026,11.60,11.75,11.60,11.75,5460,30.00,30.40,30.00,30.40,0,0,0
VSC,20111027,11.60,11.60,11.60,11.60,1120,30.00,30.00,30.00,30.00,0,0,0
VSC,20111028,11.60,11.87,11.60,11.87,3040,30.00,30.70,30.00,30.70,0,0,0
VSC,20111031,11.60,11.60,11.60,11.60,1300,30.00,30.00,30.00,30.00,0,0,0
VSC,20111101,11.60,11.60,11.60,11.60,2120,30.00,30.00,30.00,30.00,0,0,0
VSC,20111102,11.60,11.75,11.60,11.75,590,30.00,30.40,30.00,30.40,0,0,0
VSC,20111103,11.60,11.79,11.48,11.48,400,30.00,30.50,29.70,29.70,0,0,0
VSC,20111104,11.52,11.60,11.52,11.52,2790,29.80,30.00,29.80,29.80,0,0,0
VSC,20111107,11.52,11.52,11.40,11.40,10610,29.80,29.80,29.50,29.50,0,0,0
VSC,20111108,11.59,11.59,11.59,11.60,10,30.00,30.00,30.00,30.00,0,0,0
VSC,20111109,11.45,11.60,11.45,11.60,1290,29.60,30.00,29.60,30.00,0,0,0
VSC,20111110,11.60,11.60,11.60,11.60,70,30.00,30.00,30.00,30.00,0,0,0
VSC,20111111,11.41,11.56,11.41,11.56,3600,29.50,29.90,29.50,29.90,0,0,0
VSC,20111114,12.06,12.06,11.02,11.02,3320,31.20,31.20,28.50,28.50,0,0,410
VSC,20111115,11.25,11.25,11.25,11.25,120,29.10,29.10,29.10,29.10,0,0,0
VSC,20111116,11.21,11.40,11.02,11.33,2580,29.00,29.50,28.50,29.30,0,0,0
VSC,20111117,11.14,11.41,11.14,11.40,4050,28.80,29.50,28.80,29.50,0,0,0
VSC,20111118,11.01,11.40,11.01,11.40,5100,28.50,29.50,28.50,29.50,0,0,0
VSC,20111121,11.01,11.48,11.01,11.48,12500,28.50,29.70,28.50,29.70,0,0,0
VSC,20111122,11.36,11.40,11.36,11.40,5110,29.40,29.50,29.40,29.50,0,0,0
VSC,20111123,11.40,11.40,11.40,11.40,1000,29.50,29.50,29.50,29.50,0,0,0
VSC,20111124,10.94,11.40,10.94,11.40,5900,28.30,29.50,28.30,29.50,0,0,1200
VSC,20111125,11.28,11.36,11.28,11.36,1160,29.20,29.40,29.20,29.40,0,0,0
VSC,20111128,11.36,11.40,11.13,11.40,3640,29.40,29.50,28.80,29.50,0,0,0
VSC,20111129,11.40,11.40,11.40,11.40,7000,29.50,29.50,29.50,29.50,0,0,0
VSC,20111130,11.40,11.40,11.40,11.40,1070,29.50,29.50,29.50,29.50,0,0,0
VSC,20111201,11.21,11.21,11.21,11.21,3580,29.00,29.00,29.00,29.00,0,0,0
VSC,20111202,11.02,11.25,11.02,11.25,2110,28.50,29.10,28.50,29.10,0,0,0
VSC,20111205,11.06,11.25,11.06,11.21,1310,28.60,29.10,28.60,29.00,0,0,0
VSC,20111206,11.21,11.21,11.02,11.17,14520,29.00,29.00,28.50,28.90,0,0,0
VSC,20111207,11.02,11.13,11.02,11.13,17600,28.50,28.80,28.50,28.80,0,0,0
VSC,20111209,10.90,10.90,10.78,10.78,24900,28.20,28.20,27.90,27.90,0,0,0
VSC,20111212,10.78,10.78,10.63,10.78,9340,27.90,27.90,27.50,27.90,0,0,0
VSC,20111213,10.59,10.59,10.59,10.59,1230,27.40,27.40,27.40,27.40,0,0,0
VSC,20111214,10.55,10.55,10.44,10.44,13610,27.30,27.30,27.00,27.00,0,0,0
VSC,20111215,10.25,10.29,10.21,10.24,21060,26.50,26.60,26.40,26.50,0,0,0
VSC,20111219,10.74,10.74,10.24,10.48,1490,27.80,27.80,26.50,27.10,0,0,0
VSC,20111220,10.36,10.71,10.36,10.67,6510,26.80,27.70,26.80,27.60,0,0,1700
VSC,20111221,10.67,10.67,10.63,10.67,4050,27.60,27.60,27.50,27.60,0,0,0
VSC,20111222,10.67,10.67,10.67,10.67,3650,27.60,27.60,27.60,27.60,0,0,0
VSC,20111223,10.44,10.67,10.44,10.63,2750,27.00,27.60,27.00,27.50,0,0,0
VSC,20111226,11.09,11.09,10.13,10.13,77170,28.70,28.70,26.20,26.20,0,0,0
VSC,20111227,9.67,10.63,9.63,9.78,54960,25.00,27.50,24.90,25.30,0,0,0
VSC,20111228,10.05,10.24,10.05,10.24,3890,26.00,26.50,26.00,26.50,0,0,0
VSC,20111229,10.11,10.74,10.11,10.74,2220,24.20,25.70,24.20,25.70,0,0,0
VSC,20111230,10.91,10.99,10.91,11.00,5010,26.10,26.30,26.10,26.30,0,0,0
VSC,20120103,10.87,10.87,10.50,10.49,4100,26.00,26.00,25.10,25.10,0,0,0
VSC,20120104,10.36,10.95,10.36,10.87,1030,24.80,26.20,24.80,26.00,0,0,0
VSC,20120105,10.66,10.66,10.66,10.66,3510,25.50,25.50,25.50,25.50,0,0,0
VSC,20120106,10.83,10.83,10.83,10.83,540,25.90,25.90,25.90,25.90,0,0,0
VSC,20120109,10.79,10.83,10.70,10.83,1860,25.80,25.90,25.60,25.90,0,0,0
VSC,20120110,10.83,10.83,10.83,10.83,10,25.90,25.90,25.90,25.90,0,0,0
VSC,20120111,11.21,11.21,11.21,11.20,500,26.80,26.80,26.80,26.80,0,0,0
VSC,20120112,10.87,10.87,10.87,10.87,8310,26.00,26.00,26.00,26.00,0,0,0
VSC,20120116,11.29,11.29,10.45,11.04,720,27.00,27.00,25.00,26.40,0,0,0
VSC,20120117,11.04,11.04,11.04,11.04,9130,26.40,26.40,26.40,26.40,0,0,0
VSC,20120118,11.08,11.08,11.08,11.08,20,26.50,26.50,26.50,26.50,0,0,0
VSC,20120119,11.46,11.46,11.46,11.46,20,27.40,27.40,27.40,27.40,0,0,0
VSC,20120120,11.29,11.71,11.04,11.71,1070,27.00,28.00,26.40,28.00,0,0,990
VSC,20120130,11.17,11.71,11.17,11.29,1210,26.70,28.00,26.70,27.00,0,0,0
VSC,20120131,10.91,11.71,10.91,11.71,2520,26.10,28.00,26.10,28.00,0,0,0
VSC,20120201,11.71,11.71,11.33,11.33,430,28.00,28.00,27.10,27.10,0,0,0
VSC,20120202,11.41,11.71,11.41,11.71,3350,27.30,28.00,27.30,28.00,0,0,0
VSC,20120203,11.71,11.71,11.38,11.37,2870,28.00,28.00,27.20,27.20,0,0,0
VSC,20120206,11.37,11.75,11.37,11.75,3000,27.20,28.10,27.20,28.10,0,0,0
VSC,20120207,11.71,11.75,11.71,11.75,130,28.00,28.10,28.00,28.10,0,0,0
VSC,20120208,12.25,12.25,11.75,11.79,600,29.30,29.30,28.10,28.20,0,0,20
VSC,20120209,11.71,11.92,11.71,11.87,8910,28.00,28.50,28.00,28.40,0,0,0
VSC,20120210,11.87,11.91,11.74,11.83,28190,28.40,28.50,28.10,28.30,0,0,0
VSC,20120213,11.91,11.91,11.70,11.71,620,28.50,28.50,28.00,28.00,0,0,0
VSC,20120214,11.88,11.92,11.88,11.92,1000,28.40,28.50,28.40,28.50,0,0,0
VSC,20120215,11.92,11.92,11.63,11.62,1700,28.50,28.50,27.80,27.80,0,0,0
VSC,20120216,11.87,11.87,11.62,11.62,3910,28.40,28.40,27.80,27.80,0,0,0
VSC,20120217,11.91,11.91,11.87,11.87,7400,28.50,28.50,28.40,28.40,0,0,0
VSC,20120220,12.20,12.20,11.70,12.12,5620,29.20,29.20,28.00,29.00,0,0,0
VSC,20120221,12.16,12.16,11.99,12.00,4380,29.10,29.10,28.70,28.70,0,0,1320
VSC,20120222,12.42,12.42,11.62,12.25,240,29.70,29.70,27.80,29.30,0,0,0
VSC,20120223,11.92,12.38,11.92,12.38,730,28.50,29.60,28.50,29.60,0,0,0
VSC,20120224,12.67,12.67,12.13,12.38,3200,30.30,30.30,29.00,29.60,0,0,0
VSC,20120227,12.55,12.76,12.55,12.75,9730,30.00,30.50,30.00,30.50,0,0,0
VSC,20120228,12.54,12.54,12.12,12.12,3850,30.00,30.00,29.00,29.00,0,0,0
VSC,20120229,12.71,12.71,12.33,12.38,9070,30.40,30.40,29.50,29.60,0,0,0
VSC,20120301,12.13,12.55,12.13,12.21,750,29.00,30.00,29.00,29.20,0,0,0
VSC,20120302,12.34,12.38,12.29,12.38,4830,29.50,29.60,29.40,29.60,0,0,0
VSC,20120305,12.55,12.97,12.51,12.96,13210,30.00,31.00,29.90,31.00,0,0,0
VSC,20120306,12.96,12.96,12.50,12.54,14520,31.00,31.00,29.90,30.00,0,0,0
VSC,20120307,12.33,12.50,12.16,12.38,6970,29.50,29.90,29.10,29.60,0,0,0
VSC,20120308,12.55,12.55,12.09,12.08,3510,30.00,30.00,28.90,28.90,0,0,0
VSC,20120309,12.12,12.12,11.70,11.79,16170,29.00,29.00,28.00,28.20,0,0,0
VSC,20120313,11.71,11.84,11.71,11.83,17830,28.00,28.30,28.00,28.30,0,0,0
VSC,20120314,11.79,12.29,11.79,11.79,4930,28.20,29.40,28.20,28.20,0,0,0
VSC,20120315,11.92,12.00,11.79,12.00,16400,28.50,28.70,28.20,28.70,0,0,0
VSC,20120316,11.92,12.33,11.71,11.92,29120,28.50,29.50,28.00,28.50,0,0,0
VSC,20120319,11.79,11.79,11.75,11.75,26000,28.20,28.20,28.10,28.10,0,0,0
VSC,20120320,11.71,12.08,11.71,12.08,6000,28.00,28.90,28.00,28.90,0,0,0
VSC,20120321,12.12,12.12,11.95,12.12,16810,29.00,29.00,28.60,29.00,0,0,0
VSC,20120322,11.99,12.08,11.79,11.92,21660,28.70,28.90,28.20,28.50,0,0,0
VSC,20120323,11.92,12.05,11.84,11.83,51550,28.50,28.80,28.30,28.30,0,0,0
VSC,20120326,11.87,12.42,11.83,12.29,95960,28.40,29.70,28.30,29.40,0,0,0
VSC,20120327,12.12,12.33,11.96,11.96,9060,29.00,29.50,28.60,28.60,0,0,0
VSC,20120328,11.96,11.96,11.96,11.96,66000,28.60,28.60,28.60,28.60,0,0,0
VSC,20120329,11.96,11.96,11.83,11.92,24240,28.60,28.60,28.30,28.50,0,0,0
VSC,20120330,11.75,11.92,11.71,11.92,24280,28.10,28.50,28.00,28.50,0,0,0
VSC,20120403,11.96,11.96,11.71,11.87,27050,28.60,28.60,28.00,28.40,0,0,0
VSC,20120404,11.70,11.87,11.70,11.71,30420,28.00,28.40,28.00,28.00,0,0,0
VSC,20120405,11.67,11.71,11.63,11.71,15620,27.90,28.00,27.80,28.00,0,0,0
VSC,20120406,11.71,11.75,11.67,11.66,13790,28.00,28.10,27.90,27.90,0,0,0
VSC,20120409,11.66,11.95,11.66,11.66,15060,27.90,28.60,27.90,27.90,0,0,0
VSC,20120410,11.70,11.79,11.70,11.71,34260,28.00,28.20,28.00,28.00,0,0,0
VSC,20120411,11.96,12.13,11.75,11.96,20530,28.60,29.00,28.10,28.60,0,0,1400
VSC,20120412,12.21,12.21,11.71,11.96,14990,29.20,29.20,28.00,28.60,0,0,1000
VSC,20120413,11.75,11.96,11.75,11.87,6090,28.10,28.60,28.10,28.40,0,0,0
VSC,20120416,11.79,12.00,11.79,11.92,19320,28.20,28.70,28.20,28.50,0,0,0
VSC,20120417,11.92,12.51,11.92,12.50,100500,28.50,29.90,28.50,29.90,0,0,1720
VSC,20120418,13.09,13.09,12.54,13.09,89140,31.30,31.30,30.00,31.30,0,0,1000
VSC,20120419,13.30,13.30,12.55,12.84,17310,31.80,31.80,30.00,30.70,0,0,0
VSC,20120420,12.38,12.97,12.38,12.96,3550,29.60,31.00,29.60,31.00,0,0,0
VSC,20120423,13.13,13.13,12.54,12.75,25990,31.40,31.40,30.00,30.50,0,0,0
VSC,20120424,12.75,12.92,12.46,12.92,19970,30.50,30.90,29.80,30.90,0,0,400
VSC,20120425,12.92,13.55,12.88,13.55,34530,30.90,32.40,30.80,32.40,0,0,0
VSC,20120426,14.01,14.22,13.80,14.21,107680,33.50,34.00,33.00,34.00,0,0,0
VSC,20120427,14.59,14.92,14.42,14.93,113660,34.90,35.70,34.50,35.70,0,0,0
VSC,20120502,14.64,15.47,14.51,15.01,27590,35.00,37.00,34.70,35.90,0,0,0
VSC,20120503,15.01,15.01,14.30,14.30,28380,35.90,35.90,34.20,34.20,0,0,0
VSC,20120504,14.30,15.01,14.30,14.88,52560,34.20,35.90,34.20,35.60,0,0,0
VSC,20120507,15.26,15.55,14.75,15.47,73310,36.50,37.20,35.30,37.00,0,0,0
VSC,20120508,15.47,16.22,15.47,16.22,162580,37.00,38.80,37.00,38.80,0,0,0
VSC,20120509,16.81,17.01,16.51,17.02,169940,40.20,40.70,39.50,40.70,0,0,1120
VSC,20120510,17.52,17.56,16.35,17.02,154610,41.90,42.00,39.10,40.70,0,0,0
VSC,20120511,16.85,17.06,16.39,16.93,86860,40.30,40.80,39.20,40.50,0,0,0
VSC,20120514,16.64,16.64,16.09,16.10,103120,39.80,39.80,38.50,38.50,0,0,0
VSC,20120515,15.47,16.77,15.31,15.43,66950,37.00,40.10,36.60,36.90,0,0,0
VSC,20120516,15.47,15.85,14.68,14.80,29380,37.00,37.90,35.10,35.40,0,0,0
VSC,20120517,15.47,15.85,14.67,14.80,36740,37.00,37.90,35.10,35.40,0,0,0
VSC,20120518,14.38,14.38,13.42,13.42,99980,34.40,34.40,32.10,32.10,0,0,1000
VSC,20120521,13.17,14.09,12.79,14.09,238860,31.50,33.70,30.60,33.70,0,0,0
VSC,20120522,14.63,14.76,13.80,14.76,41300,35.00,35.30,33.00,35.30,0,0,0
VSC,20120523,15.22,15.22,14.05,14.05,24580,36.40,36.40,33.60,33.60,0,0,0
VSC,20120524,14.64,14.64,13.46,13.59,13740,35.00,35.00,32.20,32.50,0,0,0
VSC,20120525,14.22,14.26,13.59,14.26,103190,34.00,34.10,32.50,34.10,0,0,0
VSC,20120528,14.85,14.85,13.80,13.84,55540,35.50,35.50,33.00,33.10,0,0,0
VSC,20120529,13.38,14.01,13.30,14.01,41450,32.00,33.50,31.80,33.50,0,0,0
VSC,20120530,14.01,14.01,13.47,14.01,11090,33.50,33.50,32.20,33.50,0,0,0
VSC,20120531,13.51,13.51,13.38,13.38,19490,32.30,32.30,32.00,32.00,0,0,0
VSC,20120601,13.38,13.59,13.25,13.59,5630,32.00,32.50,31.70,32.50,0,0,0
VSC,20120604,13.05,13.38,12.92,12.96,35380,31.20,32.00,30.90,31.00,0,0,0
VSC,20120605,12.63,13.50,12.63,13.50,4030,30.20,32.30,30.20,32.30,0,0,0
VSC,20120606,12.96,13.63,12.96,13.38,880,31.00,32.60,31.00,32.00,0,0,0
VSC,20120607,13.59,13.92,13.59,13.67,16020,32.50,33.30,32.50,32.70,0,0,0
VSC,20120608,13.67,13.80,13.59,13.75,28680,32.70,33.00,32.50,32.90,0,0,0
VSC,20120611,13.75,14.17,13.37,14.13,8820,32.90,33.90,32.00,33.80,0,0,0
VSC,20120612,13.59,13.63,13.54,13.63,1470,32.50,32.60,32.40,32.60,0,0,0
VSC,20120613,13.84,13.84,13.84,13.84,10,33.10,33.10,33.10,33.10,0,0,0
VSC,20120614,13.42,14.01,13.42,13.88,3120,32.10,33.50,32.10,33.20,0,0,0
VSC,20120615,13.92,14.21,13.92,14.21,4630,33.30,34.00,33.30,34.00,0,0,0
VSC,20120618,14.42,14.50,14.13,14.34,16710,34.50,34.70,33.80,34.30,0,0,0
VSC,20120619,14.21,14.21,14.01,14.05,14010,34.00,34.00,33.50,33.60,0,0,0
VSC,20120620,14.09,14.22,13.80,14.21,4210,33.70,34.00,33.00,34.00,0,0,0
VSC,20120621,14.21,14.21,13.83,13.88,8550,34.00,34.00,33.10,33.20,0,0,1550
VSC,20120622,13.88,14.17,13.71,14.17,15600,33.20,33.90,32.80,33.90,0,0,0
VSC,20120625,14.13,14.17,13.58,13.71,28360,33.80,33.90,32.50,32.80,0,0,0
VSC,20120627,13.71,13.71,13.58,13.59,15300,32.80,32.80,32.50,32.50,0,0,0
VSC,20120628,13.59,13.59,13.42,13.59,6400,32.50,32.50,32.10,32.50,0,0,200
VSC,20120629,13.59,14.01,13.59,14.01,21740,32.50,33.50,32.50,33.50,0,0,0
VSC,20120702,14.01,14.05,13.76,14.01,17020,33.50,33.60,32.90,33.50,0,0,0
VSC,20120703,14.01,14.05,13.68,13.88,69300,33.50,33.60,32.70,33.20,0,0,0
VSC,20120704,14.01,14.13,14.01,14.01,23670,33.50,33.80,33.50,33.50,0,0,280
VSC,20120705,14.01,14.22,14.01,14.09,6910,33.50,34.00,33.50,33.70,0,0,0
VSC,20120706,14.13,14.30,14.13,14.26,3750,33.80,34.20,33.80,34.10,0,0,0
VSC,20120709,14.05,14.05,14.01,14.01,3500,33.60,33.60,33.50,33.50,0,0,0
VSC,20120710,14.01,14.22,13.97,14.21,5600,33.50,34.00,33.40,34.00,0,0,0
VSC,20120711,14.17,14.21,14.13,14.21,8310,33.90,34.00,33.80,34.00,0,0,0
VSC,20120712,14.21,14.21,14.21,14.21,26800,34.00,34.00,34.00,34.00,0,0,0
VSC,20120713,14.21,14.38,14.13,14.21,38320,34.00,34.40,33.80,34.00,0,0,0
VSC,20120716,14.29,14.29,14.21,14.21,17030,34.20,34.20,34.00,34.00,0,0,0
VSC,20120717,14.21,14.42,14.21,14.30,8350,34.00,34.50,34.00,34.20,0,0,0
VSC,20120718,14.63,14.63,14.26,14.38,6260,35.00,35.00,34.10,34.40,0,0,0
VSC,20120719,14.30,14.71,14.30,14.42,5610,34.20,35.20,34.20,34.50,0,0,0
VSC,20120720,14.46,15.05,14.46,14.67,44620,34.60,36.00,34.60,35.10,0,0,0
VSC,20120723,14.75,14.84,14.71,14.72,4440,35.30,35.50,35.20,35.20,0,0,0
VSC,20120724,14.64,14.76,14.39,14.76,12020,35.00,35.30,34.40,35.30,0,0,0
VSC,20120725,14.63,14.63,14.43,14.59,3840,35.00,35.00,34.50,34.90,0,0,0
VSC,20120726,14.59,14.63,14.51,14.63,3030,34.90,35.00,34.70,35.00,0,0,0
VSC,20120727,15.05,15.05,14.46,14.55,5110,36.00,36.00,34.60,34.80,0,0,0
VSC,20120730,14.59,14.59,14.51,14.59,6990,34.90,34.90,34.70,34.90,0,0,0
