<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACL,20091202,10.05,10.05,9.56,9.56,21380,29.00,29.00,27.60,27.60,0,1000,0
ACL,20091203,9.56,9.56,9.18,9.56,33350,27.60,27.60,26.50,27.60,0,0,0
ACL,20091204,9.46,9.70,9.46,9.60,36910,27.30,28.00,27.30,27.70,0,0,4000
ACL,20091207,9.77,9.77,9.43,9.70,4370,28.20,28.20,27.20,28.00,0,0,0
ACL,20091208,9.46,9.70,9.42,9.49,18010,27.30,28.00,27.20,27.40,0,3000,0
ACL,20091209,9.49,9.49,9.04,9.04,41260,27.40,27.40,26.10,26.10,0,150,0
ACL,20091210,9.04,9.04,8.80,8.83,18070,26.10,26.10,25.40,25.50,0,800,0
ACL,20091211,8.52,8.86,8.41,8.87,46070,24.60,25.60,24.30,25.60,0,5000,100
ACL,20091214,8.70,9.22,8.70,9.11,3100,25.10,26.60,25.10,26.30,0,0,500
ACL,20091215,8.87,9.25,8.87,9.01,13650,25.60,26.70,25.60,26.00,0,0,570
ACL,20091216,8.56,9.08,8.56,8.63,20530,24.70,26.20,24.70,24.90,0,1000,2000
ACL,20091217,8.25,8.63,8.21,8.63,49350,23.80,24.90,23.70,24.90,0,40,0
ACL,20091218,8.63,9.05,8.63,9.04,8290,24.90,26.10,24.90,26.10,0,0,0
ACL,20091221,9.35,9.49,9.11,9.49,34630,27.00,27.40,26.30,27.40,0,0,3930
ACL,20091222,9.21,9.49,9.18,9.18,33120,26.60,27.40,26.50,26.50,0,0,0
ACL,20091223,8.87,9.18,8.87,9.18,27650,25.60,26.50,25.60,26.50,0,0,0
ACL,20091224,9.04,9.46,9.04,9.46,12350,26.10,27.30,26.10,27.30,0,0,0
ACL,20091225,9.84,9.84,9.18,9.77,37480,28.40,28.40,26.50,28.20,0,2000,0
ACL,20091228,9.53,9.77,9.35,9.73,17020,27.50,28.20,27.00,28.10,0,0,0
ACL,20091229,9.73,9.73,9.25,9.70,30520,28.10,28.10,26.70,28.00,0,2000,0
ACL,20091230,9.70,9.87,9.56,9.84,9820,28.00,28.50,27.60,28.40,0,10,0
ACL,20091231,9.87,9.87,9.60,9.60,17480,28.50,28.50,27.70,27.70,0,1010,0
ACL,20100104,9.95,10.05,9.95,10.05,49360,28.70,29.00,28.70,29.00,0,0,0
ACL,20100105,10.54,10.54,10.05,10.05,37950,30.40,30.40,29.00,29.00,0,2000,0
ACL,20100106,10.05,10.22,9.88,10.05,37590,29.00,29.50,28.50,29.00,0,400,0
ACL,20100107,10.33,10.54,10.05,10.53,219160,29.80,30.40,29.00,30.40,0,0,2150
ACL,20100108,11.05,11.05,10.39,10.39,286600,31.90,31.90,30.00,30.00,0,0,0
ACL,20100111,10.74,10.74,10.39,10.60,26010,31.00,31.00,30.00,30.60,0,0,500
ACL,20100112,10.39,10.60,10.12,10.11,24300,30.00,30.60,29.20,29.20,0,0,2000
ACL,20100113,9.63,10.04,9.63,10.01,64400,27.80,29.00,27.80,28.90,0,1150,300
ACL,20100114,10.18,10.18,9.70,9.70,20090,29.40,29.40,28.00,28.00,0,150,0
ACL,20100115,9.70,9.70,9.25,9.35,30880,28.00,28.00,26.70,27.00,0,500,0
ACL,20100118,9.35,9.35,8.90,8.90,62870,27.00,27.00,25.70,25.70,0,1060,0
ACL,20100119,9.21,9.32,9.14,9.32,46080,26.60,26.90,26.40,26.90,0,0,0
ACL,20100120,9.67,9.67,9.18,9.35,55130,27.90,27.90,26.50,27.00,0,0,0
ACL,20100121,9.35,9.35,8.90,8.94,41170,27.00,27.00,25.70,25.80,0,50,0
ACL,20100122,8.63,9.04,8.52,8.97,23630,24.90,26.10,24.60,25.90,20000,2700,0
ACL,20100125,8.97,9.28,8.73,9.28,6840,25.90,26.80,25.20,26.80,0,0,0
ACL,20100126,9.28,9.73,9.28,9.73,25940,26.80,28.10,26.80,28.10,0,500,1000
ACL,20100127,9.70,9.70,9.42,9.42,24760,28.00,28.00,27.20,27.20,0,410,0
ACL,20100128,9.39,9.39,9.14,9.35,19990,27.10,27.10,26.40,27.00,0,1390,0
ACL,20100129,9.56,9.56,9.35,9.42,51610,27.60,27.60,27.00,27.20,0,0,0
ACL,20100201,9.52,9.56,9.42,9.56,14570,27.50,27.60,27.20,27.60,0,0,0
ACL,20100202,9.70,9.77,9.56,9.77,42400,28.00,28.20,27.60,28.20,0,500,800
ACL,20100203,9.77,10.05,9.77,10.05,47680,28.20,29.00,28.20,29.00,0,90,0
ACL,20100204,10.02,10.15,9.98,10.11,19430,28.90,29.30,28.80,29.20,45000,0,60
ACL,20100205,9.76,10.04,9.76,9.87,23140,28.20,29.00,28.20,28.50,0,0,0
ACL,20100208,9.73,9.84,9.63,9.84,16510,28.10,28.40,27.80,28.40,0,2100,0
ACL,20100209,9.84,9.84,9.35,9.35,69650,28.40,28.40,27.00,27.00,20000,150,0
ACL,20100210,9.80,9.80,9.21,9.35,66610,28.30,28.30,26.60,27.00,0,0,0
ACL,20100211,9.35,9.77,9.35,9.73,24080,27.00,28.20,27.00,28.10,0,0,1000
ACL,20100212,10.08,10.08,10.01,10.05,20040,29.10,29.10,28.90,29.00,0,3380,0
ACL,20100222,10.54,10.54,10.40,10.53,97520,30.40,30.40,30.00,30.40,0,0,2060
ACL,20100223,10.67,10.95,10.53,10.74,111270,30.80,31.60,30.40,31.00,0,10550,400
ACL,20100224,10.74,10.91,10.60,10.84,35960,31.00,31.50,30.60,31.30,0,1600,0
ACL,20100225,10.53,10.81,10.32,10.32,183380,30.40,31.20,29.80,29.80,0,1400,117210
ACL,20100226,10.32,10.53,10.11,10.36,15130,29.80,30.40,29.20,29.90,0,130,0
ACL,20100301,10.57,10.57,10.39,10.57,23510,30.50,30.50,30.00,30.50,0,2000,0
ACL,20100302,10.74,10.74,10.57,10.57,40200,31.00,31.00,30.50,30.50,0,1000,1000
ACL,20100303,10.57,11.09,10.57,11.08,109640,30.50,32.00,30.50,32.00,0,0,600
ACL,20100304,11.25,11.43,11.08,11.08,69700,32.50,33.00,32.00,32.00,0,5000,5900
ACL,20100305,11.08,11.22,11.05,11.08,39820,32.00,32.40,31.90,32.00,0,0,0
ACL,20100308,11.08,11.32,11.08,11.26,82300,32.00,32.70,32.00,32.50,400000,0,5600
ACL,20100309,11.40,11.81,11.26,11.81,146100,32.90,34.10,32.50,34.10,0,400,0
ACL,20100310,11.81,12.29,11.39,12.26,216520,34.10,35.50,32.90,35.40,0,3000,100
ACL,20100311,12.36,12.36,11.78,11.78,92270,35.70,35.70,34.00,34.00,0,0,3040
ACL,20100312,12.13,12.13,11.78,11.85,52040,35.00,35.00,34.00,34.20,0,0,3960
ACL,20100315,12.13,12.13,11.64,11.78,59720,35.00,35.00,33.60,34.00,0,0,600
ACL,20100316,11.78,11.78,11.43,11.43,89220,34.00,34.00,33.00,33.00,0,200,900
ACL,20100317,11.50,11.78,11.40,11.43,96820,33.20,34.00,32.90,33.00,0,0,0
ACL,20100318,11.43,11.60,11.33,11.57,39560,33.00,33.50,32.70,33.40,0,100,0
ACL,20100319,11.57,11.60,11.47,11.57,27470,33.40,33.50,33.10,33.40,0,200,1200
ACL,20100322,11.43,11.85,11.43,11.47,60030,33.00,34.20,33.00,33.10,0,0,1000
ACL,20100323,11.89,11.89,11.47,11.47,42090,34.30,34.30,33.10,33.10,30000,0,1650
ACL,20100324,11.78,11.78,11.44,11.43,34020,34.00,34.00,33.00,33.00,0,0,0
ACL,20100325,11.43,11.43,11.22,11.26,48480,33.00,33.00,32.40,32.50,0,0,0
ACL,20100326,11.43,11.43,11.09,11.26,77710,33.00,33.00,32.00,32.50,0,0,0
ACL,20100329,11.43,11.43,11.12,11.15,11990,33.00,33.00,32.10,32.20,0,300,0
ACL,20100330,11.15,11.15,10.73,10.74,45110,32.20,32.20,31.00,31.00,0,700,0
ACL,20100331,10.74,10.84,10.46,10.46,21270,31.00,31.30,30.20,30.20,0,1500,0
ACL,20100401,10.46,10.63,10.46,10.63,32430,30.20,30.70,30.20,30.70,0,0,6850
ACL,20100402,10.91,10.91,10.73,10.84,7980,31.50,31.50,31.00,31.30,0,0,0
ACL,20100405,10.84,11.05,10.84,11.02,33050,31.30,31.90,31.30,31.80,0,1500,0
ACL,20100406,10.81,11.02,10.74,10.91,122280,31.20,31.80,31.00,31.50,0,710,40230
ACL,20100407,10.91,10.98,10.91,10.98,47360,31.50,31.70,31.50,31.70,0,0,15400
ACL,20100408,10.84,11.50,10.84,11.50,121440,31.30,33.20,31.30,33.20,0,500,28390
ACL,20100409,11.80,12.02,11.76,11.95,83640,31.60,32.20,31.50,32.00,0,850,1300
ACL,20100412,12.55,12.55,12.44,12.55,267880,33.60,33.60,33.30,33.60,0,4350,1500
ACL,20100413,12.85,13.00,12.70,12.96,121730,34.40,34.80,34.00,34.70,0,30,1600
ACL,20100414,13.45,13.59,13.22,13.59,243090,36.00,36.40,35.40,36.40,0,0,620
ACL,20100415,14.11,14.26,13.85,13.85,171900,37.80,38.20,37.10,37.10,0,0,17900
ACL,20100416,13.66,14.00,13.48,13.82,124250,36.60,37.50,36.10,37.00,0,500,0
ACL,20100419,13.52,14.49,13.45,14.49,211070,36.20,38.80,36.00,38.80,20000,0,1200
ACL,20100420,15.16,15.16,14.75,14.94,133540,40.60,40.60,39.50,40.00,0,30,3360
ACL,20100421,15.13,15.29,14.94,14.97,95690,39.00,39.40,38.50,38.60,0,0,0
ACL,20100422,15.24,15.24,14.35,14.74,76990,39.30,39.30,37.00,38.00,0,0,500
ACL,20100426,14.55,14.93,14.55,14.59,103210,37.50,38.50,37.50,37.60,0,0,0
ACL,20100427,14.59,14.94,14.59,14.70,91100,37.60,38.50,37.60,37.90,0,0,1000
ACL,20100428,14.70,14.93,14.70,14.86,108480,37.90,38.50,37.90,38.30,0,0,5500
ACL,20100429,14.94,15.60,14.86,15.60,197240,38.50,40.20,38.30,40.20,0,0,100
ACL,20100504,16.38,16.38,16.38,16.37,97070,42.20,42.20,42.20,42.20,0,0,0
ACL,20100505,17.18,17.18,17.07,17.19,1162260,44.30,44.30,44.00,44.30,0,0,100
ACL,20100506,18.04,18.04,18.04,18.04,48880,46.50,46.50,46.50,46.50,0,0,0
ACL,20100507,18.93,18.93,18.04,18.93,640510,48.80,48.80,46.50,48.80,0,0,500
ACL,20100510,18.15,19.01,18.00,18.00,316940,46.80,49.00,46.40,46.40,0,0,1100
ACL,20100511,17.30,17.46,17.11,17.11,370810,44.60,45.00,44.10,44.10,0,1000,1000
ACL,20100512,16.26,16.26,16.26,16.26,80640,41.90,41.90,41.90,41.90,0,0,3800
ACL,20100513,15.56,16.65,15.48,15.48,452680,40.10,42.90,39.90,39.90,25000,15000,1000
ACL,20100514,15.98,16.22,15.60,16.22,138310,41.20,41.80,40.20,41.80,20040,0,1500
ACL,20100517,16.69,16.69,15.52,16.02,124270,43.00,43.00,40.00,41.30,20020,300,200
ACL,20100518,16.02,16.02,15.63,15.83,88500,41.30,41.30,40.30,40.80,0,0,0
ACL,20100519,15.25,15.83,15.05,15.05,99610,39.30,40.80,38.80,38.80,0,0,0
ACL,20100520,14.35,15.09,14.31,14.90,211800,37.00,38.90,36.90,38.40,0,200,42580
ACL,20100521,14.16,14.32,14.16,14.16,111680,36.50,36.90,36.50,36.50,0,0,0
ACL,20100524,13.85,14.55,13.46,13.97,55670,35.70,37.50,34.70,36.00,0,0,0
ACL,20100525,13.35,14.16,13.35,13.97,104010,34.40,36.50,34.40,36.00,0,0,6250
ACL,20100526,13.97,14.63,13.97,14.63,90210,36.00,37.70,36.00,37.70,0,0,0
ACL,20100527,14.63,14.71,14.47,14.59,63460,37.70,37.90,37.30,37.60,0,2000,0
ACL,20100528,15.06,15.29,14.94,15.29,120000,38.80,39.40,38.50,39.40,0,0,0
ACL,20100531,14.75,15.25,14.71,14.78,85330,38.00,39.30,37.90,38.10,0,0,0
ACL,20100601,14.43,14.82,14.43,14.78,43530,37.20,38.20,37.20,38.10,0,0,0
ACL,20100602,14.78,14.78,14.62,14.74,37280,38.10,38.10,37.70,38.00,0,0,0
ACL,20100603,14.93,15.05,14.35,14.70,95090,38.50,38.80,37.00,37.90,0,500,0
ACL,20100604,14.74,14.82,14.58,14.66,61400,38.00,38.20,37.60,37.80,0,0,0
ACL,20100607,14.19,14.23,13.96,14.04,126620,36.60,36.70,36.00,36.20,0,1500,0
ACL,20100608,13.96,14.04,13.77,13.97,77310,36.00,36.20,35.50,36.00,0,1000,0
ACL,20100609,14.59,14.59,13.97,13.97,41020,37.60,37.60,36.00,36.00,0,500,0
ACL,20100610,14.16,14.16,14.09,14.08,10030,36.50,36.50,36.30,36.30,0,0,0
ACL,20100611,14.47,14.47,14.16,14.24,42930,37.30,37.30,36.50,36.70,0,0,0
ACL,20100614,14.24,14.51,14.24,14.35,30960,36.70,37.40,36.70,37.00,0,0,0
ACL,20100615,14.54,15.05,14.54,15.05,138690,37.50,38.80,37.50,38.80,0,15000,1000
ACL,20100616,15.48,15.48,15.24,15.29,84750,39.90,39.90,39.30,39.40,0,0,0
ACL,20100617,14.94,15.25,14.94,14.94,78880,38.50,39.30,38.50,38.50,0,0,0
ACL,20100618,14.78,15.10,14.78,14.94,43660,38.10,38.90,38.10,38.50,0,0,0
ACL,20100621,14.94,15.52,14.94,15.17,162520,38.50,40.00,38.50,39.10,0,0,0
ACL,20100622,15.05,15.91,15.05,15.25,156230,38.80,41.00,38.80,39.30,0,0,0
ACL,20100623,14.98,15.44,14.98,15.13,23530,38.60,39.80,38.60,39.00,0,0,0
ACL,20100624,15.44,15.44,15.01,15.09,53930,39.80,39.80,38.70,38.90,0,0,0
ACL,20100625,14.86,15.05,14.74,14.74,62370,38.30,38.80,38.00,38.00,0,500,0
ACL,20100628,14.74,14.74,14.55,14.59,61650,38.00,38.00,37.50,37.60,0,500,0
ACL,20100629,14.63,14.63,14.47,14.55,68950,37.70,37.70,37.30,37.50,0,1000,15000
ACL,20100630,14.20,14.36,14.20,14.28,54390,36.60,37.00,36.60,36.80,0,2000,0
ACL,20100701,14.36,14.47,14.16,14.20,46750,37.00,37.30,36.50,36.60,0,0,5000
ACL,20100702,14.36,14.90,14.36,14.55,52620,37.00,38.40,37.00,37.50,0,700,0
ACL,20100705,14.74,14.94,14.74,14.74,16710,38.00,38.50,38.00,38.00,0,0,200
ACL,20100706,14.74,14.74,14.35,14.43,42940,38.00,38.00,37.00,37.20,0,0,0
ACL,20100707,14.43,14.70,14.39,14.39,33580,37.20,37.90,37.10,37.10,0,0,0
ACL,20100708,14.78,14.78,14.39,14.39,18280,38.10,38.10,37.10,37.10,0,500,0
ACL,20100709,14.55,14.58,14.51,14.51,26230,37.50,37.60,37.40,37.40,0,0,0
ACL,20100712,14.55,14.59,14.35,14.59,7950,37.50,37.60,37.00,37.60,0,540,0
ACL,20100713,15.06,15.06,14.71,14.97,63200,38.80,38.80,37.90,38.60,0,0,0
ACL,20100714,15.09,15.09,14.85,14.86,46400,38.90,38.90,38.30,38.30,0,0,0
ACL,20100715,14.67,14.90,14.63,14.74,22510,37.80,38.40,37.70,38.00,0,0,0
ACL,20100716,14.74,14.74,14.62,14.70,43390,38.00,38.00,37.70,37.90,0,0,0
ACL,20100719,14.54,14.70,14.51,14.51,76390,37.50,37.90,37.40,37.40,0,500,0
ACL,20100720,14.55,14.90,14.39,14.70,26630,37.50,38.40,37.10,37.90,0,0,0
ACL,20100721,14.70,14.93,14.70,14.94,53060,37.90,38.50,37.90,38.50,0,0,0
ACL,20100722,14.82,14.86,14.44,14.55,25640,38.20,38.30,37.20,37.50,0,0,0
ACL,20100723,14.51,14.59,14.43,14.43,27350,37.40,37.60,37.20,37.20,0,200,0
ACL,20100726,14.90,14.90,14.39,14.39,2220,38.40,38.40,37.10,37.10,0,0,0
ACL,20100727,14.39,14.58,14.27,14.59,24150,37.10,37.60,36.80,37.60,0,0,0
ACL,20100728,14.24,14.36,14.09,14.08,32180,36.70,37.00,36.30,36.30,0,500,0
ACL,20100729,14.04,14.20,14.04,14.12,26670,36.20,36.60,36.20,36.40,0,0,0
ACL,20100730,14.24,14.47,14.16,14.47,20550,36.70,37.30,36.50,37.30,0,2500,0
ACL,20100802,14.66,14.66,14.35,14.43,6500,37.80,37.80,37.00,37.20,0,2390,0
ACL,20100803,14.43,14.43,14.16,14.32,13480,37.20,37.20,36.50,36.90,0,110,300
ACL,20100804,13.70,13.97,13.66,13.97,106470,35.30,36.00,35.20,36.00,0,5500,0
ACL,20100805,13.85,14.05,13.58,13.58,29590,35.70,36.20,35.00,35.00,0,300,0
ACL,20100806,13.27,13.58,13.11,13.54,24830,34.20,35.00,33.80,34.90,0,0,0
ACL,20100809,13.27,13.31,13.00,13.00,37900,34.20,34.30,33.50,33.50,0,100,0
ACL,20100810,13.00,13.00,12.38,12.53,50820,33.50,33.50,31.90,32.30,0,1140,1500
ACL,20100811,12.53,12.57,12.30,12.49,34160,32.30,32.40,31.70,32.20,0,0,600
ACL,20100812,12.22,12.22,11.87,11.87,33000,31.50,31.50,30.60,30.60,0,0,0
ACL,20100813,11.40,12.10,11.40,12.10,24270,29.40,31.20,29.40,31.20,0,650,3110
ACL,20100816,12.37,12.60,12.18,12.57,53150,31.90,32.50,31.40,32.40,0,800,20
ACL,20100817,12.18,12.61,12.18,12.57,43610,31.40,32.50,31.40,32.40,0,200,0
ACL,20100818,12.57,12.57,11.99,12.30,47530,32.40,32.40,30.90,31.70,20000,500,0
ACL,20100819,12.34,12.34,11.95,12.22,17230,31.80,31.80,30.80,31.50,20000,50,0
ACL,20100820,12.22,12.22,11.79,12.14,30770,31.50,31.50,30.40,31.30,0,1780,0
ACL,20100823,11.91,12.02,11.83,11.83,40740,30.70,31.00,30.50,30.50,0,300,0
ACL,20100824,11.56,11.56,11.25,11.25,104890,29.80,29.80,29.00,29.00,0,2900,0
ACL,20100825,11.25,11.25,10.71,10.71,61420,29.00,29.00,27.60,27.60,0,2500,20
ACL,20100826,10.83,11.14,10.52,10.71,85560,27.90,28.70,27.10,27.60,0,0,0
ACL,20100827,10.71,11.02,10.59,10.86,56550,27.60,28.40,27.30,28.00,0,330,0
ACL,20100830,11.25,11.40,11.25,11.41,42500,29.00,29.40,29.00,29.40,0,0,0
ACL,20100831,11.53,11.84,11.25,11.68,55190,29.70,30.50,29.00,30.10,0,1000,0
ACL,20100901,11.80,11.84,11.45,11.83,39780,30.40,30.50,29.50,30.50,0,5000,110
ACL,20100906,12.06,12.41,12.06,12.41,91410,31.10,32.00,31.10,32.00,0,0,2200
ACL,20100907,12.41,12.60,11.91,12.30,39560,32.00,32.50,30.70,31.70,0,0,5470
ACL,20100908,11.95,12.42,11.87,12.41,47650,30.80,32.00,30.60,32.00,0,700,0
ACL,20100909,12.41,12.99,12.41,13.00,79440,32.00,33.50,32.00,33.50,0,20000,2600
ACL,20100910,12.65,13.00,12.42,12.41,52830,32.60,33.50,32.00,32.00,0,0,0
ACL,20100913,11.87,12.64,11.79,11.79,88970,30.60,32.60,30.40,30.40,0,1000,0
ACL,20100914,11.71,11.98,11.71,11.83,17870,30.20,30.90,30.20,30.50,0,150,0
ACL,20100915,11.64,11.83,11.40,11.79,55060,30.00,30.50,29.40,30.40,0,100,0
ACL,20100916,11.83,11.83,11.48,11.79,20960,30.50,30.50,29.60,30.40,0,0,6000
ACL,20100917,11.95,12.22,11.71,12.18,122500,30.80,31.50,30.20,31.40,0,0,0
ACL,20100920,12.61,12.61,11.64,12.34,37160,32.50,32.50,30.00,31.80,0,0,150
ACL,20100921,12.03,12.22,11.76,12.18,9960,31.00,31.50,30.30,31.40,0,0,0
ACL,20100922,11.91,12.02,11.91,11.99,9470,30.70,31.00,30.70,30.90,0,0,0
ACL,20100923,12.11,12.11,11.64,11.79,42230,31.20,31.20,30.00,30.40,0,0,0
ACL,20100924,11.95,11.95,11.71,11.79,28780,30.80,30.80,30.20,30.40,0,0,0
ACL,20100927,11.79,12.22,11.75,11.95,4590,30.40,31.50,30.30,30.80,31000,0,0
ACL,20100928,12.03,12.07,11.87,11.95,31360,31.00,31.10,30.60,30.80,0,0,0
ACL,20100929,11.83,11.99,11.83,11.83,20750,30.50,30.90,30.50,30.50,0,0,360
ACL,20100930,11.83,12.18,11.64,12.18,23740,30.50,31.40,30.00,31.40,0,0,0
ACL,20101001,11.99,11.99,11.99,11.99,2950,30.90,30.90,30.90,30.90,0,0,0
ACL,20101004,11.49,11.76,11.41,11.41,67400,29.60,30.30,29.40,29.40,31000,190,0
ACL,20101005,11.25,11.60,11.10,11.56,10040,29.00,29.90,28.60,29.80,0,1780,0
ACL,20101006,11.56,11.79,11.25,11.79,12990,29.80,30.40,29.00,30.40,0,0,0
ACL,20101007,11.29,11.83,11.29,11.72,33600,29.10,30.50,29.10,30.20,0,0,0
ACL,20101008,11.45,11.64,11.45,11.48,32900,29.50,30.00,29.50,29.60,0,0,0
ACL,20101011,11.25,11.56,11.25,11.52,17760,29.00,29.80,29.00,29.70,0,0,0
ACL,20101012,11.64,11.64,11.25,11.60,18060,30.00,30.00,29.00,29.90,40000,0,0
ACL,20101013,11.41,11.64,11.41,11.64,4740,29.40,30.00,29.40,30.00,0,510,190
ACL,20101014,12.14,12.22,11.99,12.18,79530,31.30,31.50,30.90,31.40,30000,20000,2000
ACL,20101015,12.18,12.18,11.91,12.03,39710,31.40,31.40,30.70,31.00,0,160,860
ACL,20101018,11.64,12.15,11.64,12.14,23210,30.00,31.30,30.00,31.30,0,0,0
ACL,20101019,12.02,12.10,11.95,12.10,13640,31.00,31.20,30.80,31.20,0,0,0
ACL,20101020,12.18,12.18,11.83,11.95,47190,31.40,31.40,30.50,30.80,0,0,0
ACL,20101021,11.95,12.03,11.83,11.83,6110,30.80,31.00,30.50,30.50,40000,0,0
ACL,20101022,12.30,12.30,11.83,11.95,6580,31.70,31.70,30.50,30.80,40000,0,0
ACL,20101025,11.99,11.99,11.79,11.95,26230,30.90,30.90,30.40,30.80,0,7940,0
ACL,20101026,11.83,11.95,11.48,11.48,123970,30.50,30.80,29.60,29.60,0,200,0
ACL,20101027,11.29,11.56,11.25,11.44,37830,29.10,29.80,29.00,29.50,0,0,0
ACL,20101028,11.32,11.75,11.32,11.75,49420,29.20,30.30,29.20,30.30,60000,0,0
ACL,20101029,12.04,12.12,11.21,12.05,46250,29.00,29.20,27.00,29.00,0,200,0
ACL,20101101,11.55,11.76,11.55,11.63,29160,27.80,28.30,27.80,28.00,0,0,1300
ACL,20101102,11.63,11.63,11.30,11.59,34110,28.00,28.00,27.20,27.90,0,0,0
ACL,20101103,11.59,11.67,11.42,11.59,31700,27.90,28.10,27.50,27.90,0,5400,0
ACL,20101104,11.47,11.55,11.42,11.51,14290,27.60,27.80,27.50,27.70,0,4600,0
ACL,20101105,11.63,11.63,11.51,11.55,17230,28.00,28.00,27.70,27.80,0,0,0
ACL,20101108,11.55,11.55,11.38,11.42,9620,27.80,27.80,27.40,27.50,0,500,0
ACL,20101109,11.21,11.34,10.92,11.34,81740,27.00,27.30,26.30,27.30,0,5370,0
ACL,20101110,11.22,11.26,11.01,11.22,54850,27.00,27.10,26.50,27.00,0,5000,0
ACL,20101111,11.10,11.18,10.97,10.97,53010,26.70,26.90,26.40,26.40,55000,12000,0
ACL,20101112,10.89,10.97,10.80,10.88,71900,26.20,26.40,26.00,26.20,0,20000,0
ACL,20101115,10.88,10.88,10.46,10.88,12660,26.20,26.20,25.20,26.20,0,250,0
ACL,20101116,10.88,10.92,10.67,10.88,28250,26.20,26.30,25.70,26.20,55000,0,600
ACL,20101117,10.51,11.09,10.51,11.09,11130,25.30,26.70,25.30,26.70,0,0,0
ACL,20101118,11.13,11.38,11.13,11.34,10280,26.80,27.40,26.80,27.30,0,0,0
ACL,20101119,11.05,11.22,11.05,11.22,32910,26.60,27.00,26.60,27.00,77000,8770,1000
ACL,20101122,10.68,11.22,10.68,11.01,12190,25.70,27.00,25.70,26.50,0,3200,0
ACL,20101123,11.22,11.34,11.01,11.26,10890,27.00,27.30,26.50,27.10,0,0,0
ACL,20101124,11.26,11.38,11.22,11.26,18330,27.10,27.40,27.00,27.10,0,300,0
ACL,20101125,11.38,11.76,11.38,11.76,14860,27.40,28.30,27.40,28.30,0,0,0
ACL,20101126,12.05,12.05,11.18,11.76,6830,29.00,29.00,26.90,28.30,0,350,0
ACL,20101129,11.30,11.80,11.30,11.76,8010,27.20,28.40,27.20,28.30,0,0,0
ACL,20101130,12.01,12.13,11.84,11.84,52530,28.90,29.20,28.50,28.50,80000,0,0
ACL,20101201,11.67,12.13,11.67,11.96,4250,28.10,29.20,28.10,28.80,0,0,0
ACL,20101202,11.71,12.04,11.71,12.05,35980,28.20,29.00,28.20,29.00,0,0,5100
ACL,20101203,12.26,12.47,12.05,12.38,59370,29.50,30.00,29.00,29.80,0,5940,34740
ACL,20101206,12.38,12.38,12.01,12.00,18150,29.80,29.80,28.90,28.90,0,500,0
ACL,20101207,11.71,11.83,11.42,11.63,51470,28.20,28.50,27.50,28.00,0,5000,0
ACL,20101208,11.42,11.42,11.21,11.22,23700,27.50,27.50,27.00,27.00,0,0,0
ACL,20101209,11.30,11.64,11.22,11.63,7790,27.20,28.00,27.00,28.00,0,0,0
ACL,20101210,11.46,11.63,11.38,11.63,22550,27.60,28.00,27.40,28.00,0,0,0
ACL,20101213,12.05,12.09,11.84,11.96,11910,29.00,29.10,28.50,28.80,0,0,110
ACL,20101214,11.67,11.67,11.38,11.59,43360,28.10,28.10,27.40,27.90,0,0,0
ACL,20101215,11.26,11.63,11.26,11.34,13770,27.10,28.00,27.10,27.30,0,0,0
ACL,20101216,11.55,11.63,11.22,11.34,5270,27.80,28.00,27.00,27.30,0,1000,60
ACL,20101217,11.84,11.84,11.34,11.67,2910,28.50,28.50,27.30,28.10,0,0,0
ACL,20101220,11.92,11.92,11.55,11.55,6540,28.70,28.70,27.80,27.80,0,200,0
ACL,20101221,11.22,11.59,11.13,11.59,25130,27.00,27.90,26.80,27.90,0,17160,0
ACL,20101222,11.22,11.59,11.22,11.59,3280,27.00,27.90,27.00,27.90,0,0,0
ACL,20101223,11.55,11.55,11.22,11.22,12260,27.80,27.80,27.00,27.00,40000,10,0
ACL,20101224,11.10,11.51,11.10,11.51,2590,26.70,27.70,26.70,27.70,0,90,0
ACL,20101227,11.51,11.51,11.05,11.51,2560,27.70,27.70,26.60,27.70,0,0,0
ACL,20101228,11.14,11.47,10.97,11.46,11970,26.80,27.60,26.40,27.60,0,1500,0
ACL,20101229,11.50,11.50,11.00,11.01,11180,27.70,27.70,26.50,26.50,0,10,0
ACL,20101230,10.89,11.18,10.80,11.17,37230,26.20,26.90,26.00,26.90,0,0,60
ACL,20101231,11.13,11.17,11.05,11.17,2810,26.80,26.90,26.60,26.90,0,0,0
ACL,20110104,11.17,11.21,11.00,11.22,3540,26.90,27.00,26.50,27.00,0,0,0
ACL,20110105,11.01,11.01,10.93,11.01,11280,26.50,26.50,26.30,26.50,0,90,0
ACL,20110106,11.18,11.22,11.05,11.17,51640,26.90,27.00,26.60,26.90,0,10,0
ACL,20110107,11.21,11.29,11.13,11.30,6490,27.00,27.20,26.80,27.20,0,2260,0
ACL,20110110,10.80,11.22,10.80,11.22,2510,26.00,27.00,26.00,27.00,0,0,1000
ACL,20110111,10.80,11.18,10.80,11.17,10810,26.00,26.90,26.00,26.90,0,200,0
ACL,20110112,11.21,11.21,11.21,11.22,5510,27.00,27.00,27.00,27.00,0,0,0
ACL,20110113,11.22,11.22,11.14,11.13,5650,27.00,27.00,26.80,26.80,0,0,0
