<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20100302,32.48,32.48,31.96,32.48,39980,62.00,62.00,61.00,62.00,0,25000,2290
DPR,20100303,32.48,32.48,32.48,32.48,21210,62.00,62.00,62.00,62.00,0,1100,0
DPR,20100304,33.00,33.27,33.00,33.00,40930,63.00,63.50,63.00,63.00,172150,18320,0
DPR,20100305,33.00,33.26,33.00,33.27,40080,63.00,63.50,63.00,63.50,0,15000,0
DPR,20100308,33.27,34.84,33.27,34.84,88980,63.50,66.50,63.50,66.50,0,0,0
DPR,20100309,34.84,36.15,34.84,36.15,103450,66.50,69.00,66.50,69.00,0,30530,0
DPR,20100310,36.41,36.67,35.36,36.67,65320,69.50,70.00,67.50,70.00,0,35730,0
DPR,20100311,36.67,36.67,35.62,36.15,31920,70.00,70.00,68.00,69.00,0,700,1600
DPR,20100312,36.15,36.15,35.10,35.62,32350,69.00,69.00,67.00,68.00,0,1810,0
DPR,20100315,36.14,36.14,35.10,35.36,160340,69.00,69.00,67.00,67.50,0,20070,83550
DPR,20100316,34.84,35.36,34.31,34.31,120570,66.50,67.50,65.50,65.50,0,10,68010
DPR,20100317,34.31,34.83,34.05,34.05,109870,65.50,66.50,65.00,65.00,0,44470,65000
DPR,20100318,34.05,34.31,33.79,34.05,153230,65.00,65.50,64.50,65.00,0,15000,135000
DPR,20100319,34.31,34.31,32.48,32.48,239200,65.50,65.50,62.00,62.00,0,15320,208180
DPR,20100322,33.29,34.09,33.29,33.29,119690,62.00,63.50,62.00,62.00,0,15440,500
DPR,20100323,33.56,33.56,33.02,33.02,39690,62.50,62.50,61.50,61.50,0,10,0
DPR,20100324,33.83,33.83,33.02,33.55,22630,63.00,63.00,61.50,62.50,0,500,0
DPR,20100325,33.28,33.28,32.21,32.48,34700,62.00,62.00,60.00,60.50,55000,700,0
DPR,20100326,32.21,32.75,32.21,32.48,54630,60.00,61.00,60.00,60.50,0,34690,5990
DPR,20100329,33.29,33.29,32.75,33.02,13500,62.00,62.00,61.00,61.50,0,0,0
DPR,20100330,33.02,33.29,32.75,32.75,51010,61.50,62.00,61.00,61.00,0,32500,0
DPR,20100331,32.75,33.02,32.75,32.75,45540,61.00,61.50,61.00,61.00,0,27290,0
DPR,20100401,32.75,33.82,32.75,33.82,64070,61.00,63.00,61.00,63.00,0,29060,0
DPR,20100402,33.82,34.36,33.55,34.09,48350,63.00,64.00,62.50,63.50,0,23780,0
DPR,20100405,34.63,34.63,34.09,34.36,31810,64.50,64.50,63.50,64.00,0,1800,0
DPR,20100406,34.63,34.63,34.36,34.36,28680,64.50,64.50,64.00,64.00,0,100,0
DPR,20100407,34.36,35.97,34.09,35.97,130340,64.00,67.00,63.50,67.00,0,1000,400
DPR,20100408,36.78,36.78,35.43,35.70,52900,68.50,68.50,66.00,66.50,0,20480,0
DPR,20100409,35.16,35.70,35.16,35.16,95950,65.50,66.50,65.50,65.50,0,66400,10000
DPR,20100412,35.16,35.43,35.16,35.16,32850,65.50,66.00,65.50,65.50,0,17140,0
DPR,20100413,34.89,35.43,34.89,35.16,53560,65.00,66.00,65.00,65.50,0,45610,500
DPR,20100414,35.16,35.43,35.16,35.16,58680,65.50,66.00,65.50,65.50,0,35990,0
DPR,20100415,35.16,36.23,35.16,35.97,88230,65.50,67.50,65.50,67.00,0,14460,500
DPR,20100416,36.24,36.78,36.24,36.51,59120,67.50,68.50,67.50,68.00,100000,129370,100500
DPR,20100419,36.51,36.51,35.70,35.70,105550,68.00,68.00,66.50,66.50,0,72850,60750
DPR,20100420,35.70,35.97,35.43,35.43,64390,66.50,67.00,66.00,66.00,0,47040,30500
DPR,20100421,35.43,35.70,35.16,35.16,71160,66.00,66.50,65.50,65.50,0,47200,0
DPR,20100422,36.50,36.50,35.43,35.43,26870,68.00,68.00,66.00,66.00,0,10060,0
DPR,20100426,35.43,36.24,35.43,35.97,54840,66.00,67.50,66.00,67.00,0,30000,0
DPR,20100427,35.97,36.51,35.97,35.97,46500,67.00,68.00,67.00,67.00,0,24230,0
DPR,20100428,35.97,35.97,35.70,35.97,57010,67.00,67.00,66.50,67.00,0,53510,0
DPR,20100429,34.90,35.70,34.90,35.70,44330,65.00,66.50,65.00,66.50,0,28840,0
DPR,20100504,35.70,35.97,35.43,35.43,34200,66.50,67.00,66.00,66.00,0,10100,0
DPR,20100505,35.43,35.43,34.36,35.43,55430,66.00,66.00,64.00,66.00,0,21500,13420
DPR,20100506,35.16,35.43,35.16,35.43,21940,65.50,66.00,65.50,66.00,0,0,800
DPR,20100507,35.16,35.16,34.09,34.09,24160,65.50,65.50,63.50,63.50,0,3780,0
DPR,20100510,34.09,34.09,33.55,33.55,31370,63.50,63.50,62.50,62.50,0,9590,0
DPR,20100511,34.09,34.36,33.82,34.09,14280,63.50,64.00,63.00,63.50,0,4010,200
DPR,20100512,34.09,34.09,33.28,33.29,78850,63.50,63.50,62.00,62.00,0,30500,8300
DPR,20100513,33.29,33.83,33.02,33.02,6470,62.00,63.00,61.50,61.50,0,0,0
DPR,20100514,33.02,33.56,33.02,33.29,23150,61.50,62.50,61.50,62.00,0,13880,0
DPR,20100517,33.29,33.29,32.22,32.48,7100,62.00,62.00,60.00,60.50,0,0,300
DPR,20100518,31.67,32.21,31.67,32.21,17430,59.00,60.00,59.00,60.00,0,7010,700
DPR,20100519,32.21,32.21,31.14,31.14,26790,60.00,60.00,58.00,58.00,0,15560,500
DPR,20100520,30.07,31.14,30.07,31.14,13540,56.00,58.00,56.00,58.00,0,8880,0
DPR,20100521,30.07,30.60,30.07,30.06,55230,56.00,57.00,56.00,56.00,0,52030,0
DPR,20100524,31.40,31.40,31.13,31.41,24010,58.50,58.50,58.00,58.50,0,22960,1000
DPR,20100525,32.22,32.75,32.22,32.75,54520,60.00,61.00,60.00,61.00,0,42300,500
DPR,20100526,33.82,34.09,33.56,34.09,11300,63.00,63.50,62.50,63.50,0,2600,500
DPR,20100527,33.02,33.55,33.02,33.55,5430,61.50,62.50,61.50,62.50,0,1300,0
DPR,20100528,34.89,34.89,34.09,34.09,3030,65.00,65.00,63.50,63.50,0,30,0
DPR,20100531,32.48,33.02,32.48,33.02,3370,60.50,61.50,60.50,61.50,0,2230,0
DPR,20100601,33.02,33.02,33.02,33.02,2620,61.50,61.50,61.50,61.50,0,1370,0
DPR,20100602,34.09,34.09,33.02,33.29,4130,63.50,63.50,61.50,62.00,0,2100,0
DPR,20100603,34.10,34.10,32.75,32.75,220,63.50,63.50,61.00,61.00,0,0,0
DPR,20100604,32.75,33.02,32.75,33.02,2300,61.00,61.50,61.00,61.50,0,0,0
DPR,20100607,32.21,32.21,31.41,31.68,18000,60.00,60.00,58.50,59.00,0,5270,0
DPR,20100608,31.14,31.68,30.87,31.41,13710,58.00,59.00,57.50,58.50,0,0,0
DPR,20100609,31.41,31.41,31.41,31.41,6830,58.50,58.50,58.50,58.50,0,0,0
DPR,20100610,31.41,31.41,31.41,31.41,3200,58.50,58.50,58.50,58.50,0,0,0
DPR,20100611,31.41,31.68,31.14,31.14,3350,58.50,59.00,58.00,58.00,0,0,0
DPR,20100614,31.14,31.14,31.14,31.14,6780,58.00,58.00,58.00,58.00,0,70,0
DPR,20100615,30.87,30.87,30.87,30.87,5830,57.50,57.50,57.50,57.50,0,0,3050
DPR,20100616,30.87,31.68,30.87,31.14,29610,57.50,59.00,57.50,58.00,0,0,10000
DPR,20100617,30.87,31.41,30.87,31.41,4200,57.50,58.50,57.50,58.50,0,0,600
DPR,20100618,31.41,31.68,31.14,31.68,23600,58.50,59.00,58.00,59.00,0,10000,3000
DPR,20100621,31.68,32.49,31.68,32.48,7230,59.00,60.50,59.00,60.50,0,0,0
DPR,20100622,31.67,32.48,31.67,32.21,15500,59.00,60.50,59.00,60.00,0,9600,0
DPR,20100623,32.21,32.48,32.21,32.48,6870,59.50,60.00,59.50,60.00,20000,5790,70
DPR,20100624,32.48,32.75,32.48,32.75,18420,60.00,60.50,60.00,60.50,20000,6410,0
DPR,20100625,32.48,33.56,32.48,33.57,28000,60.00,62.00,60.00,62.00,0,13000,200
DPR,20100628,33.57,35.19,33.03,35.19,42210,62.00,65.00,61.00,65.00,0,6010,0
DPR,20100629,34.92,34.92,33.57,34.65,53770,64.50,64.50,62.00,64.00,0,20000,1900
DPR,20100630,33.03,34.38,33.03,34.38,85400,61.00,63.50,61.00,63.50,0,6050,27130
DPR,20100701,33.57,34.11,33.57,33.57,8300,62.00,63.00,62.00,62.00,0,4000,0
DPR,20100702,33.57,34.38,33.57,33.84,17890,62.00,63.50,62.00,62.50,0,3890,0
DPR,20100705,33.84,34.65,33.84,34.11,19610,62.50,64.00,62.50,63.00,50000,9900,5000
DPR,20100706,34.11,34.11,33.57,33.84,18510,63.00,63.00,62.00,62.50,0,18510,500
DPR,20100707,33.84,33.84,33.57,33.57,19500,62.50,62.50,62.00,62.00,0,19000,2000
DPR,20100708,33.84,33.84,33.57,33.57,11400,62.50,62.50,62.00,62.00,0,8400,0
DPR,20100709,33.30,33.30,31.95,32.21,6530,61.50,61.50,59.00,59.50,0,0,0
DPR,20100712,31.13,33.29,31.13,32.75,7500,57.50,61.50,57.50,60.50,0,3900,0
DPR,20100713,33.02,33.02,33.02,33.02,6430,61.00,61.00,61.00,61.00,0,2430,0
DPR,20100714,33.02,33.02,33.02,33.02,13100,61.00,61.00,61.00,61.00,20000,12000,0
DPR,20100716,33.02,33.02,33.02,33.02,25750,61.00,61.00,61.00,61.00,70200,85050,70200
DPR,20100719,33.02,33.02,32.75,33.02,13020,61.00,61.00,60.50,61.00,0,13010,0
DPR,20100720,33.02,33.02,32.48,32.48,5600,61.00,61.00,60.00,60.00,0,1940,0
DPR,20100721,32.48,32.75,32.48,32.75,700,60.00,60.50,60.00,60.50,0,0,0
DPR,20100722,33.02,33.02,32.48,32.48,14300,61.00,61.00,60.00,60.00,25000,0,250
DPR,20100723,32.48,33.02,32.48,33.02,5900,60.00,61.00,60.00,61.00,0,3800,0
DPR,20100726,32.75,33.29,32.21,33.29,21230,60.50,61.50,59.50,61.50,0,13910,0
DPR,20100727,33.02,33.02,32.48,32.48,4100,61.00,61.00,60.00,60.00,0,1000,0
DPR,20100728,33.02,34.10,33.02,34.11,99000,61.00,63.00,61.00,63.00,0,0,500
DPR,20100729,34.11,34.38,32.49,33.57,56670,63.00,63.50,60.00,62.00,0,400,1000
DPR,20100730,33.57,34.65,33.57,34.65,64070,62.00,64.00,62.00,64.00,89170,0,0
DPR,20100802,33.30,33.30,33.30,33.29,1820,61.50,61.50,61.50,61.50,0,0,0
DPR,20100803,34.91,34.91,34.64,34.92,72610,64.50,64.50,64.00,64.50,0,0,41220
DPR,20100804,34.11,34.92,34.11,34.92,6180,63.00,64.50,63.00,64.50,0,3520,0
DPR,20100805,34.92,34.92,34.11,34.92,26080,64.50,64.50,63.00,64.50,0,1000,300
DPR,20100806,34.92,34.92,34.38,34.65,9960,64.50,64.50,63.50,64.00,0,100,0
DPR,20100809,35.73,35.73,34.11,34.11,11600,66.00,66.00,63.00,63.00,0,5000,0
DPR,20100810,34.11,34.11,32.49,32.48,27740,63.00,63.00,60.00,60.00,0,24880,11690
DPR,20100811,33.29,33.29,33.02,33.02,8840,61.50,61.50,61.00,61.00,0,4450,0
DPR,20100812,33.02,33.29,32.75,33.29,10600,61.00,61.50,60.50,61.50,0,5500,0
DPR,20100813,33.02,33.56,33.02,33.57,21170,61.00,62.00,61.00,62.00,0,18520,0
DPR,20100816,33.30,34.11,33.30,34.11,4720,61.50,63.00,61.50,63.00,0,2170,750
DPR,20100817,34.11,34.38,33.84,34.11,5870,63.00,63.50,62.50,63.00,0,5470,500
DPR,20100818,33.30,33.57,33.03,33.29,30880,61.50,62.00,61.00,61.50,20000,24800,0
DPR,20100819,33.02,33.56,33.02,33.29,13560,61.00,62.00,61.00,61.50,57960,4000,0
DPR,20100820,32.75,33.29,32.75,33.29,4940,60.50,61.50,60.50,61.50,40740,2750,2400
DPR,20100823,33.29,33.29,33.29,33.29,4100,61.50,61.50,61.50,61.50,60000,1500,900
DPR,20100824,31.67,31.67,31.67,31.67,19580,58.50,58.50,58.50,58.50,0,0,4050
DPR,20100825,31.67,32.75,31.40,32.75,8200,58.50,60.50,58.00,60.50,52250,0,0
DPR,20100826,31.94,31.94,31.94,31.94,2200,59.00,59.00,59.00,59.00,40740,0,0
DPR,20100827,30.86,31.94,30.59,30.86,39810,57.00,59.00,56.50,57.00,38000,0,0
DPR,20100830,31.94,32.21,31.94,32.21,3890,59.00,59.50,59.00,59.50,0,200,0
DPR,20100831,31.40,32.21,31.13,32.21,6000,58.00,59.50,57.50,59.50,50000,0,2800
DPR,20100901,31.40,33.29,31.13,33.29,10510,58.00,61.50,57.50,61.50,0,0,0
DPR,20100906,33.29,34.10,33.29,33.29,8310,61.50,63.00,61.50,61.50,95000,0,0
DPR,20100907,31.94,32.48,31.67,31.94,35900,59.00,60.00,58.50,59.00,0,14990,11720
DPR,20100908,32.21,32.21,31.13,31.13,31400,59.50,59.50,57.50,57.50,0,0,0
DPR,20100909,31.94,32.48,31.94,32.48,23460,59.00,60.00,59.00,60.00,0,12000,0
DPR,20100910,32.48,33.02,32.21,32.21,16300,60.00,61.00,59.50,59.50,0,15000,0
DPR,20100913,31.67,31.94,31.67,31.67,15610,58.50,59.00,58.50,58.50,0,10900,0
DPR,20100914,31.40,32.48,31.40,32.21,24140,58.00,60.00,58.00,59.50,0,20830,0
DPR,20100915,32.21,32.21,31.67,31.67,13340,59.50,59.50,58.50,58.50,0,10410,0
DPR,20100916,31.67,33.02,31.67,32.48,23490,58.50,61.00,58.50,60.00,0,9140,0
DPR,20100917,33.83,33.83,32.48,32.48,6600,62.50,62.50,60.00,60.00,0,6300,0
DPR,20100920,33.83,33.83,32.48,32.48,5080,62.50,62.50,60.00,60.00,0,5000,0
DPR,20100921,32.48,32.48,32.21,32.48,12960,60.00,60.00,59.50,60.00,0,12950,0
DPR,20100922,32.48,32.75,32.48,32.48,68280,60.00,60.50,60.00,60.00,50000,88280,28330
DPR,20100923,32.21,32.21,31.94,31.94,8200,59.50,59.50,59.00,59.00,0,4150,0
DPR,20100924,31.94,31.94,31.67,31.67,4620,59.00,59.00,58.50,58.50,0,2500,0
DPR,20100927,31.67,31.67,31.40,31.40,67510,58.50,58.50,58.00,58.00,0,43940,0
DPR,20100928,31.67,31.67,31.40,31.40,35120,58.50,58.50,58.00,58.00,29000,50360,29000
DPR,20100929,31.40,31.40,31.40,31.40,43140,58.00,58.00,58.00,58.00,170000,202130,180000
DPR,20100930,31.13,31.67,31.13,31.67,300,57.50,58.50,57.50,58.50,0,100,0
DPR,20101001,31.67,31.67,31.67,31.67,65980,58.50,58.50,58.50,58.50,0,59750,60000
DPR,20101004,31.67,31.67,31.40,31.40,43260,58.50,58.50,58.00,58.00,0,38260,36560
DPR,20101005,31.40,31.94,31.13,31.94,68300,58.00,59.00,57.50,59.00,0,67450,45000
DPR,20101006,31.94,31.94,31.94,31.94,32770,59.00,59.00,59.00,59.00,0,22770,23200
DPR,20101007,31.94,31.94,31.67,31.67,42780,59.00,59.00,58.50,58.50,0,39880,28400
DPR,20101008,31.94,31.94,31.94,31.94,28170,59.00,59.00,59.00,59.00,20000,27840,500
DPR,20101011,32.75,32.75,31.94,31.94,42090,60.50,60.50,59.00,59.00,0,42040,10000
DPR,20101012,31.40,31.94,31.40,31.40,7600,58.00,59.00,58.00,58.00,0,7600,340
DPR,20101013,31.40,31.40,31.40,31.40,5610,58.00,58.00,58.00,58.00,0,5510,0
DPR,20101018,31.67,31.94,31.40,31.40,6280,58.50,59.00,58.00,58.00,0,3080,80
DPR,20101019,31.40,31.40,31.13,31.40,31930,58.00,58.00,57.50,58.00,0,1810,0
DPR,20101020,31.40,31.40,30.86,30.86,23400,58.00,58.00,57.00,57.00,0,13400,0
DPR,20101021,30.86,31.94,30.86,31.94,35600,57.00,59.00,57.00,59.00,0,25500,0
DPR,20101022,31.40,31.94,31.40,31.40,4450,58.00,59.00,58.00,58.00,0,2050,0
DPR,20101025,31.13,31.40,31.13,31.40,1400,57.50,58.00,57.50,58.00,0,400,1000
DPR,20101026,31.13,31.40,31.13,31.40,2710,57.50,58.00,57.50,58.00,0,1000,0
DPR,20101027,31.40,31.40,31.40,31.40,4100,58.00,58.00,58.00,58.00,0,4100,0
DPR,20101028,31.67,31.67,31.40,31.40,2100,58.50,58.50,58.00,58.00,0,520,0
DPR,20101029,31.94,31.94,31.67,31.94,950,59.00,59.00,58.50,59.00,146000,146000,146000
DPR,20101101,31.94,31.94,31.94,31.94,8700,59.00,59.00,59.00,59.00,0,2600,0
DPR,20101102,31.94,32.21,31.94,32.21,19210,59.00,59.50,59.00,59.50,0,16500,0
DPR,20101103,32.21,32.48,32.21,32.48,32160,59.50,60.00,59.50,60.00,0,9130,0
DPR,20101104,32.48,32.48,32.48,32.48,10950,60.00,60.00,60.00,60.00,0,10550,0
DPR,20101105,32.48,34.10,32.48,33.02,40890,60.00,63.00,60.00,61.00,0,12230,24000
DPR,20101108,33.02,33.02,33.02,33.02,1010,61.00,61.00,61.00,61.00,0,1000,0
DPR,20101109,32.48,32.48,32.48,32.48,5440,60.00,60.00,60.00,60.00,149000,152000,149000
DPR,20101110,32.48,33.02,32.48,33.02,13400,60.00,61.00,60.00,61.00,0,13240,900
DPR,20101111,33.02,33.02,32.48,32.48,740,61.00,61.00,60.00,60.00,0,40,0
DPR,20101112,33.56,33.56,32.48,33.02,7250,62.00,62.00,60.00,61.00,0,5960,0
DPR,20101115,33.56,33.56,32.48,32.48,7150,62.00,62.00,60.00,60.00,0,6000,5000
DPR,20101116,32.75,33.02,32.21,33.02,48020,60.50,61.00,59.50,61.00,0,42150,30000
DPR,20101117,33.02,33.29,33.02,33.02,80460,61.00,61.50,61.00,61.00,159000,238950,219010
DPR,20101118,33.56,33.56,33.56,33.57,14620,62.00,62.00,62.00,62.00,0,12220,0
DPR,20101119,33.57,33.57,33.03,33.02,74350,62.00,62.00,61.00,61.00,0,69100,66250
DPR,20101122,33.29,33.56,33.02,33.02,65020,61.50,62.00,61.00,61.00,0,64220,45400
DPR,20101123,33.29,33.83,33.02,33.84,13720,61.50,62.50,61.00,62.50,0,12410,1000
DPR,20101124,33.30,33.84,32.76,33.57,8900,61.50,62.50,60.50,62.00,0,5700,5000
DPR,20101125,33.57,33.84,33.57,33.84,106570,62.00,62.50,62.00,62.50,0,102010,67000
DPR,20101126,35.19,35.19,33.57,33.84,95860,65.00,65.00,62.00,62.50,151000,231450,225250
DPR,20101129,33.57,33.57,33.57,33.57,2510,62.00,62.00,62.00,62.00,0,2310,0
DPR,20101130,33.84,33.84,33.57,33.84,21150,62.50,62.50,62.00,62.50,0,18690,10000
DPR,20101201,33.84,33.84,33.03,33.57,8320,62.50,62.50,61.00,62.00,0,6940,5000
DPR,20101202,34.11,34.65,34.11,34.65,16130,63.00,64.00,63.00,64.00,0,14130,0
DPR,20101203,33.57,34.92,33.57,34.65,22960,62.00,64.50,62.00,64.00,0,0,5000
DPR,20101206,35.19,35.19,33.57,34.38,11510,65.00,65.00,62.00,63.50,144000,144100,154820
DPR,20101207,34.38,34.38,33.83,34.10,14220,62.00,62.00,61.00,61.50,0,14060,7320
DPR,20101208,34.10,34.10,34.10,34.10,16200,61.50,61.50,61.50,61.50,0,12000,13310
DPR,20101209,34.10,34.38,34.10,34.38,33000,61.50,62.00,61.50,62.00,0,30500,32500
DPR,20101210,34.93,34.93,34.66,34.93,22190,63.00,63.00,62.50,63.00,20000,17600,0
DPR,20101213,36.04,36.04,34.38,34.66,19030,65.00,65.00,62.00,62.50,0,10250,4840
DPR,20101214,35.21,35.21,34.66,34.93,48800,63.50,63.50,62.50,63.00,114150,160950,148140
DPR,20101215,34.93,34.93,34.38,34.93,76810,63.00,63.00,62.00,63.00,50000,124010,95000
DPR,20101216,34.93,35.21,34.93,35.21,89850,63.00,63.50,63.00,63.50,0,89850,20000
DPR,20101217,34.93,35.49,34.93,35.49,43020,63.00,64.00,63.00,64.00,0,42820,35000
DPR,20101220,35.49,35.49,34.94,35.49,31690,64.00,64.00,63.00,64.00,0,23770,25000
DPR,20101221,34.94,35.49,34.94,35.49,55660,63.00,64.00,63.00,64.00,0,50660,10910
DPR,20101222,35.77,35.77,35.21,35.49,47390,64.50,64.50,63.50,64.00,0,47390,4600
DPR,20101223,35.21,35.49,34.94,35.49,79100,63.50,64.00,63.00,64.00,0,67600,19820
DPR,20101224,35.21,35.77,35.21,35.76,32300,63.50,64.50,63.50,64.50,0,32300,0
DPR,20101227,35.21,36.04,35.21,36.04,47000,63.50,65.00,63.50,65.00,0,45000,0
DPR,20101228,35.49,36.32,35.49,36.32,32630,64.00,65.50,64.00,65.50,0,27000,0
DPR,20101229,36.04,36.60,36.04,36.60,41350,65.00,66.00,65.00,66.00,0,38350,0
DPR,20101230,36.32,37.15,36.05,37.15,44620,65.50,67.00,65.00,67.00,0,31500,20
DPR,20101231,36.60,37.70,36.32,37.70,43180,66.00,68.00,65.50,68.00,0,34370,1400
DPR,20110104,37.70,37.70,37.42,37.43,4310,68.00,68.00,67.50,67.50,0,0,0
DPR,20110105,37.15,37.15,37.15,37.15,19490,67.00,67.00,67.00,67.00,0,16390,9800
DPR,20110106,36.60,36.87,36.60,36.87,6980,66.00,66.50,66.00,66.50,0,5760,1480
DPR,20110107,36.59,36.59,36.59,36.60,14200,66.00,66.00,66.00,66.00,0,12500,3000
DPR,20110110,36.05,36.05,35.49,35.49,13600,65.00,65.00,64.00,64.00,0,8000,11950
DPR,20110111,35.49,36.88,35.49,36.87,20640,64.00,66.50,64.00,66.50,0,16270,11840
DPR,20110112,36.87,36.87,36.32,36.32,5590,66.50,66.50,65.50,65.50,100000,105000,100590
DPR,20110113,35.77,35.77,35.77,35.76,1100,64.50,64.50,64.50,64.50,0,0,0
DPR,20110114,36.59,36.59,36.04,36.60,4150,66.00,66.00,65.00,66.00,0,2800,0
DPR,20110117,37.15,37.15,36.32,36.87,4600,67.00,67.00,65.50,66.50,0,4500,0
DPR,20110118,36.59,36.59,36.59,36.60,15640,66.00,66.00,66.00,66.00,0,14540,6000
DPR,20110119,36.88,37.15,36.60,37.15,48390,66.50,67.00,66.00,67.00,0,43010,39000
DPR,20110120,36.60,36.60,36.60,36.60,3200,66.00,66.00,66.00,66.00,70000,73200,70000
DPR,20110121,37.15,37.15,36.88,36.87,22600,67.00,67.00,66.50,66.50,0,22270,4000
DPR,20110124,36.87,37.15,36.87,36.87,9600,66.50,67.00,66.50,66.50,0,9480,5000
DPR,20110125,37.15,37.15,36.59,36.60,39700,67.00,67.00,66.00,66.00,0,39110,20000
DPR,20110126,36.60,37.15,36.60,37.15,6500,66.00,67.00,66.00,67.00,285000,285500,285000
DPR,20110127,37.43,37.70,36.87,37.70,52900,67.50,68.00,66.50,68.00,0,49000,20000
DPR,20110128,37.70,38.25,37.15,38.26,40600,68.00,69.00,67.00,69.00,0,38800,18000
DPR,20110208,38.54,38.54,38.54,38.54,2000,69.50,69.50,69.50,69.50,0,0,990
DPR,20110209,38.54,38.54,37.43,37.43,18620,69.50,69.50,67.50,67.50,35000,53620,48000
DPR,20110210,37.43,37.43,37.15,37.15,10510,67.50,67.50,67.00,67.00,0,1510,5010
DPR,20110211,37.15,37.15,37.15,37.15,17500,67.00,67.00,67.00,67.00,0,17100,17000
DPR,20110214,37.15,37.15,37.15,37.15,1660,67.00,67.00,67.00,67.00,100000,100460,100000
DPR,20110215,38.26,38.26,36.87,37.15,13950,69.00,69.00,66.50,67.00,0,12790,13460
DPR,20110216,37.43,37.43,36.87,37.15,31660,67.50,67.50,66.50,67.00,25000,55240,55360
DPR,20110217,37.15,37.43,37.15,37.43,20450,67.00,67.50,67.00,67.50,0,20040,20350
DPR,20110218,37.43,37.43,36.32,36.32,4400,67.50,67.50,65.50,65.50,100000,101200,103100
DPR,20110221,34.93,35.49,34.93,35.49,12940,63.00,64.00,63.00,64.00,0,3930,0
DPR,20110222,37.15,37.15,37.15,37.15,10,67.00,67.00,67.00,67.00,0,0,0
DPR,20110223,37.15,37.15,35.49,36.60,20610,67.00,67.00,64.00,66.00,0,20300,20000
DPR,20110224,34.94,34.94,34.94,34.93,100,63.00,63.00,63.00,63.00,0,0,0
DPR,20110225,34.93,36.59,34.93,36.60,2000,63.00,66.00,63.00,66.00,50000,51990,50100
DPR,20110228,37.15,37.43,36.60,36.60,2560,67.00,67.50,66.00,66.00,0,2550,0
DPR,20110301,36.05,36.32,36.05,36.04,2780,65.00,65.50,65.00,65.00,0,2590,0
DPR,20110302,36.59,36.59,35.21,35.21,6490,66.00,66.00,63.50,63.50,0,4870,6490
DPR,20110303,35.21,35.21,34.93,34.93,15000,63.50,63.50,63.00,63.00,0,500,15000
DPR,20110304,35.76,35.76,34.93,35.76,3010,64.50,64.50,63.00,64.50,0,600,0
DPR,20110308,35.48,36.87,35.48,36.87,12380,64.00,66.50,64.00,66.50,0,12080,0
DPR,20110309,35.48,36.04,35.48,36.04,17400,64.00,65.00,64.00,65.00,0,17400,5000
DPR,20110310,36.04,36.04,35.76,36.04,35050,65.00,65.00,64.50,65.00,0,26600,23520
DPR,20110311,36.04,36.04,36.04,36.04,12100,65.00,65.00,65.00,65.00,0,10800,11100
DPR,20110314,34.93,36.04,34.93,36.04,1940,63.00,65.00,63.00,65.00,0,990,0
DPR,20110315,34.93,36.04,34.93,36.04,1400,63.00,65.00,63.00,65.00,0,450,0
DPR,20110317,35.49,35.49,34.10,35.21,11820,64.00,64.00,61.50,63.50,0,10240,7000
DPR,20110318,34.93,34.93,33.82,34.10,9110,63.00,63.00,61.00,61.50,0,1400,6000
DPR,20110321,33.27,33.82,33.27,33.82,4170,60.00,61.00,60.00,61.00,0,1780,0
DPR,20110322,34.37,34.37,33.54,33.55,6160,62.00,62.00,60.50,60.50,0,4750,5060
DPR,20110323,33.83,33.83,33.27,33.27,10810,61.00,61.00,60.00,60.00,0,790,4090
DPR,20110324,33.55,33.55,33.27,33.55,6180,60.50,60.50,60.00,60.50,0,40,70
DPR,20110325,33.55,33.55,33.27,33.27,710,60.50,60.50,60.00,60.00,0,0,610
DPR,20110328,33.27,33.27,33.27,33.27,1200,60.00,60.00,60.00,60.00,0,700,1180
DPR,20110329,32.99,33.27,32.72,32.71,3420,59.50,60.00,59.00,59.00,0,0,2500
DPR,20110330,32.71,33.26,32.71,33.27,730,59.00,60.00,59.00,60.00,0,620,30
DPR,20110331,33.27,33.27,32.72,32.99,1110,60.00,60.00,59.00,59.50,0,200,410
DPR,20110401,32.16,33.27,32.16,33.27,4600,58.00,60.00,58.00,60.00,0,2430,990
DPR,20110404,32.99,33.27,32.99,33.27,3100,59.50,60.00,59.50,60.00,0,1700,2250
DPR,20110405,32.99,32.99,32.72,32.71,11540,59.50,59.50,59.00,59.00,0,11200,10340
DPR,20110406,32.71,32.99,32.71,32.99,9260,59.00,59.50,59.00,59.50,0,8060,9060
DPR,20110407,32.99,32.99,32.71,32.71,13830,59.50,59.50,59.00,59.00,0,5800,12030
DPR,20110408,32.71,32.71,32.71,32.71,6110,59.00,59.00,59.00,59.00,0,6000,5790
DPR,20110413,31.88,32.71,31.88,32.71,25100,57.50,59.00,57.50,59.00,0,10350,24700
DPR,20110414,32.16,32.43,32.16,32.44,6380,58.00,58.50,58.00,58.50,100000,105380,102000
DPR,20110415,32.72,32.72,31.89,32.16,18950,59.00,59.00,57.50,58.00,0,15650,18450
DPR,20110418,32.16,32.16,31.61,31.88,822,58.00,58.00,57.00,57.50,0,8000,2400
