<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDC,20100208,19.42,19.42,17.81,18.15,12200,33.80,33.80,31.00,31.60,0,100,0
CDC,20100209,17.81,17.92,17.06,17.12,55300,31.00,31.20,29.70,29.80,0,0,0
CDC,20100210,17.46,17.81,17.46,17.52,20500,30.40,31.00,30.40,30.50,0,0,0
CDC,20100211,17.81,18.21,17.75,18.04,28700,31.00,31.70,30.90,31.40,0,0,0
CDC,20100212,18.27,18.56,18.10,18.38,16500,31.80,32.30,31.50,32.00,0,0,0
CDC,20100222,19.13,19.13,18.15,18.50,25100,33.30,33.30,31.60,32.20,0,0,0
CDC,20100223,18.10,18.10,17.52,17.52,31500,31.50,31.50,30.50,30.50,0,0,0
CDC,20100224,17.23,17.81,17.00,17.75,35100,30.00,31.00,29.60,30.90,0,0,0
CDC,20100225,17.81,18.04,17.52,17.63,25000,31.00,31.40,30.50,30.70,0,0,0
CDC,20100226,17.74,18.09,17.63,17.81,56200,30.90,31.50,30.70,31.00,0,0,0
CDC,20100301,18.15,18.96,18.15,18.96,129200,31.60,33.00,31.60,33.00,0,0,0
CDC,20100302,20.05,20.11,19.59,20.05,213600,34.90,35.00,34.10,34.90,0,0,0
CDC,20100303,19.82,21.26,19.82,21.14,109600,34.50,37.00,34.50,36.80,0,0,0
CDC,20100304,21.20,21.25,20.11,20.39,57700,36.90,37.00,35.00,35.50,0,0,0
CDC,20100305,20.68,20.96,19.82,20.62,104000,36.00,36.50,34.50,35.90,0,0,0
CDC,20100308,20.96,21.31,20.68,20.91,115100,36.50,37.10,36.00,36.40,0,0,0
CDC,20100309,21.02,21.02,19.65,20.56,60000,36.60,36.60,34.20,35.80,0,0,0
CDC,20100310,20.39,20.56,19.99,19.99,63600,35.50,35.80,34.80,34.80,0,0,0
CDC,20100311,20.39,21.37,20.39,21.08,147700,35.50,37.20,35.50,36.70,0,0,0
CDC,20100312,21.19,22.34,21.02,22.35,228800,36.90,38.90,36.60,38.90,0,1000,0
CDC,20100315,23.27,23.38,22.98,23.26,341600,40.50,40.70,40.00,40.50,0,1000,0
CDC,20100316,21.82,23.55,21.71,21.77,212200,38.00,41.00,37.80,37.90,0,0,0
CDC,20100317,22.06,22.11,20.62,20.85,172400,38.40,38.50,35.90,36.30,0,300,0
CDC,20100318,21.08,22.11,20.85,21.94,127500,36.70,38.50,36.30,38.20,0,0,1000
CDC,20100319,22.40,22.40,21.25,21.71,138000,39.00,39.00,37.00,37.80,30000,500,1000
CDC,20100322,21.82,22.11,21.19,21.54,52300,38.00,38.50,36.90,37.50,0,0,0
CDC,20100323,21.54,21.54,20.79,21.25,75900,37.50,37.50,36.20,37.00,0,3000,0
CDC,20100324,22.11,22.11,21.25,21.25,59700,38.50,38.50,37.00,37.00,0,4000,0
CDC,20100325,20.73,20.96,20.04,20.33,84200,36.10,36.50,34.90,35.40,0,0,0
CDC,20100326,20.33,20.50,19.99,20.45,87400,35.40,35.70,34.80,35.60,0,0,0
CDC,20100329,20.68,20.97,20.62,20.68,102000,36.00,36.50,35.90,36.00,0,0,0
CDC,20100330,20.74,20.74,20.11,20.39,61700,36.10,36.10,35.00,35.50,0,0,0
CDC,20100331,20.16,20.68,19.93,19.93,34400,35.10,36.00,34.70,34.70,0,0,5000
CDC,20100401,20.10,20.68,19.93,20.62,47100,35.00,36.00,34.70,35.90,0,0,2000
CDC,20100402,20.28,20.39,20.16,20.16,49500,35.30,35.50,35.10,35.10,0,0,0
CDC,20100405,20.39,21.25,20.39,21.25,138100,35.50,37.00,35.50,37.00,0,0,0
CDC,20100406,21.25,21.31,20.73,20.85,68900,37.00,37.10,36.10,36.30,0,0,0
CDC,20100407,20.91,22.34,20.91,22.35,335500,36.40,38.90,36.40,38.90,0,0,0
CDC,20100408,22.52,23.50,22.41,22.98,729800,39.20,40.90,39.00,40.00,120000,0,200
CDC,20100409,22.98,23.27,21.83,22.00,253100,40.00,40.50,38.00,38.30,0,0,0
CDC,20100412,22.40,23.49,21.54,22.23,150700,39.00,40.90,37.50,38.70,0,0,0
CDC,20100413,21.83,22.92,21.83,22.12,305000,38.00,39.90,38.00,38.50,117400,0,0
CDC,20100414,22.35,22.35,21.55,21.83,187800,38.90,38.90,37.50,38.00,0,0,0
CDC,20100415,22.29,23.27,21.89,23.26,425400,38.80,40.50,38.10,40.50,5000,0,0
CDC,20100416,23.83,24.29,23.26,24.30,602300,41.50,42.30,40.50,42.30,0,0,200
CDC,20100419,24.13,25.62,24.13,25.62,806000,42.00,44.60,42.00,44.60,11400,0,300
CDC,20100420,26.42,26.42,24.70,25.33,345800,46.00,46.00,43.00,44.10,0,0,0
CDC,20100421,25.50,27.00,24.99,26.77,364300,44.40,47.00,43.50,46.60,0,0,0
CDC,20100422,27.00,27.40,24.99,25.56,426000,47.00,47.70,43.50,44.50,0,0,0
CDC,20100426,25.27,25.79,24.30,24.64,307100,44.00,44.90,42.30,42.90,0,0,0
CDC,20100427,24.70,25.85,24.70,25.16,194600,43.00,45.00,43.00,43.80,0,0,0
CDC,20100428,24.70,26.31,24.70,26.02,248300,43.00,45.80,43.00,45.30,0,0,0
CDC,20100429,26.02,27.00,25.85,26.31,266200,45.30,47.00,45.00,45.80,0,0,800
CDC,20100504,26.42,26.71,25.68,25.85,235000,46.00,46.50,44.70,45.00,0,0,100
CDC,20100505,27.00,27.00,24.99,25.10,178200,47.00,47.00,43.50,43.70,0,0,0
CDC,20100506,24.70,26.88,24.70,26.88,639700,43.00,46.80,43.00,46.80,28000,0,500
CDC,20100507,26.71,28.14,25.44,25.85,286400,46.50,49.00,44.30,45.00,0,10000,0
CDC,20100510,25.85,25.85,24.41,24.70,222500,45.00,45.00,42.50,43.00,28000,0,300
CDC,20100511,25.96,26.14,24.53,24.70,232700,45.20,45.50,42.70,43.00,99200,0,0
CDC,20100512,24.41,24.41,23.15,23.15,398700,42.50,42.50,40.30,40.30,0,0,0
CDC,20100513,22.98,23.55,21.83,22.46,217200,40.00,41.00,38.00,39.10,0,0,0
CDC,20100514,22.92,23.44,22.57,23.26,86700,39.90,40.80,39.30,40.50,0,0,0
CDC,20100517,23.32,23.37,22.11,22.17,113600,40.60,40.70,38.50,38.60,6000,2000,100
CDC,20100518,22.34,22.69,21.77,22.17,157100,38.90,39.50,37.90,38.60,0,0,0
CDC,20100519,22.17,22.17,20.62,20.62,301700,38.60,38.60,35.90,35.90,0,0,0
CDC,20100520,19.53,21.25,19.36,20.91,172100,34.00,37.00,33.70,36.40,0,0,0
CDC,20100521,20.51,20.51,19.13,19.13,223800,35.70,35.70,33.30,33.30,0,0,0
CDC,20100524,19.53,20.22,19.07,20.16,132400,34.00,35.20,33.20,35.10,0,2000,0
CDC,20100525,21.19,21.19,19.82,20.28,119900,36.90,36.90,34.50,35.30,0,0,0
CDC,20100526,18.90,21.60,18.90,21.25,97300,32.90,37.60,32.90,37.00,0,0,0
CDC,20100527,21.36,21.36,20.33,21.20,111700,37.20,37.20,35.40,36.90,0,1000,0
CDC,20100528,22.12,22.41,21.54,22.40,273200,38.50,39.00,37.50,39.00,0,1000,0
CDC,20100531,22.40,23.58,22.40,22.87,121900,38.00,40.00,38.00,38.80,0,5000,0
CDC,20100601,23.40,23.64,22.10,23.11,157900,39.70,40.10,37.50,39.20,0,0,0
CDC,20100602,22.64,23.40,22.64,23.23,95000,38.40,39.70,38.40,39.40,0,0,0
CDC,20100603,24.17,24.23,23.23,23.46,68000,41.00,41.10,39.40,39.80,0,0,1000
CDC,20100604,23.46,25.29,23.46,23.88,215000,39.80,42.90,39.80,40.50,0,0,0
CDC,20100607,22.58,23.00,22.58,22.58,153400,38.30,39.00,38.30,38.30,0,0,3000
CDC,20100608,22.11,22.87,21.58,22.87,134500,37.50,38.80,36.60,38.80,0,0,0
CDC,20100609,23.22,23.22,22.10,22.28,72300,39.40,39.40,37.50,37.80,0,0,0
CDC,20100610,22.99,22.99,22.10,22.58,39800,39.00,39.00,37.50,38.30,0,0,0
CDC,20100611,23.29,23.29,22.58,22.58,100200,39.50,39.50,38.30,38.30,0,0,0
CDC,20100614,22.76,22.93,22.46,22.82,103400,38.60,38.90,38.10,38.70,36000,0,5000
CDC,20100615,23.00,23.88,22.76,23.29,174900,39.00,40.50,38.60,39.50,36000,0,0
CDC,20100616,23.88,24.41,23.41,23.82,188200,40.50,41.40,39.70,40.40,0,0,0
CDC,20100617,24.35,24.35,22.70,22.87,67200,41.30,41.30,38.50,38.80,0,0,0
CDC,20100618,23.11,23.16,22.75,23.17,60200,39.20,39.30,38.60,39.30,0,0,0
CDC,20100621,23.46,23.46,22.88,22.87,46300,39.80,39.80,38.80,38.80,0,0,0
CDC,20100622,22.69,22.99,22.40,22.58,108200,38.50,39.00,38.00,38.30,0,0,0
CDC,20100623,22.29,22.76,22.23,22.64,68500,37.80,38.60,37.70,38.40,0,0,0
CDC,20100624,22.70,23.29,22.70,22.76,77000,38.50,39.50,38.50,38.60,0,0,0
CDC,20100625,22.41,22.88,22.41,22.52,40800,38.00,38.80,38.00,38.20,0,0,0
CDC,20100628,22.40,22.81,22.23,22.28,74700,38.00,38.70,37.70,37.80,0,0,13400
CDC,20100629,22.40,22.69,22.28,22.40,126200,38.00,38.50,37.80,38.00,0,0,0
CDC,20100630,22.11,22.11,21.52,21.87,63600,37.50,37.50,36.50,37.10,0,0,0
CDC,20100701,21.81,21.81,21.34,21.69,44900,37.00,37.00,36.20,36.80,0,0,0
CDC,20100702,21.81,21.93,21.63,21.69,77400,37.00,37.20,36.70,36.80,0,0,0
CDC,20100705,21.75,22.10,21.75,21.81,106300,36.90,37.50,36.90,37.00,0,0,0
CDC,20100706,22.16,23.34,21.93,22.40,165300,37.60,39.60,37.20,38.00,0,0,0
CDC,20100707,22.99,23.46,22.11,22.17,74000,39.00,39.80,37.50,37.60,0,0,0
CDC,20100708,23.00,23.00,21.93,22.05,64600,39.00,39.00,37.20,37.40,0,0,0
CDC,20100709,22.11,23.05,22.11,23.05,179300,37.50,39.10,37.50,39.10,0,0,0
CDC,20100712,23.29,24.41,22.99,24.29,516900,39.50,41.40,39.00,41.20,0,0,0
CDC,20100713,25.29,25.47,25.17,25.47,156700,42.90,43.20,42.70,43.20,0,0,0
CDC,20100714,27.18,27.18,24.35,24.88,171300,46.10,46.10,41.30,42.20,0,0,0
CDC,20100715,24.17,25.35,24.05,24.11,133700,41.00,43.00,40.80,40.90,0,0,0
CDC,20100716,24.17,24.17,23.58,23.58,149900,41.00,41.00,40.00,40.00,0,0,0
CDC,20100719,24.11,24.17,23.64,23.82,120500,40.90,41.00,40.10,40.40,0,0,0
CDC,20100720,23.82,24.94,23.82,24.47,199000,40.40,42.30,40.40,41.50,0,900,0
CDC,20100721,24.76,24.76,23.53,23.94,161500,42.00,42.00,39.90,40.60,0,1000,0
CDC,20100722,23.29,25.59,23.29,24.94,439100,39.50,43.40,39.50,42.30,0,0,0
CDC,20100723,25.94,26.06,24.94,25.35,114500,44.00,44.20,42.30,43.00,0,0,0
CDC,20100726,25.35,25.35,23.88,25.23,142300,43.00,43.00,40.50,42.80,0,0,900
CDC,20100727,24.76,25.47,24.58,24.64,125400,42.00,43.20,41.70,41.80,0,0,1000
CDC,20100728,24.76,24.88,23.99,24.11,97700,42.00,42.20,40.70,40.90,0,0,0
CDC,20100729,23.64,24.17,23.58,24.17,104500,40.10,41.00,40.00,41.00,0,0,0
CDC,20100730,23.58,24.76,23.58,24.41,89700,40.00,42.00,40.00,41.40,0,0,0
CDC,20100802,24.47,24.76,24.00,23.99,63700,41.50,42.00,40.70,40.70,0,0,0
CDC,20100803,24.46,24.46,23.58,23.64,84600,41.50,41.50,40.00,40.10,0,0,0
CDC,20100804,23.46,23.58,22.58,22.58,99300,39.80,40.00,38.30,38.30,0,0,0
CDC,20100805,23.58,23.58,21.52,22.70,105200,40.00,40.00,36.50,38.50,0,1000,0
CDC,20100806,23.53,23.53,22.58,22.76,46600,39.90,39.90,38.30,38.60,0,0,0
CDC,20100809,23.00,23.00,21.23,21.34,130700,39.00,39.00,36.00,36.20,0,1000,0
CDC,20100810,22.28,22.28,20.04,20.75,85900,37.80,37.80,34.00,35.20,0,1000,0
CDC,20100811,20.93,21.34,20.46,21.28,133800,35.50,36.20,34.70,36.10,0,0,0
CDC,20100812,21.52,21.52,19.63,19.63,264000,36.50,36.50,33.30,33.30,14000,0,0
CDC,20100813,19.98,20.99,19.45,20.34,174900,33.90,35.60,33.00,34.50,0,0,0
CDC,20100816,20.63,21.40,20.63,21.34,236700,35.00,36.30,35.00,36.20,0,0,0
CDC,20100817,21.28,21.28,20.04,20.28,121100,36.10,36.10,34.00,34.40,0,0,0
CDC,20100818,20.99,20.99,19.51,19.51,110600,35.60,35.60,33.10,33.10,0,0,0
CDC,20100819,19.45,19.75,19.45,19.69,118600,33.00,33.50,33.00,33.40,0,1000,0
CDC,20100820,19.51,19.57,18.28,18.87,141100,33.10,33.20,31.00,32.00,10000,500,0
CDC,20100823,18.99,18.99,17.69,17.69,67500,32.20,32.20,30.00,30.00,0,0,0
CDC,20100824,17.10,17.16,16.81,16.80,174400,29.00,29.10,28.50,28.50,5000,0,0
CDC,20100825,16.51,16.51,15.68,15.68,119200,28.00,28.00,26.60,26.60,12500,0,0
CDC,20100826,14.85,15.92,14.80,15.33,267200,25.20,27.00,25.10,26.00,0,0,0
CDC,20100827,15.09,16.04,14.62,15.98,152700,25.60,27.20,24.80,27.10,42700,0,0
CDC,20100830,16.16,16.33,16.16,16.33,40900,27.40,27.70,27.40,27.70,0,0,0
CDC,20100913,18.86,18.86,16.57,16.80,226300,32.00,32.00,28.10,28.50,0,0,0
CDC,20100914,17.63,17.63,16.86,17.63,228930,29.90,29.90,28.60,29.90,0,0,0
CDC,20100915,17.63,17.98,17.28,17.63,61060,29.90,30.50,29.30,29.90,300000,0,0
CDC,20100916,17.10,17.69,17.10,17.33,22840,29.00,30.00,29.00,29.40,300000,0,0
CDC,20100917,17.33,18.10,17.33,18.10,119850,29.40,30.70,29.40,30.70,0,0,0
CDC,20100920,18.75,18.98,18.28,18.92,127800,31.80,32.20,31.00,32.10,0,0,0
CDC,20100921,18.92,19.45,18.39,18.87,100810,32.10,33.00,31.20,32.00,0,0,0
CDC,20100922,18.87,18.87,18.28,18.28,129130,32.00,32.00,31.00,31.00,0,0,0
CDC,20100923,18.28,18.28,17.40,17.39,155180,31.00,31.00,29.50,29.50,0,0,0
CDC,20100924,16.98,17.63,16.98,17.51,95550,28.80,29.90,28.80,29.70,0,0,0
CDC,20100927,17.45,17.92,17.45,17.45,71030,29.60,30.40,29.60,29.60,0,0,0
CDC,20100928,18.22,18.28,18.04,18.28,211490,30.90,31.00,30.60,31.00,0,0,0
CDC,20100929,18.28,18.46,17.51,18.22,95990,31.00,31.30,29.70,30.90,0,0,0
CDC,20100930,18.22,18.22,17.69,17.86,43840,30.90,30.90,30.00,30.30,0,0,0
CDC,20101001,18.04,18.04,17.62,17.63,48890,30.60,30.60,29.90,29.90,0,0,0
CDC,20101004,17.63,17.63,16.80,16.80,101790,29.90,29.90,28.50,28.50,0,0,0
CDC,20101005,16.03,16.80,16.03,16.80,34440,27.20,28.50,27.20,28.50,0,0,0
CDC,20101006,17.09,17.45,16.62,17.45,40100,29.00,29.60,28.20,29.60,0,0,0
CDC,20101007,17.51,17.63,16.68,16.68,90700,29.70,29.90,28.30,28.30,0,0,0
CDC,20101008,16.50,17.03,16.50,16.57,52060,28.00,28.90,28.00,28.10,0,100,40
CDC,20101011,17.10,17.10,16.51,16.57,33360,29.00,29.00,28.00,28.10,0,0,0
CDC,20101012,16.57,16.57,16.22,16.21,36200,28.10,28.10,27.50,27.50,0,0,0
CDC,20101013,16.03,16.33,15.92,16.04,79300,27.20,27.70,27.00,27.20,0,0,0
CDC,20101014,15.98,16.39,15.98,16.21,42050,27.10,27.80,27.10,27.50,0,5000,0
CDC,20101015,16.39,16.92,16.21,16.92,66560,27.80,28.70,27.50,28.70,0,0,0
CDC,20101018,17.33,17.33,16.51,17.10,49050,29.40,29.40,28.00,29.00,0,0,0
CDC,20101019,16.86,17.10,16.39,16.68,42950,28.60,29.00,27.80,28.30,74000,0,0
CDC,20101020,16.50,16.50,15.85,15.86,68380,28.00,28.00,26.90,26.90,0,0,0
CDC,20101021,15.86,15.92,15.33,15.33,28050,26.90,27.00,26.00,26.00,0,0,0
CDC,20101022,15.33,15.80,14.92,14.92,45630,26.00,26.80,25.30,25.30,0,0,0
CDC,20101025,14.80,15.21,14.74,15.15,37580,25.10,25.80,25.00,25.70,0,0,0
CDC,20101026,15.74,15.86,15.50,15.86,7860,26.70,26.90,26.30,26.90,0,0,0
CDC,20101027,15.33,15.92,15.21,15.33,15500,26.00,27.00,25.80,26.00,0,0,0
CDC,20101028,14.86,15.33,14.86,15.33,2660,25.20,26.00,25.20,26.00,0,0,0
CDC,20101029,15.45,15.57,15.21,15.45,31690,26.20,26.40,25.80,26.20,0,0,0
CDC,20101101,15.63,15.63,14.80,14.86,12120,26.50,26.50,25.10,25.20,50000,0,0
CDC,20101102,15.10,15.10,14.68,14.68,15720,25.60,25.60,24.90,24.90,50000,0,0
CDC,20101103,14.50,14.68,14.27,14.33,12350,24.60,24.90,24.20,24.30,0,0,0
CDC,20101104,14.45,14.62,14.04,14.38,15960,24.50,24.80,23.80,24.40,400000,0,0
CDC,20101105,14.56,14.62,14.44,14.50,9510,24.70,24.80,24.50,24.60,0,0,0
CDC,20101108,14.68,14.68,13.91,14.44,10470,24.90,24.90,23.60,24.50,0,20,0
CDC,20101109,14.91,14.91,13.79,13.80,26210,25.30,25.30,23.40,23.40,0,0,0
CDC,20101110,13.15,14.15,13.15,13.38,42380,22.30,24.00,22.30,22.70,0,0,0
CDC,20101111,13.56,14.03,13.32,14.03,93180,23.00,23.80,22.60,23.80,20000,0,0
CDC,20101112,14.03,14.03,13.38,13.38,79590,23.80,23.80,22.70,22.70,0,0,0
CDC,20101115,13.38,13.56,12.73,13.32,22160,22.70,23.00,21.60,22.60,20000,0,0
CDC,20101116,13.67,13.67,12.73,12.73,42510,23.20,23.20,21.60,21.60,30000,0,0
CDC,20101117,13.26,13.26,12.73,12.73,14720,22.50,22.50,21.60,21.60,20000,0,0
CDC,20101118,13.26,13.26,12.73,13.09,38120,22.50,22.50,21.60,22.20,0,0,0
CDC,20101119,13.27,13.50,12.85,12.85,51030,22.50,22.90,21.80,21.80,0,0,0
CDC,20101122,12.26,12.79,12.26,12.26,39160,20.80,21.70,20.80,20.80,0,0,0
CDC,20101123,12.67,12.67,11.97,12.20,29690,21.50,21.50,20.30,20.70,0,0,0
CDC,20101124,11.67,12.02,11.61,11.67,37170,19.80,20.40,19.70,19.80,45000,0,0
CDC,20101125,11.79,12.20,11.79,12.20,111610,20.00,20.70,20.00,20.70,0,5000,0
CDC,20101126,12.32,12.49,12.08,12.38,55090,20.90,21.20,20.50,21.00,0,0,0
CDC,20101129,11.85,12.97,11.85,12.97,52290,20.10,22.00,20.10,22.00,22080,0,0
CDC,20101130,13.26,13.62,13.26,13.62,91320,22.50,23.10,22.50,23.10,0,0,0
CDC,20101201,13.86,14.27,13.38,13.38,95160,23.50,24.20,22.70,22.70,0,0,0
CDC,20101202,13.56,14.03,13.32,14.03,53430,23.00,23.80,22.60,23.80,0,0,0
CDC,20101203,14.68,14.68,14.68,14.68,36220,24.90,24.90,24.90,24.90,0,0,0
CDC,20101206,15.39,15.39,15.27,15.39,129430,26.10,26.10,25.90,26.10,0,0,0
CDC,20101207,15.39,16.16,14.74,14.74,97170,26.10,27.40,25.00,25.00,0,5000,0
CDC,20101208,15.21,15.45,14.03,14.03,99870,25.80,26.20,23.80,23.80,0,0,0
CDC,20101209,14.44,14.68,13.97,14.68,102450,24.50,24.90,23.70,24.90,0,0,0
CDC,20101210,15.27,15.39,14.74,15.39,91430,25.90,26.10,25.00,26.10,0,0,0
CDC,20101213,16.16,16.16,15.92,16.15,138410,27.40,27.40,27.00,27.40,0,0,0
CDC,20101214,16.21,16.92,15.38,16.92,221980,27.50,28.70,26.10,28.70,0,0,0
CDC,20101215,16.21,16.92,16.09,16.09,102550,27.50,28.70,27.30,27.30,20000,0,0
CDC,20101216,15.44,15.50,15.32,15.33,59770,26.20,26.30,26.00,26.00,0,0,0
CDC,20101217,15.39,15.62,15.21,15.33,60300,26.10,26.50,25.80,26.00,0,0,0
CDC,20101220,15.33,15.45,15.04,15.33,70330,26.00,26.20,25.50,26.00,0,0,0
CDC,20101221,14.92,15.51,14.86,15.33,65600,25.30,26.30,25.20,26.00,20000,17930,0
CDC,20101222,15.33,15.51,14.68,14.68,45810,26.00,26.30,24.90,24.90,0,920,5000
CDC,20101223,14.62,14.68,14.09,14.09,46650,24.80,24.90,23.90,23.90,0,0,0
CDC,20101224,13.62,14.62,13.62,13.85,57550,23.10,24.80,23.10,23.50,0,0,0
CDC,20101227,14.50,14.50,13.97,14.50,42350,24.60,24.60,23.70,24.60,50000,0,0
CDC,20101228,14.79,15.21,14.74,15.21,58190,25.10,25.80,25.00,25.80,0,0,0
CDC,20101229,15.21,15.62,14.92,15.21,34640,25.80,26.50,25.30,25.80,0,0,0
CDC,20101230,14.74,15.50,14.74,15.50,30060,25.00,26.30,25.00,26.30,0,0,0
CDC,20101231,15.03,15.62,15.03,15.50,112100,25.50,26.50,25.50,26.30,0,0,0
CDC,20110104,15.62,15.62,15.21,15.21,29300,26.50,26.50,25.80,25.80,0,0,0
CDC,20110105,15.21,15.21,14.92,14.92,17150,25.80,25.80,25.30,25.30,0,0,0
CDC,20110106,14.74,15.16,14.45,14.80,28210,25.00,25.70,24.50,25.10,0,0,0
CDC,20110107,14.68,14.86,14.62,14.62,7600,24.90,25.20,24.80,24.80,0,0,0
CDC,20110110,14.15,14.62,14.09,14.09,6860,24.00,24.80,23.90,23.90,0,0,0
CDC,20110111,14.09,14.44,13.62,13.68,5840,23.90,24.50,23.10,23.20,0,0,3000
CDC,20110112,13.68,14.21,13.68,13.74,17210,23.20,24.10,23.20,23.30,0,0,400
CDC,20110113,13.80,14.27,13.80,14.15,18580,23.40,24.20,23.40,24.00,0,0,0
CDC,20110114,14.33,14.33,13.91,14.15,35500,24.30,24.30,23.60,24.00,0,0,0
CDC,20110117,14.33,14.86,14.33,14.86,60930,24.30,25.20,24.30,25.20,0,0,0
CDC,20110118,14.51,14.74,14.45,14.74,2030,24.60,25.00,24.50,25.00,0,0,0
CDC,20110119,14.45,14.98,14.15,14.74,15650,24.50,25.40,24.00,25.00,0,0,0
CDC,20110120,14.74,14.74,14.15,14.15,50230,25.00,25.00,24.00,24.00,0,0,0
CDC,20110121,14.62,14.62,13.91,13.91,7270,24.80,24.80,23.60,23.60,0,0,0
CDC,20110124,13.91,14.15,13.85,14.09,49200,23.60,24.00,23.50,23.90,85000,0,0
CDC,20110125,13.97,14.38,13.80,13.85,47020,23.70,24.40,23.40,23.50,0,0,0
CDC,20110126,14.32,14.32,14.03,14.03,1020,24.30,24.30,23.80,23.80,0,0,0
CDC,20110127,14.27,14.62,14.15,14.62,27250,24.20,24.80,24.00,24.80,0,0,0
CDC,20110128,14.62,14.86,14.38,14.38,42710,24.80,25.20,24.40,24.40,0,0,0
CDC,20110208,14.44,15.03,14.38,15.03,23070,24.50,25.50,24.40,25.50,0,0,0
CDC,20110209,14.74,15.21,14.74,15.21,123360,25.00,25.80,25.00,25.80,0,0,0
CDC,20110210,15.03,15.27,14.74,15.21,19730,25.50,25.90,25.00,25.80,0,0,0
CDC,20110211,15.09,15.15,15.03,15.15,58570,25.60,25.70,25.50,25.70,0,0,0
CDC,20110214,15.27,15.27,14.50,14.56,18940,25.90,25.90,24.60,24.70,0,1000,0
CDC,20110215,14.15,14.80,14.15,14.74,11280,24.00,25.10,24.00,25.00,0,0,0
CDC,20110216,14.74,15.45,14.68,15.45,420280,25.00,26.20,24.90,26.20,0,0,0
CDC,20110217,15.51,15.51,15.10,15.15,49510,26.30,26.30,25.60,25.70,0,0,0
CDC,20110218,14.86,15.50,14.86,15.50,35390,25.20,26.30,25.20,26.30,0,0,0
CDC,20110221,15.15,15.15,14.73,14.74,34910,25.70,25.70,25.00,25.00,0,0,0
CDC,20110222,14.09,15.27,14.03,14.68,146220,23.90,25.90,23.80,24.90,0,0,0
CDC,20110223,14.92,15.03,14.50,14.62,46960,25.30,25.50,24.60,24.80,0,0,0
CDC,20110224,14.27,14.62,14.09,14.62,51020,24.20,24.80,23.90,24.80,0,0,0
CDC,20110225,14.33,14.68,14.27,14.62,55220,24.30,24.90,24.20,24.80,0,0,0
CDC,20110228,14.38,14.62,14.09,14.09,137340,24.40,24.80,23.90,23.90,0,0,0
CDC,20110301,14.44,14.44,13.80,14.27,103900,24.50,24.50,23.40,24.20,0,0,0
CDC,20110302,13.62,14.03,13.56,13.56,122430,23.10,23.80,23.00,23.00,20000,0,0
CDC,20110303,12.97,13.74,12.91,13.03,56380,22.00,23.30,21.90,22.10,0,0,0
CDC,20110304,13.03,13.27,13.03,13.21,24600,22.10,22.50,22.10,22.40,0,0,0
CDC,20110307,13.33,13.45,12.68,13.44,1020,22.60,22.80,21.50,22.80,0,0,0
CDC,20110308,13.44,13.68,13.09,13.15,16330,22.80,23.20,22.20,22.30,0,0,0
CDC,20110309,12.68,12.68,12.56,12.56,30160,21.50,21.50,21.30,21.30,0,700,0
CDC,20110310,13.15,13.15,13.15,13.15,24190,22.30,22.30,22.30,22.30,0,0,0
CDC,20110311,13.80,13.80,13.80,13.80,15510,23.40,23.40,23.40,23.40,0,0,0
CDC,20110314,14.15,14.15,13.51,13.50,41120,24.00,24.00,22.90,22.90,0,0,0
CDC,20110315,13.44,13.79,13.44,13.80,1640,22.80,23.40,22.80,23.40,0,0,0
CDC,20110316,13.86,14.04,13.86,13.85,4130,23.50,23.80,23.50,23.50,0,0,0
CDC,20110317,14.09,14.26,14.03,14.27,25430,23.90,24.20,23.80,24.20,0,10000,0
CDC,20110318,13.80,14.98,13.80,14.92,144060,23.40,25.40,23.40,25.30,0,0,0
CDC,20110321,14.57,14.86,14.51,14.50,9640,24.70,25.20,24.60,24.60,0,0,0
CDC,20110322,14.50,14.85,14.21,14.50,22060,24.60,25.20,24.10,24.60,20000,0,0
CDC,20110323,13.97,14.15,13.85,13.91,16610,23.70,24.00,23.50,23.60,0,0,0
CDC,20110324,13.91,13.91,13.79,13.80,12130,23.60,23.60,23.40,23.40,0,0,0
CDC,20110325,13.62,13.62,13.39,13.38,14700,23.10,23.10,22.70,22.70,0,0,0
CDC,20110328,13.32,13.85,13.32,13.38,6210,22.60,23.50,22.60,22.70,20000,0,0
CDC,20110329,13.85,13.85,12.97,13.09,11370,23.50,23.50,22.00,22.20,0,0,0
CDC,20110330,13.56,13.56,13.03,13.03,4000,23.00,23.00,22.10,22.10,0,0,0
CDC,20110331,13.32,13.56,12.97,13.26,7860,22.60,23.00,22.00,22.50,0,0,1560
CDC,20110401,13.26,13.26,12.67,12.68,10620,22.50,22.50,21.50,21.50,0,0,40
CDC,20110404,13.21,13.21,12.56,12.56,24350,22.40,22.40,21.30,21.30,0,0,0
CDC,20110405,12.21,12.44,11.97,11.97,29550,20.70,21.10,20.30,20.30,0,0,0
CDC,20110406,11.56,12.03,11.44,12.03,68550,19.60,20.40,19.40,20.40,0,0,0
CDC,20110407,12.09,12.09,11.50,11.50,73190,20.50,20.50,19.50,19.50,0,0,8400
CDC,20110408,11.09,11.97,11.09,11.79,300,18.80,20.30,18.80,20.00,0,0,0
CDC,20110413,11.32,11.32,11.32,11.32,2230,19.20,19.20,19.20,19.20,0,0,0
