<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPC,20090929,24.31,24.31,24.31,24.31,584700,31.60,31.60,31.60,31.60,125000,0,0
HPC,20090930,25.62,25.93,22.62,23.23,1346600,33.30,33.70,29.40,30.20,0,5900,0
HPC,20091001,23.08,23.38,21.92,21.92,1071500,30.00,30.40,28.50,28.50,0,500,40000
HPC,20091002,20.92,21.54,20.69,21.46,1103300,27.20,28.00,26.90,27.90,200000,0,5600
HPC,20091005,21.08,22.31,21.00,21.31,633900,27.40,29.00,27.30,27.70,0,3000,0
HPC,20091006,22.31,22.31,21.08,21.16,336900,29.00,29.00,27.40,27.50,0,2000,0
HPC,20091007,21.54,22.08,21.47,21.77,699700,28.00,28.70,27.90,28.30,250000,0,0
HPC,20091008,22.31,22.31,21.62,21.85,411600,29.00,29.00,28.10,28.40,300000,11600,0
HPC,20091009,22.31,22.70,21.54,22.08,690600,29.00,29.50,28.00,28.70,250000,30000,18000
HPC,20091012,22.70,23.08,22.31,22.77,987900,29.50,30.00,29.00,29.60,150000,0,100
HPC,20091013,24.08,24.08,22.54,22.77,1616700,31.30,31.30,29.30,29.60,0,5000,6600
HPC,20091014,22.85,24.23,22.69,23.85,1439600,29.70,31.50,29.50,31.00,100000,6000,10600
HPC,20091015,24.39,24.93,24.23,24.92,2544300,31.70,32.40,31.50,32.40,0,2100,10500
HPC,20091016,26.07,26.54,24.07,24.39,1287700,33.90,34.50,31.30,31.70,0,0,1000
HPC,20091019,23.85,24.62,23.08,23.46,925300,31.00,32.00,30.00,30.50,70000,0,0
HPC,20091020,23.84,24.46,23.08,23.08,980700,31.00,31.80,30.00,30.00,185000,0,20000
HPC,20091021,22.70,23.39,22.31,22.69,1016300,29.50,30.40,29.00,29.50,120000,2000,100
HPC,20091022,22.92,24.15,22.61,23.69,1393000,29.80,31.40,29.40,30.80,95000,7000,11900
HPC,20091023,24.23,24.54,22.15,23.00,882600,31.50,31.90,28.80,29.90,25000,2000,0
HPC,20091026,22.62,23.08,21.46,21.54,642000,29.40,30.00,27.90,28.00,100000,3800,100
HPC,20091027,20.77,22.23,20.62,21.31,612400,27.00,28.90,26.80,27.70,190000,0,5100
HPC,20091028,20.69,22.54,20.69,21.39,493500,26.90,29.30,26.90,27.80,165000,0,0
HPC,20091029,21.31,21.31,19.85,20.46,738800,27.70,27.70,25.80,26.60,42000,1000,3000
HPC,20091030,21.15,21.54,20.84,21.54,869000,27.50,28.00,27.10,28.00,0,0,3000
HPC,20091102,20.92,22.31,20.00,21.39,1003100,27.20,29.00,26.00,27.80,170000,0,200
HPC,20091103,21.54,22.24,20.70,21.54,1215600,28.00,28.90,26.90,28.00,0,14500,200
HPC,20091104,21.31,21.69,20.77,21.08,408000,27.70,28.20,27.00,27.40,24000,0,0
HPC,20091105,21.46,21.54,20.85,21.23,556300,27.90,28.00,27.10,27.60,30000,0,0
HPC,20091106,21.54,21.69,20.31,20.39,743300,28.00,28.20,26.40,26.50,25000,2100,3200
HPC,20091109,20.77,20.77,19.47,19.46,367000,27.00,27.00,25.30,25.30,0,0,0
HPC,20091110,19.61,20.23,18.46,19.00,282100,25.50,26.30,24.00,24.70,24000,3100,0
HPC,20091111,19.00,19.77,18.23,19.23,494300,24.70,25.70,23.70,25.00,0,1000,9000
HPC,20091112,19.46,19.92,19.08,19.31,350100,25.30,25.90,24.80,25.10,22000,0,0
HPC,20091113,19.08,19.31,18.46,19.00,321600,24.80,25.10,24.00,24.70,0,0,2500
HPC,20091116,19.23,19.23,18.46,18.54,307600,25.00,25.00,24.00,24.10,23000,0,0
HPC,20091117,19.00,19.16,18.46,18.85,237000,24.70,24.90,24.00,24.50,0,0,0
HPC,20091118,18.85,19.39,18.47,19.08,250800,24.50,25.20,24.00,24.80,0,0,500
HPC,20091119,19.23,20.16,18.93,20.16,879700,25.00,26.20,24.60,26.20,5000,10000,500
HPC,20091120,20.01,20.31,19.24,19.62,326000,26.00,26.40,25.00,25.50,0,0,0
HPC,20091123,19.31,19.39,18.85,18.92,291500,25.10,25.20,24.50,24.60,0,0,0
HPC,20091124,19.00,19.15,18.30,18.39,350900,24.70,24.90,23.80,23.90,0,0,100
HPC,20091125,18.31,18.47,17.31,17.31,366100,23.80,24.00,22.50,22.50,0,0,0
HPC,20091126,16.31,16.54,16.31,16.31,178500,21.20,21.50,21.20,21.20,17000,0,0
HPC,20091127,15.23,17.39,15.23,16.08,663200,19.80,22.60,19.80,20.90,0,300,0
HPC,20091130,16.00,17.08,15.62,17.08,427300,20.80,22.20,20.30,22.20,0,0,0
HPC,20091201,17.54,17.93,17.31,17.92,535300,22.80,23.30,22.50,23.30,17500,0,0
HPC,20091202,18.84,18.84,16.61,16.92,405300,24.50,24.50,21.60,22.00,0,0,0
HPC,20091203,16.15,17.23,16.15,16.62,361500,21.00,22.40,21.00,21.60,42500,0,800
HPC,20091204,17.24,17.31,16.54,16.77,215700,22.40,22.50,21.50,21.80,32000,4000,0
HPC,20091207,17.31,17.31,16.54,16.92,173500,22.50,22.50,21.50,22.00,17500,100,1200
HPC,20091208,16.92,16.92,16.15,16.31,204500,22.00,22.00,21.00,21.20,10000,0,0
HPC,20091209,15.77,15.77,15.31,15.31,445400,20.50,20.50,19.90,19.90,17500,0,0
HPC,20091210,14.62,16.00,14.31,14.39,297700,19.00,20.80,18.60,18.70,0,0,0
HPC,20091211,14.85,14.85,13.62,13.62,231900,19.30,19.30,17.70,17.70,0,1500,0
HPC,20091214,13.70,14.62,13.62,14.62,352800,17.80,19.00,17.70,19.00,0,400,0
HPC,20091215,14.93,15.31,13.77,14.15,149500,19.40,19.90,17.90,18.40,8000,500,0
HPC,20091216,13.69,13.84,13.30,13.31,219800,17.80,18.00,17.30,17.30,15000,500,0
HPC,20091217,12.62,13.31,12.46,13.08,197300,16.40,17.30,16.20,17.00,0,500,0
HPC,20091218,13.08,13.54,13.08,13.54,194600,17.00,17.60,17.00,17.60,15000,16000,0
HPC,20091221,14.39,14.46,14.23,14.46,259800,18.70,18.80,18.50,18.80,0,3100,0
HPC,20091222,15.38,15.46,14.84,15.00,830200,20.00,20.10,19.30,19.50,0,10000,0
HPC,20091223,14.62,16.46,14.54,16.46,771300,19.00,21.40,18.90,21.40,0,1000,0
HPC,20091224,16.38,17.08,15.61,17.08,606500,21.30,22.20,20.30,22.20,0,1000,3000
HPC,20091225,17.70,18.00,17.70,18.00,440500,23.00,23.40,23.00,23.40,20000,0,6000
HPC,20091228,19.00,19.08,17.31,17.54,578000,24.70,24.80,22.50,22.80,100000,3000,0
HPC,20091229,17.54,17.54,16.54,16.54,501400,22.80,22.80,21.50,21.50,0,1300,0
HPC,20091230,16.54,17.23,16.16,16.77,1022300,21.50,22.40,21.00,21.80,278000,3000,0
HPC,20091231,16.92,17.77,16.46,17.31,569900,22.00,23.10,21.40,22.50,25000,3000,0
HPC,20100104,18.00,18.54,17.69,18.54,622400,23.40,24.10,23.00,24.10,235000,0,0
HPC,20100105,19.54,19.62,18.77,19.23,618100,25.40,25.50,24.40,25.00,10000,0,0
HPC,20100106,19.08,19.46,18.15,18.23,662000,24.80,25.30,23.60,23.70,0,0,20000
HPC,20100107,18.46,18.46,17.46,17.69,611300,24.00,24.00,22.70,23.00,0,2000,0
HPC,20100108,17.92,19.07,17.38,17.92,517000,23.30,24.80,22.60,23.30,51000,1100,0
HPC,20100111,18.15,18.30,17.30,17.39,244000,23.60,23.80,22.50,22.60,11000,0,0
HPC,20100112,17.62,17.62,16.39,16.39,358600,22.90,22.90,21.30,21.30,36000,2000,0
HPC,20100113,15.70,17.62,15.62,16.77,465200,20.40,22.90,20.30,21.80,0,0,2000
HPC,20100114,16.92,17.23,16.85,17.23,389200,22.00,22.40,21.90,22.40,0,0,0
HPC,20100115,18.00,18.00,16.54,16.85,196900,23.40,23.40,21.50,21.90,0,2100,0
HPC,20100118,16.16,16.16,15.70,15.69,346800,21.00,21.00,20.40,20.40,0,0,0
HPC,20100119,15.38,16.46,15.15,15.85,165400,20.00,21.40,19.70,20.60,0,2600,0
HPC,20100120,16.39,16.54,15.23,15.39,179700,21.30,21.50,19.80,20.00,0,8000,400
HPC,20100121,15.01,15.54,14.47,14.85,236400,19.50,20.20,18.80,19.30,0,2000,0
HPC,20100122,14.23,15.23,13.85,14.77,222100,18.50,19.80,18.00,19.20,0,2000,0
HPC,20100125,14.62,14.92,14.23,14.85,175700,19.00,19.40,18.50,19.30,0,0,0
HPC,20100126,14.70,15.62,14.70,15.62,166700,19.10,20.30,19.10,20.30,0,0,0
HPC,20100127,16.16,16.31,14.47,14.77,232000,21.00,21.20,18.80,19.20,0,0,100
HPC,20100128,14.92,14.92,14.46,14.54,84600,19.40,19.40,18.80,18.90,0,2000,0
HPC,20100129,14.23,14.85,14.16,14.62,176900,18.50,19.30,18.40,19.00,0,1000,0
HPC,20100201,14.54,14.62,14.47,14.54,113700,18.90,19.00,18.80,18.90,0,1000,0
HPC,20100202,15.00,15.39,14.46,14.46,111700,19.50,20.00,18.80,18.80,0,1000,5000
HPC,20100203,14.77,14.77,14.23,14.46,58700,19.20,19.20,18.50,18.80,0,5000,0
HPC,20100204,14.69,15.00,14.54,14.85,150600,19.10,19.50,18.90,19.30,0,0,5000
HPC,20100205,14.62,14.70,14.31,14.39,150900,19.00,19.10,18.60,18.70,5900,0,0
HPC,20100208,14.62,14.62,13.85,14.15,89700,19.00,19.00,18.00,18.40,0,100,1000
HPC,20100209,13.84,14.07,13.53,13.69,102300,18.00,18.30,17.60,17.80,0,0,0
HPC,20100210,14.00,14.23,13.77,13.92,100800,18.20,18.50,17.90,18.10,0,100,5000
HPC,20100211,14.23,14.38,13.54,14.15,104500,18.50,18.70,17.60,18.40,0,0,0
HPC,20100212,14.77,14.77,14.15,14.54,89200,19.20,19.20,18.40,18.90,0,200,3900
HPC,20100222,15.00,15.00,14.23,14.54,96200,19.50,19.50,18.50,18.90,0,0,0
HPC,20100223,14.23,14.31,13.85,14.08,89400,18.50,18.60,18.00,18.30,0,0,0
HPC,20100224,13.85,14.31,13.85,14.15,90800,18.00,18.60,18.00,18.40,0,0,0
HPC,20100225,14.30,14.30,14.00,14.15,86300,18.60,18.60,18.20,18.40,0,0,0
HPC,20100226,14.07,14.15,13.92,14.15,67100,18.30,18.40,18.10,18.40,0,0,0
HPC,20100301,14.38,14.61,14.15,14.23,90400,18.70,19.00,18.40,18.50,0,0,0
HPC,20100302,14.46,14.46,14.08,14.23,118000,18.80,18.80,18.30,18.50,0,0,0
HPC,20100303,14.23,15.15,14.23,15.16,659300,18.50,19.70,18.50,19.70,0,10000,2200
HPC,20100304,15.93,16.08,15.78,16.08,670300,20.70,20.90,20.50,20.90,0,0,200
HPC,20100305,16.16,16.85,15.77,16.62,517600,21.00,21.90,20.50,21.60,0,0,200
HPC,20100308,16.93,17.39,16.93,17.39,492500,22.00,22.60,22.00,22.60,0,200,300
HPC,20100309,18.08,18.54,16.93,17.23,503200,23.50,24.10,22.00,22.40,0,5000,2000
HPC,20100310,17.15,17.31,16.23,16.31,632300,22.30,22.50,21.10,21.20,0,1600,0
HPC,20100311,16.62,16.62,15.85,16.00,358800,21.60,21.60,20.60,20.80,0,0,2000
HPC,20100312,16.15,16.85,16.15,16.62,530800,21.00,21.90,21.00,21.60,0,10000,0
HPC,20100315,15.39,17.39,15.39,16.54,363000,20.00,22.60,20.00,21.50,0,0,4000
HPC,20100316,16.16,16.69,15.62,15.77,408200,21.00,21.70,20.30,20.50,0,0,10000
HPC,20100317,15.92,16.08,15.15,15.46,187700,20.70,20.90,19.70,20.10,0,2000,0
HPC,20100318,16.08,16.61,15.38,16.39,381200,20.90,21.60,20.00,21.30,0,1000,0
HPC,20100319,16.39,16.93,15.85,16.00,227900,21.30,22.00,20.60,20.80,0,0,6000
HPC,20100322,16.15,16.31,15.77,15.85,141200,21.00,21.20,20.50,20.60,0,0,11000
HPC,20100323,15.70,16.16,15.31,15.54,260600,20.40,21.00,19.90,20.20,0,0,11000
HPC,20100324,16.00,16.31,15.69,16.00,219300,20.80,21.20,20.40,20.80,20000,0,1600
HPC,20100325,15.85,15.85,15.00,15.23,194500,20.60,20.60,19.50,19.80,0,0,6000
HPC,20100326,15.38,15.61,14.92,15.23,136500,20.00,20.30,19.40,19.80,0,0,0
HPC,20100329,15.38,15.38,15.00,15.16,154200,20.00,20.00,19.50,19.70,0,1000,0
HPC,20100330,15.24,15.24,14.62,14.77,144200,19.80,19.80,19.00,19.20,10000,2000,0
HPC,20100331,14.62,15.00,14.39,14.46,98400,19.00,19.50,18.70,18.80,0,1200,0
HPC,20100401,14.61,15.08,14.38,14.85,176500,19.00,19.60,18.70,19.30,0,1000,0
HPC,20100402,15.16,15.23,14.77,14.92,131900,19.70,19.80,19.20,19.40,0,0,0
HPC,20100405,15.92,15.92,15.15,15.46,205800,20.70,20.70,19.70,20.10,0,0,200
HPC,20100406,15.38,15.46,14.84,15.08,149400,20.00,20.10,19.30,19.60,0,0,10000
HPC,20100407,15.16,15.39,14.85,15.00,211500,19.70,20.00,19.30,19.50,0,1000,0
HPC,20100408,15.15,15.23,14.92,15.08,267000,19.70,19.80,19.40,19.60,6700,0,0
HPC,20100409,15.16,15.62,15.08,15.23,341800,19.70,20.30,19.60,19.80,0,0,0
HPC,20100412,15.77,15.77,15.31,15.62,467700,20.50,20.50,19.90,20.30,0,0,0
HPC,20100413,15.77,15.77,15.24,15.31,147900,20.50,20.50,19.80,19.90,0,0,0
HPC,20100414,15.62,15.62,14.93,15.08,191700,20.30,20.30,19.40,19.60,0,0,0
HPC,20100415,15.08,15.39,14.93,15.23,246400,19.60,20.00,19.40,19.80,0,1000,0
HPC,20100416,15.38,15.54,14.92,15.08,241000,20.00,20.20,19.40,19.60,0,0,0
HPC,20100419,14.16,15.08,14.16,14.62,243700,18.40,19.60,18.40,19.00,0,0,0
HPC,20100420,14.85,14.93,14.47,14.62,242900,19.30,19.40,18.80,19.00,0,1000,0
HPC,20100421,14.85,15.08,14.47,15.00,274600,19.30,19.60,18.80,19.50,0,0,0
HPC,20100422,15.23,15.69,15.23,15.69,773400,19.80,20.40,19.80,20.40,0,10000,0
HPC,20100426,16.15,16.15,15.23,15.54,266400,21.00,21.00,19.80,20.20,0,3900,0
HPC,20100427,15.39,15.54,15.08,15.08,191400,20.00,20.20,19.60,19.60,0,0,0
HPC,20100428,15.39,15.39,15.00,15.23,134200,20.00,20.00,19.50,19.80,0,0,0
HPC,20100429,15.23,15.38,15.00,15.16,281000,19.80,20.00,19.50,19.70,10000,500,0
HPC,20100504,15.39,15.70,15.16,15.54,308000,20.00,20.40,19.70,20.20,0,300,0
HPC,20100505,15.54,15.54,15.00,15.16,243000,20.20,20.20,19.50,19.70,0,600,0
HPC,20100506,15.39,15.70,15.01,15.39,321600,20.00,20.40,19.50,20.00,0,0,0
HPC,20100507,15.39,15.39,14.77,14.85,404100,20.00,20.00,19.20,19.30,10000,0,0
HPC,20100510,15.00,15.23,14.62,14.92,236500,19.50,19.80,19.00,19.40,0,0,0
HPC,20100511,15.38,15.61,14.84,15.00,265800,20.00,20.30,19.30,19.50,0,0,7000
HPC,20100512,15.08,15.08,14.15,14.39,299600,19.60,19.60,18.40,18.70,0,0,0
HPC,20100513,14.47,14.70,14.24,14.31,127500,18.80,19.10,18.50,18.60,0,0,9000
HPC,20100514,14.54,14.54,14.23,14.23,133500,18.90,18.90,18.50,18.50,0,0,0
HPC,20100517,14.23,14.38,13.46,13.85,243500,18.50,18.70,17.50,18.00,0,200,0
HPC,20100518,14.00,14.00,13.39,13.46,176300,18.20,18.20,17.40,17.50,0,0,0
HPC,20100519,13.31,13.31,12.61,12.77,367400,17.30,17.30,16.40,16.60,0,1000,0
HPC,20100520,12.62,13.62,12.08,13.62,416300,16.40,17.70,15.70,17.70,0,0,0
HPC,20100521,12.70,12.93,12.31,12.54,354500,16.50,16.80,16.00,16.30,0,2700,2000
HPC,20100524,12.69,13.31,12.00,13.23,440900,16.50,17.30,15.60,17.20,0,0,0
HPC,20100525,12.54,13.00,12.38,12.77,143400,16.30,16.90,16.10,16.60,0,0,0
HPC,20100526,12.85,13.15,12.77,13.08,258400,16.70,17.10,16.60,17.00,0,0,300
HPC,20100527,12.85,13.00,12.70,12.85,143100,16.70,16.90,16.50,16.70,0,0,0
HPC,20100528,13.23,13.70,13.23,13.54,420200,17.20,17.80,17.20,17.60,0,0,0
HPC,20100531,13.00,13.46,12.92,13.08,87900,16.90,17.50,16.80,17.00,0,3200,0
HPC,20100601,13.08,13.16,12.70,13.00,90300,17.00,17.10,16.50,16.90,0,0,0
HPC,20100602,12.62,13.08,12.62,13.00,67800,16.40,17.00,16.40,16.90,0,0,0
HPC,20100603,13.31,13.31,12.92,13.08,127800,17.30,17.30,16.80,17.00,0,0,0
HPC,20100604,13.23,13.31,12.77,12.92,100100,17.20,17.30,16.60,16.80,0,2000,0
HPC,20100607,12.69,12.69,12.15,12.23,224600,16.50,16.50,15.80,15.90,0,0,0
